,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
180,0.0,10.0,11.0,3359.0,0.0,0.0,0.0,-0.003112654280211659,0.0,0.05,0.0,0.033504404346371315
181,3.0,4.0,11.0,3362.0,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.30105230226605256,0.3333333333333333,0.3,0.35714285714285715,0.20564053319482956
182,4.0,11.0,11.0,3354.0,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.2633977216443784,0.26666666666666666,0.2,0.26666666666666666,0.03858185848351983
183,7.0,7.0,9.0,3357.0,0.5,0.4375,0.4666666666666667,0.4653443344753851,0.4666666666666667,0.45,0.4375,0.0244055587106421
184,6.0,7.0,10.0,3357.0,0.46153846153846156,0.375,0.41379310344827586,0.41353229254562623,0.4,0.3,0.375,0.036021883545719655
185,9.0,12.0,9.0,3350.0,0.42857142857142855,0.5,0.4615384615384615,0.45981071282605845,0.6,0.45,0.5,0.023999013294378608
186,8.0,11.0,8.0,3353.0,0.42105263157894735,0.5,0.45714285714285713,0.4560341762876826,0.5333333333333333,0.4,0.5,0.040985799820835174
187,7.0,3.0,3.0,3367.0,0.7,0.7,0.7,0.6991097922848665,0.5333333333333333,0.4,0.7,0.029615282772495057
188,8.0,1.0,2.0,3369.0,0.8888888888888888,0.8,0.8421052631578948,0.8428362149955281,0.5333333333333333,0.45,0.8,0.12221385136211955
189,6.0,10.0,12.0,3352.0,0.375,0.3333333333333333,0.35294117647058826,0.3502943650126156,0.3333333333333333,0.35,0.3333333333333333,0.09049203224491242
190,3.0,4.0,16.0,3357.0,0.42857142857142855,0.15789473684210525,0.23076923076923078,0.25771260001093493,0.26666666666666666,0.3,0.2631578947368421,0.3074429945596219
191,7.0,6.0,12.0,3355.0,0.5384615384615384,0.3684210526315789,0.4375,0.4428460487358693,0.5333333333333333,0.6,0.5789473684210527,0.039259355737732676
192,7.0,5.0,15.0,3353.0,0.5833333333333334,0.3181818181818182,0.4117647058823529,0.4281670689680661,0.5333333333333333,0.55,0.5454545454545454,0.4711476250732237
193,7.0,3.0,5.0,3365.0,0.7,0.5833333333333334,0.6363636363636365,0.6378445419834915,0.4666666666666667,0.35,0.5833333333333334,0.1973253004145656
194,3.0,20.0,19.0,3338.0,0.13043478260869565,0.13636363636363635,0.1333333333333333,0.12756025155851172,0.13333333333333333,0.15,0.13636363636363635,0.028638215444297996
195,1.0,5.0,9.0,3365.0,0.16666666666666666,0.1,0.125,0.12710860983716746,0.13333333333333333,0.1,0.2,0.2495459853185678
196,0.0,1.0,10.0,3369.0,0.0,0.0,0.0,-0.0009371108229126251,0.13333333333333333,0.1,0.1,0.38631294212858686
197,0.0,2.0,9.0,3369.0,0.0,0.0,0.0,-0.0012572656598495555,0.06666666666666667,0.1,0.1111111111111111,0.07536346632757301
198,1.0,8.0,9.0,3362.0,0.1111111111111111,0.1,0.10526315789473685,0.10289169377867487,0.06666666666666667,0.05,0.1,0.12600767186247605
199,0.0,7.0,10.0,3363.0,0.0,0.0,0.0,-0.0024815663928187187,0.0,0.05,0.0,0.10499926077516462
200,1.0,6.0,9.0,3364.0,0.14285714285714285,0.1,0.11764705882352941,0.11734263943185655,0.13333333333333333,0.1,0.2,0.18892968224702758
201,1.0,3.0,9.0,3367.0,0.25,0.1,0.14285714285714288,0.15656702583100376,0.06666666666666667,0.05,0.1,0.15801191352008984
202,1.0,0.0,10.0,3369.0,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976,0.2,0.15,0.2727272727272727,0.3913883691517252
203,3.0,5.0,7.0,3365.0,0.375,0.3,0.33333333333333326,0.3336524005253734,0.26666666666666666,0.2,0.3,0.06262163937353644
204,0.0,5.0,9.0,3366.0,0.0,0.0,0.0,-0.001988794874516275,0.06666666666666667,0.05,0.0,0.17721513447115295
205,4.0,12.0,5.0,3359.0,0.25,0.4444444444444444,0.32,0.33100735522547325,0.26666666666666666,0.25,0.4444444444444444,0.05811347702657475
206,7.0,2.0,3.0,3368.0,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919,0.6,0.45,0.7,0.10919266566346413
207,0.0,4.0,10.0,3366.0,0.0,0.0,0.0,-0.0018750542015689075,0.0,0.0,0.0,0.162646453004072
208,3.0,4.0,6.0,3367.0,0.42857142857142855,0.3333333333333333,0.375,0.3765073311585067,0.2,0.15,0.3333333333333333,0.11775759437108552
209,2.0,5.0,14.0,3359.0,0.2857142857142857,0.125,0.17391304347826086,0.18648582890860183,0.13333333333333333,0.1,0.125,0.08434300429612834
210,1.0,4.0,8.0,3367.0,0.2,0.1111111111111111,0.14285714285714285,0.1473917979224839,0.2,0.15,0.2222222222222222,0.12910980685353907
211,6.0,12.0,4.0,3358.0,0.3333333333333333,0.6,0.42857142857142855,0.4450881172815915,0.4,0.3,0.5,0.014364318897612199
212,3.0,1.0,10.0,3366.0,0.75,0.23076923076923078,0.3529411764705882,0.4149355304699466,0.26666666666666666,0.2,0.3076923076923077,0.20722094686685072
213,4.0,2.0,9.0,3365.0,0.6666666666666666,0.3076923076923077,0.42105263157894735,0.45156730749223156,0.26666666666666666,0.2,0.3076923076923077,0.14200504781945492
214,3.0,4.0,7.0,3366.0,0.42857142857142855,0.3,0.3529411764705882,0.3569910510812071,0.2,0.15,0.3,0.20300262363459382
215,6.0,6.0,4.0,3364.0,0.5,0.6,0.5454545454545454,0.5462593868473742,0.4,0.3,0.6,0.07873810483122999
216,6.0,4.0,6.0,3364.0,0.6,0.5,0.5454545454545454,0.5462593868473742,0.5333333333333333,0.45,0.5833333333333334,0.06310030088533891
217,4.0,3.0,9.0,3364.0,0.5714285714285714,0.3076923076923077,0.4,0.4177276750832562,0.5333333333333333,0.45,0.46153846153846156,0.09530363736932056
218,5.0,8.0,8.0,3359.0,0.38461538461538464,0.38461538461538464,0.38461538461538464,0.38223938223938225,0.3333333333333333,0.4,0.38461538461538464,0.1262642610807743
219,4.0,10.0,9.0,3357.0,0.2857142857142857,0.3076923076923077,0.29629629629629634,0.29368137515732307,0.26666666666666666,0.2,0.23076923076923078,0.06811462439501713
220,6.0,6.0,7.0,3361.0,0.5,0.46153846153846156,0.48000000000000004,0.4784586492492783,0.5333333333333333,0.4,0.46153846153846156,0.018755590129896478
221,2.0,2.0,10.0,3366.0,0.5,0.16666666666666666,0.25,0.28730558520965854,0.2,0.15,0.25,0.2117361511827902
222,3.0,5.0,9.0,3363.0,0.375,0.25,0.3,0.3041874296384096,0.3333333333333333,0.25,0.3333333333333333,0.13378133789985097
223,4.0,1.0,6.0,3369.0,0.8,0.4,0.5333333333333333,0.5648469064227503,0.4666666666666667,0.4,0.6,0.45290576015429834
224,1.0,1.0,9.0,3369.0,0.5,0.1,0.16666666666666669,0.22267912520111333,0.13333333333333333,0.25,0.2,0.13155249843812405
225,1.0,4.0,9.0,3366.0,0.2,0.1,0.13333333333333333,0.13963921294638146,0.13333333333333333,0.1,0.2,0.2052574165428718
226,5.0,22.0,5.0,3348.0,0.18518518518518517,0.5,0.2702702702702703,0.301077734862428,0.26666666666666666,0.25,0.4,0.026879462867248745
227,0.0,7.0,10.0,3363.0,0.0,0.0,0.0,-0.0024815663928187187,0.0,0.0,0.0,0.026147202233113502
228,0.0,14.0,13.0,3353.0,0.0,0.0,0.0,-0.0040073481990278,0.0,0.0,0.0,0.01954561532033279
229,0.0,1.0,10.0,3369.0,0.0,0.0,0.0,-0.0009371108229126251,0.0,0.0,0.0,0.05115291947148885
230,0.0,4.0,13.0,3363.0,0.0,0.0,0.0,-0.002138842940566735,0.06666666666666667,0.05,0.07692307692307693,0.04101808844721136
231,1.0,5.0,19.0,3355.0,0.16666666666666666,0.05,0.07692307692307691,0.08838626850465135,0.06666666666666667,0.05,0.05,0.09231394894377887
232,0.0,2.0,11.0,3367.0,0.0,0.0,0.0,-0.001390371997271656,0.0,0.0,0.0,0.01928709251483872
233,0.0,27.0,17.0,3336.0,0.0,0.0,0.0,-0.006380080117687747,0.0,0.0,0.0,0.018555013644449652
234,11.0,2.0,0.0,3367.0,0.8461538461538461,1.0,0.9166666666666666,0.9195931321206756,0.7333333333333333,0.55,0.9090909090909091,0.6045523276722257
235,1.0,0.0,10.0,3369.0,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976,0.06666666666666667,0.05,0.09090909090909091,0.07151747252542161
236,1.0,29.0,16.0,3334.0,0.03333333333333333,0.058823529411764705,0.0425531914893617,0.03786264691600726,0.06666666666666667,0.05,0.058823529411764705,0.01721197783054005
237,1.0,10.0,10.0,3359.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.08794085107531234,0.06666666666666667,0.1,0.09090909090909091,0.014010566961542553
238,1.0,3.0,23.0,3353.0,0.25,0.041666666666666664,0.07142857142857142,0.09957615140247456,0.13333333333333333,0.1,0.08333333333333333,0.11088215470329024
239,0.0,3.0,10.0,3367.0,0.0,0.0,0.0,-0.0016236041271390053,0.0,0.0,0.0,0.1328871881328615
240,1.0,11.0,9.0,3359.0,0.08333333333333333,0.1,0.0909090909090909,0.08833361116678769,0.06666666666666667,0.05,0.1,0.07384143826343877
241,3.0,14.0,8.0,3355.0,0.17647058823529413,0.2727272727272727,0.21428571428571427,0.21623164967722402,0.2,0.15,0.18181818181818182,0.025360624819049743
242,1.0,0.0,9.0,3370.0,1.0,0.1,0.18181818181818182,0.31580634732155466,0.06666666666666667,0.15,0.1,0.3590467619784657
243,6.0,0.0,4.0,3370.0,1.0,0.6,0.7499999999999999,0.7741373767793752,0.4666666666666667,0.35,0.7,0.7860214422622541
244,8.0,0.0,2.0,3370.0,1.0,0.8,0.888888888888889,0.8941619004139232,0.6,0.45,0.8,0.8581064936515754
245,7.0,3.0,3.0,3367.0,0.7,0.7,0.7,0.6991097922848665,0.4666666666666667,0.4,0.7,0.14543801445250965
246,8.0,0.0,2.0,3370.0,1.0,0.8,0.888888888888889,0.8941619004139232,0.6,0.45,0.9,0.8069916070181289
247,10.0,0.0,0.0,3370.0,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8747129277414278
248,2.0,5.0,12.0,3361.0,0.2857142857142857,0.14285714285714285,0.19047619047619047,0.1997222104856047,0.13333333333333333,0.1,0.14285714285714285,0.04870654855781839
249,3.0,10.0,13.0,3354.0,0.23076923076923078,0.1875,0.20689655172413793,0.20462349190729173,0.3333333333333333,0.3,0.3125,0.188666434239041
250,1.0,3.0,9.0,3367.0,0.25,0.1,0.14285714285714288,0.15656702583100376,0.2,0.2,0.2,0.0741820908766506
251,5.0,1.0,5.0,3369.0,0.8333333333333334,0.5,0.625,0.6447316233909337,0.4666666666666667,0.4,0.5,0.04154239988231201
252,8.0,1.0,5.0,3366.0,0.8888888888888888,0.6153846153846154,0.7272727272727274,0.7388045915954852,0.6,0.45,0.6923076923076923,0.2595321036574026
253,7.0,0.0,15.0,3358.0,1.0,0.3181818181818182,0.4827586206896552,0.5628204316307795,0.5333333333333333,0.4,0.4090909090909091,0.5008008204325817
254,1.0,7.0,12.0,3360.0,0.125,0.07692307692307693,0.09523809523809525,0.09533708792863319,0.13333333333333333,0.1,0.15384615384615385,0.16388638895865998
255,0.0,16.0,13.0,3351.0,0.0,0.0,0.0,-0.004285308731042759,0.0,0.05,0.0,0.028793000679813757
256,3.0,24.0,10.0,3343.0,0.1111111111111111,0.23076923076923078,0.15,0.15550574397716652,0.06666666666666667,0.1,0.07692307692307693,0.014596838918174577
257,2.0,12.0,11.0,3355.0,0.14285714285714285,0.15384615384615385,0.14814814814814817,0.14483701347914762,0.13333333333333333,0.15,0.15384615384615385,0.030515621022695335
258,10.0,4.0,3.0,3363.0,0.7142857142857143,0.7692307692307693,0.7407407407407408,0.7402144601918494,0.6666666666666666,0.55,0.7692307692307693,0.18660810924315602
259,9.0,0.0,7.0,3364.0,1.0,0.5625,0.72,0.7492208946476098,0.7333333333333333,0.55,0.6875,0.7802951236433199
260,2.0,1.0,14.0,3363.0,0.6666666666666666,0.125,0.21052631578947367,0.28743377932842146,0.13333333333333333,0.1,0.125,0.07505625846219058
261,4.0,26.0,11.0,3339.0,0.13333333333333333,0.26666666666666666,0.17777777777777776,0.18350774262923633,0.13333333333333333,0.15,0.13333333333333333,0.026579880534855254
262,8.0,0.0,8.0,3364.0,1.0,0.5,0.6666666666666666,0.7062674850080504,0.7333333333333333,0.55,0.6875,0.6951544354527448
263,9.0,0.0,11.0,3360.0,1.0,0.45,0.6206896551724138,0.6697250129710777,0.6666666666666666,0.5,0.5,0.3042691788416411
264,7.0,3.0,13.0,3357.0,0.7,0.35,0.4666666666666667,0.4929790014676976,0.5333333333333333,0.4,0.4,0.18557263962084874
265,2.0,7.0,11.0,3360.0,0.2222222222222222,0.15384615384615385,0.18181818181818185,0.18229316576788648,0.26666666666666666,0.25,0.3076923076923077,0.039443184355843895
266,3.0,13.0,10.0,3354.0,0.1875,0.23076923076923078,0.20689655172413793,0.20462349190729173,0.2,0.25,0.23076923076923078,0.013263620138669163
267,6.0,12.0,8.0,3354.0,0.3333333333333333,0.42857142857142855,0.375,0.37504329187854607,0.3333333333333333,0.3,0.35714285714285715,0.011035399068113728
268,3.0,6.0,10.0,3361.0,0.3333333333333333,0.23076923076923078,0.27272727272727276,0.27504507007248624,0.3333333333333333,0.35,0.3076923076923077,0.03985776253137326
269,8.0,2.0,8.0,3362.0,0.8,0.5,0.6153846153846154,0.6311409061936392,0.6666666666666666,0.55,0.625,0.5926492232721429
270,13.0,2.0,6.0,3359.0,0.8666666666666667,0.6842105263157895,0.7647058823529413,0.7689263999831557,0.8666666666666667,0.65,0.6842105263157895,0.1769119348258621
271,5.0,10.0,9.0,3356.0,0.3333333333333333,0.35714285714285715,0.3448275862068965,0.342213469396149,0.3333333333333333,0.3,0.35714285714285715,0.027927502210389338
272,9.0,2.0,1.0,3368.0,0.8181818181818182,0.9,0.8571428571428572,0.8576777384837762,0.6,0.45,0.8,0.06530506403197477
273,7.0,2.0,3.0,3368.0,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919,0.5333333333333333,0.4,0.7,0.5614607250306517
274,6.0,0.0,4.0,3370.0,1.0,0.6,0.7499999999999999,0.7741373767793752,0.6666666666666666,0.5,0.8,0.15900667522895276
275,7.0,1.0,3.0,3369.0,0.875,0.7,0.7777777777777777,0.7820600004362132,0.5333333333333333,0.4,0.8,0.11973292563445594
276,2.0,5.0,8.0,3365.0,0.2857142857142857,0.2,0.23529411764705882,0.23716684525653184,0.2,0.2,0.2,0.046757906372132486
277,5.0,10.0,9.0,3356.0,0.3333333333333333,0.35714285714285715,0.3448275862068965,0.342213469396149,0.3333333333333333,0.25,0.2857142857142857,0.03825998871651731
278,17.0,24.0,5.0,3334.0,0.4146341463414634,0.7727272727272727,0.5396825396825397,0.5623959951245622,0.4666666666666667,0.5,0.45454545454545453,0.02192979002140623
279,19.0,21.0,10.0,3330.0,0.475,0.6551724137931034,0.5507246376811594,0.5534323282613053,0.7333333333333333,0.6,0.5517241379310345,0.033452365475667455
280,26.0,18.0,7.0,3329.0,0.5909090909090909,0.7878787878787878,0.6753246753246752,0.678781938696135,0.7333333333333333,0.7,0.6060606060606061,0.02198796247068006
281,15.0,13.0,14.0,3338.0,0.5357142857142857,0.5172413793103449,0.5263157894736843,0.5223707611117977,0.6,0.5,0.5517241379310345,0.042837708030484555
282,22.0,25.0,8.0,3325.0,0.46808510638297873,0.7333333333333333,0.5714285714285714,0.5814008730069187,0.6666666666666666,0.6,0.5,0.024877942747801914
283,23.0,19.0,9.0,3329.0,0.5476190476190477,0.71875,0.6216216216216217,0.6233544940562032,0.6666666666666666,0.75,0.5625,0.03943395333322063
284,5.0,1.0,6.0,3368.0,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.6145996526206974,0.5333333333333333,0.5,0.6363636363636364,0.24402008251505988
285,6.0,5.0,5.0,3364.0,0.5454545454545454,0.5454545454545454,0.5454545454545454,0.5439704255376562,0.5333333333333333,0.45,0.5454545454545454,0.07658225359950653
286,8.0,11.0,3.0,3358.0,0.42105263157894735,0.7272727272727273,0.5333333333333333,0.5515424633713557,0.4666666666666667,0.4,0.6363636363636364,0.06477333905584604
287,10.0,1.0,7.0,3362.0,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302516267055693,0.8,0.65,0.7647058823529411,0.24459827482169852
288,13.0,0.0,4.0,3363.0,1.0,0.7647058823529411,0.8666666666666666,0.873955039379163,0.9333333333333333,0.75,0.8823529411764706,0.1855510684001486
289,13.0,3.0,4.0,3360.0,0.8125,0.7647058823529411,0.787878787878788,0.7872042359973375,0.8666666666666667,0.65,0.7647058823529411,0.23009586366476545
290,9.0,6.0,1.0,3364.0,0.6,0.9,0.7200000000000001,0.7339378861333218,0.6,0.45,0.8,0.04603805267174447
291,5.0,5.0,6.0,3364.0,0.5,0.45454545454545453,0.47619047619047616,0.47510423058867046,0.4666666666666667,0.4,0.45454545454545453,0.14647963516192428
292,0.0,3.0,10.0,3367.0,0.0,0.0,0.0,-0.0016236041271390053,0.0,0.0,0.0,0.09994608598423847
293,4.0,12.0,13.0,3351.0,0.25,0.23529411764705882,0.24242424242424243,0.2388220600552516,0.26666666666666666,0.2,0.23529411764705882,0.020576250526992315
294,2.0,3.0,15.0,3360.0,0.4,0.11764705882352941,0.1818181818181818,0.21490250850656292,0.26666666666666666,0.25,0.23529411764705882,0.03227544001302092
295,3.0,10.0,19.0,3348.0,0.23076923076923078,0.13636363636363635,0.1714285714285714,0.17328766001589052,0.2,0.15,0.22727272727272727,0.049838677445422315
296,3.0,8.0,19.0,3350.0,0.2727272727272727,0.13636363636363635,0.1818181818181818,0.18916854135662076,0.2,0.2,0.18181818181818182,0.039776486891696085
297,4.0,6.0,28.0,3342.0,0.4,0.125,0.19047619047619047,0.21968037788554956,0.26666666666666666,0.25,0.25,0.11543192972723443
298,4.0,5.0,28.0,3343.0,0.4444444444444444,0.125,0.1951219512195122,0.23209038417446667,0.4,0.3,0.21875,0.11042851555293874
299,2.0,11.0,14.0,3353.0,0.15384615384615385,0.125,0.13793103448275862,0.1349872250278469,0.13333333333333333,0.1,0.125,0.013929008532649969
300,4.0,8.0,6.0,3362.0,0.3333333333333333,0.4,0.3636363636363636,0.36308907657513956,0.3333333333333333,0.25,0.4,0.08080855237692876
301,4.0,0.0,6.0,3370.0,1.0,0.4,0.5714285714285715,0.6318932659287219,0.4666666666666667,0.35,0.6,0.14003643032240068
302,6.0,9.0,4.0,3361.0,0.4,0.6,0.48,0.48807960514911686,0.4,0.35,0.5,0.06402502798354716
303,3.0,3.0,7.0,3367.0,0.5,0.3,0.37499999999999994,0.38592011661405057,0.6,0.5,0.6,0.3630265509600353
304,4.0,3.0,10.0,3363.0,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.4023823940465005,0.26666666666666666,0.2,0.2857142857142857,0.022765906590249164
305,7.0,1.0,3.0,3369.0,0.875,0.7,0.7777777777777777,0.7820600004362132,0.5333333333333333,0.4,0.7,0.11061936948790736
306,7.0,3.0,4.0,3366.0,0.7,0.6363636363636364,0.6666666666666666,0.6663909845362234,0.5333333333333333,0.45,0.6363636363636364,0.06432704179433753
307,6.0,4.0,4.0,3366.0,0.6,0.6,0.6,0.598813056379822,0.4666666666666667,0.4,0.6,0.1192944588949493
308,7.0,2.0,3.0,3368.0,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919,0.6,0.45,0.8,0.07780165953413357
309,3.0,9.0,11.0,3357.0,0.25,0.21428571428571427,0.23076923076923075,0.2284991199415338,0.2,0.15,0.21428571428571427,0.06815477248707165
310,4.0,6.0,10.0,3360.0,0.4,0.2857142857142857,0.3333333333333333,0.3357531449540157,0.4666666666666667,0.35,0.5,0.20089212205010828
311,9.0,1.0,1.0,3369.0,0.9,0.9,0.9,0.8997032640949555,0.6,0.45,0.9,0.20181459360982548
312,8.0,1.0,2.0,3369.0,0.8888888888888888,0.8,0.8421052631578948,0.8428362149955281,0.6,0.45,0.8,0.03773534907485827
313,0.0,16.0,11.0,3353.0,0.0,0.0,0.0,-0.003940740478083689,0.0,0.0,0.0,0.0205301839595995
314,0.0,7.0,11.0,3362.0,0.0,0.0,0.0,-0.002603075031677731,0.06666666666666667,0.05,0.09090909090909091,0.048909432046122
315,1.0,10.0,10.0,3359.0,0.09090909090909091,0.09090909090909091,0.09090909090909091,0.08794085107531234,0.13333333333333333,0.1,0.09090909090909091,0.02912446607381527
316,6.0,4.0,4.0,3366.0,0.6,0.6,0.6,0.598813056379822,0.4666666666666667,0.4,0.6,0.06061273756883768
317,9.0,4.0,1.0,3366.0,0.6923076923076923,0.9,0.7826086956521738,0.7886623137526262,0.6,0.45,0.7,0.0528464057338875
318,6.0,6.0,13.0,3355.0,0.5,0.3157894736842105,0.3870967741935484,0.3947025887178464,0.4,0.3,0.3157894736842105,0.08084506244010038
319,6.0,4.0,11.0,3359.0,0.6,0.35294117647058826,0.4444444444444445,0.4581516192282693,0.4,0.3,0.35294117647058826,0.06712565457812934
320,3.0,7.0,14.0,3356.0,0.3,0.17647058823529413,0.22222222222222224,0.22713931594758055,0.26666666666666666,0.2,0.23529411764705882,0.18534637509384094
321,3.0,6.0,14.0,3357.0,0.3333333333333333,0.17647058823529413,0.23076923076923078,0.23979853445442265,0.26666666666666666,0.2,0.23529411764705882,0.10762329593368815
322,4.0,5.0,17.0,3354.0,0.4444444444444444,0.19047619047619047,0.26666666666666666,0.2881691252251256,0.3333333333333333,0.3,0.3333333333333333,0.20550564563404206
323,4.0,2.0,18.0,3356.0,0.6666666666666666,0.18181818181818182,0.28571428571428575,0.34619106362232016,0.4,0.3,0.2727272727272727,0.26213115885796573
324,4.0,2.0,19.0,3355.0,0.6666666666666666,0.17391304347826086,0.27586206896551724,0.3384802028482513,0.4666666666666667,0.35,0.30434782608695654,0.31188840239685023
325,4.0,1.0,19.0,3356.0,0.8,0.17391304347826086,0.2857142857142857,0.37136873553016275,0.5333333333333333,0.4,0.34782608695652173,0.19733562600048118
326,5.0,3.0,18.0,3354.0,0.625,0.21739130434782608,0.3225806451612903,0.36627223401415737,0.3333333333333333,0.3,0.2608695652173913,0.1074343244317802
327,4.0,6.0,19.0,3351.0,0.4,0.17391304347826086,0.24242424242424243,0.26053762018514803,0.3333333333333333,0.25,0.21739130434782608,0.14340934052259355
328,7.0,5.0,16.0,3352.0,0.5833333333333334,0.30434782608695654,0.4,0.41860320512012583,0.5333333333333333,0.45,0.43478260869565216,0.17896640252340865
329,4.0,6.0,19.0,3351.0,0.4,0.17391304347826086,0.24242424242424243,0.26053762018514803,0.26666666666666666,0.25,0.21739130434782608,0.1277826530265422
330,4.0,7.0,19.0,3350.0,0.36363636363636365,0.17391304347826086,0.2352941176470588,0.2480197654395049,0.3333333333333333,0.25,0.2608695652173913,0.15724881150858327
