,tp,fp,fn,tn,precision,recall,f_measure,mcc
363,2,5,20,3353,0.2857142857142857,0.09090909090909091,0.13793103448275862,0.15817203145379605
364,4,4,20,3352,0.5,0.16666666666666666,0.25,0.2859299252015237
365,4,2,23,3351,0.6666666666666666,0.14814814814814814,0.24242424242424243,0.31202875339031394
366,2,4,9,3365,0.3333333333333333,0.18181818181818182,0.23529411764705885,0.24439408783669644
367,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232
368,4,0,6,3370,1.0,0.4,0.5714285714285715,0.6318932659287219
369,3,2,7,3368,0.6,0.3,0.4,0.42311100859729395
370,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
371,4,2,6,3368,0.6666666666666666,0.4,0.5,0.5153258700024922
372,0,0,12,3368,0.0,0.0,0.0,0.0
373,2,0,10,3368,1.0,0.16666666666666666,0.2857142857142857,0.4076435674382842
374,6,1,5,3368,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6829860372076
375,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
376,0,0,11,3369,0.0,0.0,0.0,0.0
377,0,0,10,3370,0.0,0.0,0.0,0.0
378,1,4,9,3366,0.2,0.1,0.13333333333333333,0.13963921294638146
379,0,0,12,3368,0.0,0.0,0.0,0.0
380,0,0,10,3370,0.0,0.0,0.0,0.0
381,1,3,10,3366,0.25,0.09090909090909091,0.13333333333333333,0.14912414932219878
382,1,4,9,3366,0.2,0.1,0.13333333333333333,0.13963921294638146
383,0,2,9,3369,0.0,0.0,0.0,-0.0012572656598495555
384,0,3,16,3361,0.0,0.0,0.0,-0.002055545501752716
385,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
386,8,1,12,3359,0.8888888888888888,0.4,0.5517241379310346,0.5948681828175644
387,14,1,6,3359,0.9333333333333333,0.7,0.8,0.8073462352569528
388,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
389,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
390,12,0,7,3361,1.0,0.631578947368421,0.7741935483870968,0.7938931183008269
391,13,0,10,3357,1.0,0.5652173913043478,0.7222222222222222,0.7506921432741098
392,11,1,10,3358,0.9166666666666666,0.5238095238095238,0.6666666666666667,0.6916151107936386
393,15,2,7,3356,0.8823529411764706,0.6818181818181818,0.7692307692307693,0.774377690456545
394,14,1,7,3358,0.9333333333333333,0.6666666666666666,0.7777777777777778,0.7877551370125082
395,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
396,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
397,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
398,4,2,6,3368,0.6666666666666666,0.4,0.5,0.5153258700024922
399,1,0,11,3368,1.0,0.08333333333333333,0.15384615384615385,0.2882048749000419
400,0,0,10,3370,0.0,0.0,0.0,0.0
401,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
402,1,3,10,3366,0.25,0.09090909090909091,0.13333333333333333,0.14912414932219878
403,2,0,9,3369,1.0,0.18181818181818182,0.3076923076923077,0.425833023528019
404,0,0,9,3371,0.0,0.0,0.0,0.0
405,0,0,9,3371,0.0,0.0,0.0,0.0
406,0,0,9,3371,0.0,0.0,0.0,0.0
407,0,0,9,3371,0.0,0.0,0.0,0.0
408,0,4,9,3367,0.0,0.0,0.0,-0.0017785687409383076
409,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
410,9,0,8,3363,1.0,0.5294117647058824,0.6923076923076924,0.7267429901203575
411,8,1,10,3361,0.8888888888888888,0.4444444444444444,0.5925925925925926,0.6272796687642419
412,12,0,5,3363,1.0,0.7058823529411765,0.8275862068965517,0.8395441786069932
413,10,0,7,3363,1.0,0.5882352941176471,0.7407407407407407,0.766168023602521
414,3,0,6,3371,1.0,0.3333333333333333,0.5,0.5768371448673763
415,6,3,16,3355,0.6666666666666666,0.2727272727272727,0.3870967741935484,0.42418435388700054
416,4,0,13,3363,1.0,0.23529411764705882,0.38095238095238093,0.48413641468435104
417,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
418,0,0,10,3370,0.0,0.0,0.0,0.0
419,0,2,12,3366,0.0,0.0,0.0,-0.001452411760468946
420,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
421,1,1,11,3367,0.5,0.08333333333333333,0.14285714285714285,0.20309557783890764
422,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
423,9,3,40,3328,0.75,0.1836734693877551,0.2950819672131148,0.3672995104951756
424,2,0,40,3338,1.0,0.047619047619047616,0.0909090909090909,0.2169220480760271
425,4,10,45,3321,0.2857142857142857,0.08163265306122448,0.12698412698412698,0.14633749109560468
426,9,6,40,3325,0.6,0.1836734693877551,0.28125,0.3270495328215157
427,1,1,10,3368,0.5,0.09090909090909091,0.15384615384615385,0.21222132576537367
428,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
0,0,2,14,3359,0.0,0.0,0.0,-0.0015715803456527414
1,2,0,9,3365,1.0,0.18181818181818182,0.3076923076923077,0.42583234920793045
2,1,1,10,3364,0.5,0.09090909090909091,0.15384615384615385,0.21222016333482893
3,6,0,4,3366,1.0,0.6,0.7499999999999999,0.7741368314632067
4,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
5,5,1,7,3362,0.8333333333333334,0.4166666666666667,0.5555555555555556,0.5883105547309921
6,8,2,11,3355,0.8,0.42105263157894735,0.5517241379310345,0.5787844566034469
7,6,0,13,3357,1.0,0.3157894736842105,0.4799999999999999,0.5608665569505876
8,10,7,9,3350,0.5882352941176471,0.5263157894736842,0.5555555555555555,0.5540454229829582
9,9,4,10,3353,0.6923076923076923,0.47368421052631576,0.5625,0.5707059983686442
10,12,1,6,3357,0.9230769230769231,0.6666666666666666,0.7741935483870968,0.7835310099650087
11,11,0,7,3358,1.0,0.6111111111111112,0.7586206896551725,0.7809224383468275
12,12,0,6,3358,1.0,0.6666666666666666,0.8,0.8157681079967357
13,8,0,3,3365,1.0,0.7272727272727273,0.8421052631578948,0.8524229695544161
14,8,3,23,3342,0.7272727272727273,0.25806451612903225,0.38095238095238093,0.43043380885270693
15,5,0,6,3364,1.0,0.45454545454545453,0.625,0.673599417164552
16,5,2,6,3362,0.7142857142857143,0.45454545454545453,0.5555555555555556,0.5687195785172781
17,3,4,7,3361,0.42857142857142855,0.3,0.3529411764705882,0.35698870814864864
18,12,0,5,3358,1.0,0.7058823529411765,0.8275862068965517,0.8395432507093471
19,12,1,5,3357,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063866746815053
20,14,1,3,3357,0.9333333333333333,0.8235294117647058,0.8749999999999999,0.8761361078805818
21,10,1,7,3357,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302501085452641
22,5,6,6,3358,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.4527618635823154
23,7,2,17,3350,0.7777777777777778,0.2916666666666667,0.42424242424242425,0.4742553848145202
24,6,2,18,3350,0.75,0.25,0.375,0.4309519581660005
25,5,2,7,3361,0.7142857142857143,0.4166666666666667,0.5263157894736842,0.5443615519053923
26,7,1,7,3360,0.875,0.5,0.6363636363636364,0.6604549782856165
27,9,2,4,3360,0.8181818181818182,0.6923076923076923,0.7500000000000001,0.7517475338747664
28,5,1,6,3364,0.8333333333333334,0.45454545454545453,0.5882352941176471,0.6145986339025422
29,8,2,6,3359,0.8,0.5714285714285714,0.6666666666666666,0.6750177608203064
30,0,0,9,3366,0.0,0.0,0.0,0.0
31,14,1,7,3353,0.9333333333333333,0.6666666666666666,0.7777777777777778,0.7877535653904277
32,11,0,9,3355,1.0,0.55,0.7096774193548387,0.7406271244394241
33,10,0,9,3357,1.0,0.5263157894736842,0.6896551724137931,0.724505712886036
34,10,0,8,3357,1.0,0.5555555555555556,0.7142857142857143,0.744469455174599
35,11,1,6,3357,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.769227128237041
36,3,1,7,3364,0.75,0.3,0.4285714285714285,0.4734498642275924
37,6,0,4,3365,1.0,0.6,0.7499999999999999,0.7741366949317757
38,1,1,8,3365,0.5,0.1111111111111111,0.1818181818181818,0.23482799080362377
39,7,3,4,3361,0.7,0.6363636363636364,0.6666666666666666,0.6663894496564501
40,7,3,6,3360,0.7,0.5384615384615384,0.608695652173913,0.6126503081674791
41,10,1,7,3357,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302501085452641
42,12,0,5,3358,1.0,0.7058823529411765,0.8275862068965517,0.8395432507093471
43,0,0,10,3366,0.0,0.0,0.0,0.0
44,3,1,7,3364,0.75,0.3,0.4285714285714285,0.4734498642275924
45,4,1,6,3365,0.8,0.4,0.5333333333333333,0.5648459108895713
46,2,0,10,3363,1.0,0.16666666666666666,0.2857142857142857,0.4076426703552235
47,0,2,12,3361,0.0,0.0,0.0,-0.0014545679584486119
48,0,1,12,3362,0.0,0.0,0.0,-0.0010283824351226861
49,1,0,11,3363,1.0,0.08333333333333333,0.15384615384615385,0.2882041774431328
50,6,0,7,3362,1.0,0.46153846153846156,0.631578947368421,0.6786600708351789
51,0,0,11,3365,0.0,0.0,0.0,0.0
52,1,2,13,3359,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276808310709813
53,0,0,11,3364,0.0,0.0,0.0,0.0
54,1,3,11,3361,0.25,0.08333333333333333,0.125,0.14262344499374008
55,1,0,11,3364,1.0,0.08333333333333333,0.15384615384615385,0.2882043170999729
56,0,0,12,3364,0.0,0.0,0.0,0.0
57,0,2,12,3362,0.0,0.0,0.0,-0.0014541362068419689
58,0,1,12,3362,0.0,0.0,0.0,-0.0010283824351226861
59,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
60,1,3,15,3357,0.25,0.0625,0.1,0.1229948478095607
61,0,0,14,3361,0.0,0.0,0.0,0.0
62,11,1,6,3357,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.769227128237041
63,8,2,16,3349,0.8,0.3333333333333333,0.47058823529411764,0.5143997395705738
64,12,1,12,3351,0.9230769230769231,0.5,0.6486486486486487,0.6778495583727268
65,9,2,15,3349,0.8181818181818182,0.375,0.5142857142857142,0.5519605108902511
66,10,5,14,3347,0.6666666666666666,0.4166666666666667,0.5128205128205129,0.5244558755252959
67,2,3,12,3358,0.4,0.14285714285714285,0.21052631578947364,0.23723471244950275
68,0,1,14,3360,0.0,0.0,0.0,-0.0011111104252406899
69,4,0,6,3366,1.0,0.4,0.5714285714285715,0.6318925986492941
70,1,1,13,3360,0.5,0.07142857142857142,0.125,0.1878599791749902
71,2,1,12,3360,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.30746123656838115
72,1,0,9,3365,1.0,0.1,0.18181818181818182,0.3158057223952246
73,3,2,10,3361,0.6,0.23076923076923078,0.33333333333333337,0.37070460794967175
74,3,1,10,3362,0.75,0.23076923076923078,0.3529411764705882,0.41493423663459783
75,0,0,13,3362,0.0,0.0,0.0,0.0
76,1,1,10,3363,0.5,0.09090909090909091,0.15384615384615385,0.21221987229591469
77,1,3,12,3359,0.25,0.07692307692307693,0.11764705882352941,0.136883291163228
78,0,0,10,3366,0.0,0.0,0.0,0.0
79,5,0,5,3365,1.0,0.5,0.6666666666666666,0.706582026545672
80,0,2,11,3363,0.0,0.0,0.0,-0.001392022538272581
81,8,1,14,3352,0.8888888888888888,0.36363636363636365,0.5161290322580644,0.566970907907646
82,0,3,10,3363,0.0,0.0,0.0,-0.0016255315417440272
83,0,2,15,3358,0.0,0.0,0.0,-0.0016269822618379822
84,0,1,12,3363,0.0,0.0,0.0,-0.0010280772310343861
85,0,2,11,3363,0.0,0.0,0.0,-0.001392022538272581
86,0,2,11,3363,0.0,0.0,0.0,-0.001392022538272581
87,0,0,9,3366,0.0,0.0,0.0,0.0
88,1,3,10,3362,0.25,0.09090909090909091,0.13333333333333333,0.14912221202851253
89,0,0,11,3365,0.0,0.0,0.0,0.0
90,3,1,13,3358,0.75,0.1875,0.3,0.37373759262771994
91,2,1,20,3352,0.6666666666666666,0.09090909090909091,0.16,0.2446830659858291
92,3,4,30,3338,0.42857142857142855,0.09090909090909091,0.15000000000000002,0.19403347063923387
93,2,2,12,3360,0.5,0.14285714285714285,0.22222222222222224,0.26575337823990025
94,5,3,11,3357,0.625,0.3125,0.4166666666666667,0.440155364609941
95,3,0,11,3362,1.0,0.21428571428571427,0.35294117647058826,0.4621546142447414
96,0,4,14,3358,0.0,0.0,0.0,-0.0022225491609071703
97,2,2,12,3359,0.5,0.14285714285714285,0.22222222222222224,0.26575293035748054
98,3,3,15,3354,0.5,0.16666666666666666,0.25,0.2866154649073999
99,3,4,11,3357,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.3010493400138234
100,3,3,13,3357,0.5,0.1875,0.2727272727272727,0.3042757333670664
101,0,0,10,3366,0.0,0.0,0.0,0.0
102,1,0,9,3365,1.0,0.1,0.18181818181818182,0.3158057223952246
103,2,2,11,3360,0.5,0.15384615384615385,0.23529411764705882,0.27590860192937144
104,1,1,10,3364,0.5,0.09090909090909091,0.15384615384615385,0.21222016333482893
105,1,0,10,3365,1.0,0.09090909090909091,0.16666666666666669,0.3010643297365708
106,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
107,1,1,10,3363,0.5,0.09090909090909091,0.15384615384615385,0.21221987229591469
108,1,0,10,3364,1.0,0.09090909090909091,0.16666666666666669,0.3010641971500861
109,3,1,10,3361,0.75,0.23076923076923078,0.3529411764705882,0.41493391269551483
110,7,0,3,3365,1.0,0.7,0.8235294117647058,0.8362873217743828
111,3,0,7,3366,1.0,0.3,0.4615384615384615,0.5471539169510395
112,0,1,13,3362,0.0,0.0,0.0,-0.0010702157890921246
113,1,3,12,3359,0.25,0.07692307692307693,0.11764705882352941,0.136883291163228
114,1,1,15,3358,0.5,0.0625,0.1111111111111111,0.17556915338318493
115,11,0,6,3358,1.0,0.6470588235294118,0.7857142857142858,0.8036819863970731
116,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
117,0,0,11,3365,0.0,0.0,0.0,0.0
118,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
119,1,0,10,3365,1.0,0.09090909090909091,0.16666666666666669,0.3010643297365708
120,1,0,10,3365,1.0,0.09090909090909091,0.16666666666666669,0.3010643297365708
121,0,0,11,3365,0.0,0.0,0.0,0.0
122,0,0,11,3365,0.0,0.0,0.0,0.0
123,5,0,5,3365,1.0,0.5,0.6666666666666666,0.706582026545672
124,4,0,6,3366,1.0,0.4,0.5714285714285715,0.6318925986492941
125,11,1,6,3358,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.7692274039191581
126,7,1,10,3358,0.875,0.4117647058823529,0.56,0.5990091218749832
127,8,1,9,3358,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.6455841825309117
128,6,2,10,3357,0.75,0.375,0.5,0.5288586349818208
129,11,3,6,3356,0.7857142857142857,0.6470588235294118,0.7096774193548386,0.7117221655786831
130,9,1,8,3358,0.9,0.5294117647058824,0.6666666666666667,0.6891626089682525
131,7,2,10,3357,0.7777777777777778,0.4117647058823529,0.5384615384615384,0.5644264018485673
132,5,0,12,3359,1.0,0.29411764705882354,0.45454545454545453,0.5413600045670349
133,11,2,6,3357,0.8461538461538461,0.6470588235294118,0.7333333333333334,0.7388194164474985
134,7,1,10,3358,0.875,0.4117647058823529,0.56,0.5990091218749832
135,9,1,8,3358,0.9,0.5294117647058824,0.6666666666666667,0.6891626089682525
136,0,0,13,3362,0.0,0.0,0.0,0.0
137,6,1,4,3364,0.8571428571428571,0.6,0.7058823529411764,0.7164626683679493
138,9,0,1,3365,1.0,0.9,0.9473684210526316,0.9485423661180641
139,8,2,2,3364,0.8,0.8,0.8000000000000002,0.7994058229352347
140,1,2,16,3356,0.3333333333333333,0.058823529411764705,0.1,0.13832217148068515
141,0,0,14,3362,0.0,0.0,0.0,0.0
142,0,1,17,3357,0.0,0.0,0.0,-0.0012249308588375702
143,0,2,17,3356,0.0,0.0,0.0,-0.0017325706057664304
144,0,0,13,3363,0.0,0.0,0.0,0.0
145,2,3,14,3356,0.4,0.125,0.19047619047619047,0.22164650524639018
146,0,0,15,3360,0.0,0.0,0.0,0.0
147,1,2,14,3359,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.147477561811676
148,1,1,15,3359,0.5,0.0625,0.1111111111111111,0.17556951191154294
149,0,0,15,3361,0.0,0.0,0.0,0.0
150,1,1,15,3359,0.5,0.0625,0.1111111111111111,0.17556951191154294
151,1,0,12,3363,1.0,0.07692307692307693,0.14285714285714288,0.2768565922089858
152,0,1,14,3361,0.0,0.0,0.0,-0.001110780570835729
153,1,1,14,3359,0.5,0.06666666666666667,0.11764705882352941,0.181408522194935
154,1,0,14,3360,1.0,0.06666666666666667,0.125,0.25766265056033233
155,0,1,16,3359,0.0,0.0,0.0,-0.0011878277418329974
156,1,0,18,3357,1.0,0.05263157894736842,0.1,0.22880314069737429
157,0,1,17,3358,0.0,0.0,0.0,-0.001224567051954555
158,1,3,14,3357,0.25,0.06666666666666667,0.10526315789473685,0.12716245171329596
159,0,4,15,3357,0.0,0.0,0.0,-0.002300899162303233
160,1,3,15,3357,0.25,0.0625,0.1,0.1229948478095607
161,0,1,16,3358,0.0,0.0,0.0,-0.0011881805811725075
162,0,1,14,3360,0.0,0.0,0.0,-0.0011111104252406899
163,0,1,16,3359,0.0,0.0,0.0,-0.0011878277418329974
164,0,0,18,3358,0.0,0.0,0.0,0.0
165,0,1,15,3359,0.0,0.0,0.0,-0.0011502796900014836
166,0,1,15,3359,0.0,0.0,0.0,-0.0011502796900014836
167,6,1,4,3365,0.8571428571428571,0.6,0.7058823529411764,0.7164628686429904
168,4,3,6,3363,0.5714285714285714,0.4,0.47058823529411764,0.47681374107549457
169,6,3,4,3363,0.6666666666666666,0.6,0.631578947368421,0.6314222684123694
170,4,2,6,3364,0.6666666666666666,0.4,0.5,0.5153245970583952
171,6,1,4,3365,0.8571428571428571,0.6,0.7058823529411764,0.7164628686429904
172,3,1,7,3365,0.75,0.3,0.4285714285714285,0.4734501288750802
173,1,1,10,3364,0.5,0.09090909090909091,0.15384615384615385,0.21222016333482893
174,0,0,11,3365,0.0,0.0,0.0,0.0
175,1,0,10,3364,1.0,0.09090909090909091,0.16666666666666669,0.3010641971500861
176,1,0,10,3364,1.0,0.09090909090909091,0.16666666666666669,0.3010641971500861
177,0,0,11,3364,0.0,0.0,0.0,0.0
178,0,0,11,3364,0.0,0.0,0.0,0.0
179,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
180,1,0,10,3364,1.0,0.09090909090909091,0.16666666666666669,0.3010641971500861
181,5,4,9,3357,0.5555555555555556,0.35714285714285715,0.43478260869565216,0.44362120581593917
182,4,5,11,3355,0.4444444444444444,0.26666666666666666,0.33333333333333337,0.3420388080590964
183,4,5,12,3355,0.4444444444444444,0.25,0.32,0.33100458929668436
184,3,3,13,3357,0.5,0.1875,0.2727272727272727,0.3042757333670664
185,4,2,14,3355,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.38318401777377453
186,4,3,12,3357,0.5714285714285714,0.25,0.34782608695652173,0.37611121637401534
187,6,1,4,3364,0.8571428571428571,0.6,0.7058823529411764,0.7164626683679493
188,5,5,5,3360,0.5,0.5,0.5,0.4985141158989599
189,4,4,14,3353,0.5,0.2222222222222222,0.30769230769230765,0.33105331078678213
190,4,1,15,3355,0.8,0.21052631578947367,0.3333333333333333,0.4089583586979762
191,8,1,11,3355,0.8888888888888888,0.42105263157894735,0.5714285714285714,0.610433554980118
192,6,5,16,3348,0.5454545454545454,0.2727272727272727,0.3636363636363636,0.3829580697323086
193,6,0,6,3363,1.0,0.5,0.6666666666666666,0.7064768418355031
194,0,0,22,3354,0.0,0.0,0.0,0.0
195,1,0,9,3365,1.0,0.1,0.18181818181818182,0.3158057223952246
196,3,0,7,3365,1.0,0.3,0.4615384615384615,0.5471537482273957
197,1,1,8,3365,0.5,0.1111111111111111,0.1818181818181818,0.23482799080362377
198,0,0,10,3365,0.0,0.0,0.0,0.0
199,0,0,11,3365,0.0,0.0,0.0,0.0
200,1,4,10,3361,0.2,0.09090909090909091,0.12500000000000003,0.13295835103752182
201,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
202,0,1,12,3363,0.0,0.0,0.0,-0.0010280772310343861
203,0,0,11,3365,0.0,0.0,0.0,0.0
204,1,1,9,3365,0.5,0.1,0.16666666666666669,0.22267802429128672
205,0,0,10,3366,0.0,0.0,0.0,0.0
206,6,0,4,3366,1.0,0.6,0.7499999999999999,0.7741368314632067
207,1,1,9,3364,0.5,0.1,0.16666666666666669,0.22267774865542794
208,0,1,10,3365,0.0,0.0,0.0,-0.0009382229576016645
209,0,0,16,3359,0.0,0.0,0.0,0.0
210,1,1,8,3365,0.5,0.1111111111111111,0.1818181818181818,0.23482799080362377
211,2,5,8,3361,0.2857142857142857,0.2,0.23529411764705882,0.2371646135079987
212,1,0,13,3362,1.0,0.07142857142857142,0.13333333333333333,0.2667460199392657
213,1,0,12,3362,1.0,0.07692307692307693,0.14285714285714288,0.27685644581127405
214,3,1,7,3365,0.75,0.3,0.4285714285714285,0.4734501288750802
215,3,1,7,3365,0.75,0.3,0.4285714285714285,0.4734501288750802
216,3,6,9,3357,0.3333333333333333,0.25,0.28571428571428575,0.286487255225401
217,3,2,10,3361,0.6,0.23076923076923078,0.33333333333333337,0.37070460794967175
218,3,2,10,3361,0.6,0.23076923076923078,0.33333333333333337,0.37070460794967175
219,4,1,9,3362,0.8,0.3076923076923077,0.4444444444444444,0.4950709754780522
220,4,4,9,3359,0.5,0.3076923076923077,0.380952380952381,0.390425930159506
221,0,1,12,3362,0.0,0.0,0.0,-0.0010283824351226861
222,2,1,10,3363,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.33229459169992076
223,5,0,5,3365,1.0,0.5,0.6666666666666666,0.706582026545672
224,0,0,10,3366,0.0,0.0,0.0,0.0
225,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
226,1,1,9,3364,0.5,0.1,0.16666666666666669,0.22267774865542794
227,0,0,10,3365,0.0,0.0,0.0,0.0
228,0,0,13,3362,0.0,0.0,0.0,0.0
229,0,0,10,3365,0.0,0.0,0.0,0.0
230,1,2,12,3361,0.3333333333333333,0.07692307692307693,0.125,0.15865446498762106
231,1,1,19,3354,0.5,0.05,0.09090909090909091,0.1567513932829791
232,0,0,11,3364,0.0,0.0,0.0,0.0
233,0,0,17,3359,0.0,0.0,0.0,0.0
234,10,0,1,3365,1.0,0.9090909090909091,0.9523809523809523,0.9533209473241029
235,8,0,3,3365,1.0,0.7272727272727273,0.8421052631578948,0.8524229695544161
236,0,0,17,3359,0.0,0.0,0.0,0.0
237,1,0,10,3365,1.0,0.09090909090909091,0.16666666666666669,0.3010643297365708
238,0,2,24,3349,0.0,0.0,0.0,-0.002060749647251978
239,0,2,10,3364,0.0,0.0,0.0,-0.001327044244882519
240,1,1,9,3365,0.5,0.1,0.16666666666666669,0.22267802429128672
241,0,0,11,3364,0.0,0.0,0.0,0.0
242,1,2,9,3364,0.3333333333333333,0.1,0.15384615384615383,0.18130095128918383
243,6,0,4,3365,1.0,0.6,0.7499999999999999,0.7741366949317757
244,6,2,4,3363,0.75,0.6,0.6666666666666665,0.6699568196158004
245,9,0,1,3365,1.0,0.9,0.9473684210526316,0.9485423661180641
246,7,3,3,3362,0.7,0.7,0.7,0.6991084695393759
247,5,1,5,3364,0.8333333333333334,0.5,0.625,0.6447304866408028
248,4,0,10,3362,1.0,0.2857142857142857,0.4444444444444445,0.5337293056407076
249,2,1,14,3358,0.6666666666666666,0.125,0.21052631578947367,0.28743193588422694
250,1,0,9,3365,1.0,0.1,0.18181818181818182,0.3158057223952246
251,4,1,6,3364,0.8,0.4,0.5333333333333333,0.5648456616368076
252,7,1,6,3362,0.875,0.5384615384615384,0.6666666666666667,0.6855180063278251
253,12,4,10,3349,0.75,0.5454545454545454,0.631578947368421,0.6376330289189766
254,0,0,13,3362,0.0,0.0,0.0,0.0
255,0,0,13,3362,0.0,0.0,0.0,0.0
256,0,0,13,3362,0.0,0.0,0.0,0.0
257,1,2,12,3360,0.3333333333333333,0.07692307692307693,0.125,0.15865402735306236
258,7,1,6,3361,0.875,0.5384615384615384,0.6666666666666667,0.68551774231305
259,10,1,6,3359,0.9090909090909091,0.625,0.7407407407407406,0.7528594643148007
260,4,2,12,3357,0.6666666666666666,0.25,0.36363636363636365,0.40667108574897726
