,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
180,0.0,49.0,11.0,3319.0,0.0,0.0,0.0,-0.00693244167546242,0.0,0.0,0.0,0.45188564882584975
181,4.0,9.0,10.0,3356.0,0.3076923076923077,0.2857142857142857,0.29629629629629634,0.293680537733969,0.26666666666666666,0.2,0.2857142857142857,0.03208926108669215
182,7.0,14.0,8.0,3350.0,0.3333333333333333,0.4666666666666667,0.3888888888888889,0.39123708924309947,0.4,0.35,0.4,0.029053577966890873
183,9.0,17.0,7.0,3346.0,0.34615384615384615,0.5625,0.4285714285714286,0.4379474385370715,0.6,0.45,0.5625,0.07155498195535977
184,8.0,14.0,8.0,3350.0,0.36363636363636365,0.5,0.4210526315789474,0.423229915555453,0.4666666666666667,0.4,0.5,0.0072638823474233125
185,5.0,18.0,13.0,3343.0,0.21739130434782608,0.2777777777777778,0.24390243902439024,0.24117825940349497,0.3333333333333333,0.25,0.2777777777777778,0.027167973378446734
186,2.0,3.0,14.0,3360.0,0.4,0.125,0.19047619047619047,0.22164883269102717,0.3333333333333333,0.4,0.375,0.0548346651233629
187,8.0,2.0,2.0,3367.0,0.8,0.8,0.8000000000000002,0.7994063520332443,0.5333333333333333,0.4,0.8,0.06824254108123742
188,5.0,5.0,5.0,3364.0,0.5,0.5,0.5,0.4985158800831107,0.3333333333333333,0.25,0.5,0.042231776424440974
189,4.0,10.0,14.0,3351.0,0.2857142857142857,0.2222222222222222,0.25,0.2484548347973835,0.26666666666666666,0.2,0.2222222222222222,0.019816782716126545
190,3.0,14.0,16.0,3346.0,0.17647058823529413,0.15789473684210525,0.16666666666666669,0.16247116673636794,0.2,0.25,0.2631578947368421,0.05143875426205026
191,9.0,26.0,10.0,3334.0,0.2571428571428571,0.47368421052631576,0.3333333333333333,0.34412401228113076,0.5333333333333333,0.45,0.47368421052631576,0.01713883784882728
192,12.0,21.0,10.0,3336.0,0.36363636363636365,0.5454545454545454,0.43636363636363634,0.4409771829122525,0.6,0.45,0.5,0.018889850924739954
193,6.0,9.0,6.0,3358.0,0.4,0.5,0.4444444444444445,0.4450210905031821,0.4,0.3,0.4166666666666667,0.053909391195961553
194,4.0,12.0,18.0,3345.0,0.25,0.18181818181818182,0.2105263157894737,0.20882257059507597,0.26666666666666666,0.2,0.22727272727272727,0.0291639380414729
195,4.0,1839.0,6.0,1530.0,0.002170374389582203,0.4,0.004317323259579061,-0.015912058661646477,0.0,0.0,0.0,0.459868589347273
196,1.0,3.0,9.0,3366.0,0.25,0.1,0.14285714285714288,0.15656656711337502,0.06666666666666667,0.05,0.1,0.0628115739222155
197,1.0,11.0,8.0,3359.0,0.08333333333333333,0.1111111111111111,0.09523809523809525,0.0934398554133688,0.06666666666666667,0.05,0.1111111111111111,0.0035421142256276787
198,10.0,3369.0,0.0,0.0,0.002959455460195324,1.0,0.005901445854234287,0.0,0.0,0.0,0.0,0.0013641025719424
199,10.0,3368.0,0.0,1.0,0.002960331557134399,1.0,0.005903187721369539,0.0009373886093332936,0.0,0.0,0.0,5.347116758997182e-14
200,10.0,3369.0,0.0,0.0,0.002959455460195324,1.0,0.005901445854234287,0.0,0.0,0.0,0.0,0.0018837089877079105
201,0.0,2.0,11.0,3367.0,0.0,0.0,0.0,-0.001390371997271656,0.0,0.0,0.0,0.1819447613345368
202,0.0,9.0,11.0,3359.0,0.0,0.0,0.0,-0.0029533614750313054,0.0,0.0,0.0,0.014187108177138596
203,1.0,6.0,10.0,3363.0,0.14285714285714285,0.09090909090909091,0.1111111111111111,0.11166177700820189,0.06666666666666667,0.05,0.09090909090909091,0.05059031123687384
204,0.0,3.0,9.0,3367.0,0.0,0.0,0.0,-0.0015405142241161941,0.0,0.0,0.0,0.036759356500601886
205,1.0,1.0,8.0,3369.0,0.5,0.1111111111111111,0.1818181818181818,0.23482902728624122,0.06666666666666667,0.1,0.1111111111111111,0.026228265592308262
206,9.0,5.0,1.0,3365.0,0.6428571428571429,0.9,0.75,0.7598359663084899,0.6,0.45,0.7,0.04627317744969398
207,0.0,3.0,10.0,3366.0,0.0,0.0,0.0,-0.0016240855521577062,0.13333333333333333,0.1,0.1,0.09243569824954874
208,1.0,2.0,9.0,3368.0,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556,0.13333333333333333,0.1,0.1,0.07451295296228651
209,0.0,4.0,16.0,3359.0,0.0,0.0,0.0,-0.0023745956328509597,0.0,0.0,0.0,0.034299534910784746
210,2.0,31.0,8.0,3339.0,0.06060606060606061,0.2,0.0930232558139535,0.10539286156271081,0.0,0.05,0.0,0.06552273318401758
211,0.0,16.0,10.0,3353.0,0.0,0.0,0.0,-0.0037579072087387507,0.0,0.0,0.0,0.006679191429165084
212,2.0,11.0,11.0,3355.0,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.1505781799899447,0.13333333333333333,0.1,0.15384615384615385,0.011120041433914955
213,0.0,0.0,13.0,3366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4816636385739367
214,3.0,3.0,7.0,3366.0,0.5,0.3,0.37499999999999994,0.3859197077886731,0.26666666666666666,0.2,0.3,0.0651165464187043
215,1.0,5.0,9.0,3364.0,0.16666666666666666,0.1,0.125,0.12710801926670695,0.2,0.15,0.2,0.13548717630652463
216,1.0,7.0,11.0,3360.0,0.125,0.08333333333333333,0.1,0.09945676563981225,0.06666666666666667,0.1,0.08333333333333333,0.03083662026475764
217,4.0,9.0,9.0,3357.0,0.3076923076923077,0.3076923076923077,0.3076923076923077,0.30501851090086385,0.26666666666666666,0.2,0.3076923076923077,0.04526421461891942
218,4.0,11.0,9.0,3355.0,0.26666666666666666,0.3076923076923077,0.28571428571428575,0.2834878650314831,0.26666666666666666,0.25,0.3076923076923077,0.029384840880946794
219,4.0,7.0,9.0,3360.0,0.36363636363636365,0.3076923076923077,0.33333333333333337,0.3321380600042735,0.26666666666666666,0.25,0.3076923076923077,0.03518974386700747
220,8.0,7.0,5.0,3359.0,0.5333333333333333,0.6153846153846154,0.5714285714285715,0.57112557869904,0.5333333333333333,0.45,0.6153846153846154,0.07991524948488563
221,2.0,3.0,10.0,3364.0,0.4,0.16666666666666666,0.23529411764705882,0.2565520094880217,0.13333333333333333,0.2,0.16666666666666666,0.07733916920355237
222,4.0,12.0,8.0,3355.0,0.25,0.3333333333333333,0.28571428571428575,0.2857584080763408,0.26666666666666666,0.35,0.25,0.01308052037762338
223,4.0,13.0,6.0,3356.0,0.23529411764705882,0.4,0.29629629629629634,0.30414263189316965,0.26666666666666666,0.2,0.4,0.004394117175081409
224,4.0,18.0,6.0,3351.0,0.18181818181818182,0.4,0.25000000000000006,0.266552947909799,0.2,0.2,0.2,0.004617352319520997
225,1.0,6.0,9.0,3363.0,0.14285714285714285,0.1,0.11764705882352941,0.11734199258121109,0.06666666666666667,0.05,0.1,0.022451749462579263
226,4.0,20.0,6.0,3349.0,0.16666666666666666,0.4,0.23529411764705882,0.25489707691603036,0.2,0.15,0.3,0.005318787334784499
227,0.0,8.0,10.0,3361.0,0.0,0.0,0.0,-0.0026540867370268787,0.0,0.05,0.0,0.011059638549689447
228,0.0,5.0,13.0,3361.0,0.0,0.0,0.0,-0.0023923630348666567,0.0,0.0,0.0,0.03342180326250088
229,0.0,20.0,10.0,3349.0,0.0,0.0,0.0,-0.004203968859960777,0.0,0.0,0.0,0.006182560371305975
230,0.0,0.0,13.0,3367.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07278398015608249
231,5.0,21.0,15.0,3338.0,0.19230769230769232,0.25,0.2173913043478261,0.21397244940986113,0.26666666666666666,0.25,0.25,0.01666327020163898
232,4.0,1901.0,7.0,1467.0,0.002099737532808399,0.36363636363636365,0.0041753653444676405,-0.02306406975952699,0.0,0.0,0.0,0.38500778629869836
233,0.0,0.0,17.0,3362.0,0.0,0.0,0.0,0.0,0.06666666666666667,0.05,0.058823529411764705,0.18651179567908321
234,5.0,3.0,6.0,3366.0,0.625,0.45454545454545453,0.5263157894736842,0.5317209313639568,0.5333333333333333,0.45,0.6363636363636364,0.004888500502719538
235,6.0,1.0,5.0,3368.0,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6829860372076,0.4666666666666667,0.45,0.6363636363636364,0.004280955497064974
236,17.0,3361.0,0.0,1.0,0.005032563647128479,1.0,0.010014727540500737,0.0012234769267712431,0.0,0.0,0.0,1.5907558780783046e-17
237,0.0,1.0,11.0,3367.0,0.0,0.0,0.0,-0.00098328741011622,0.0,0.0,0.0,0.07173713147145397
238,1.0,10.0,23.0,3345.0,0.09090909090909091,0.041666666666666664,0.05714285714285715,0.057032680534476715,0.13333333333333333,0.1,0.125,0.024308541916829005
239,0.0,7.0,10.0,3362.0,0.0,0.0,0.0,-0.0024823026535765414,0.0,0.0,0.0,0.08898991548867492
240,10.0,3369.0,0.0,0.0,0.002959455460195324,1.0,0.005901445854234287,0.0,0.0,0.0,0.0,2.620754580179614e-10
241,0.0,3.0,11.0,3365.0,0.0,0.0,0.0,-0.0017036081519319175,0.06666666666666667,0.05,0.09090909090909091,0.053635678345428
242,1.0,1633.0,9.0,1736.0,0.0006119951040391676,0.1,0.0012165450121654502,-0.04181809678066957,0.0,0.0,0.0,0.1307389372654611
243,7.0,5.0,3.0,3364.0,0.5833333333333334,0.7,0.6363636363636365,0.6378441960570118,0.4666666666666667,0.4,0.6,0.011878718268979389
244,7.0,3.0,3.0,3366.0,0.7,0.7,0.7,0.6991095280498665,0.5333333333333333,0.4,0.7,0.0132254400838366
245,5.0,5.0,5.0,3364.0,0.5,0.5,0.5,0.4985158800831107,0.3333333333333333,0.3,0.5,0.013721685793540987
246,7.0,2.0,3.0,3367.0,0.7777777777777778,0.7,0.7368421052631577,0.7371296367108607,0.6,0.45,0.7,0.01726027559502606
247,5.0,4.0,5.0,3365.0,0.5555555555555556,0.5,0.5263157894736842,0.5257167400129871,0.4,0.35,0.5,0.01224764329389422
248,2.0,18.0,12.0,3348.0,0.1,0.14285714285714285,0.11764705882352941,0.11515141941940261,0.13333333333333333,0.1,0.14285714285714285,0.012121412908720862
249,3.0,20.0,13.0,3343.0,0.13043478260869565,0.1875,0.15384615384615383,0.15158345113739874,0.2,0.15,0.1875,0.009434855534357462
250,5.0,12.0,5.0,3357.0,0.29411764705882354,0.5,0.37037037037037035,0.3811468243978168,0.3333333333333333,0.25,0.5,0.009045142442189198
251,2.0,7.0,8.0,3362.0,0.2222222222222222,0.2,0.2105263157894737,0.2085973949661766,0.13333333333333333,0.15,0.2,0.026829032692180697
252,8.0,7.0,5.0,3359.0,0.5333333333333333,0.6153846153846154,0.5714285714285715,0.57112557869904,0.5333333333333333,0.4,0.6153846153846154,0.009037727929096089
253,8.0,6.0,14.0,3351.0,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.45306227344623945,0.5333333333333333,0.5,0.45454545454545453,0.01922226038487429
254,3.0,17.0,10.0,3349.0,0.15,0.23076923076923078,0.18181818181818185,0.18216977504901563,0.2,0.15,0.23076923076923078,0.008963460099570157
255,2.0,5.0,11.0,3361.0,0.2857142857142857,0.15384615384615385,0.2,0.20744784141652825,0.13333333333333333,0.1,0.15384615384615385,0.03709649930275296
256,0.0,1.0,13.0,3365.0,0.0,0.0,0.0,-0.0010692636367976023,0.0,0.0,0.0,0.45967864537586284
257,3.0,4.0,10.0,3362.0,0.42857142857142855,0.23076923076923078,0.3,0.3125875228544237,0.26666666666666666,0.2,0.3076923076923077,0.0168723662033408
258,5.0,3.0,8.0,3363.0,0.625,0.38461538461538464,0.4761904761904762,0.488791291675981,0.3333333333333333,0.3,0.38461538461538464,0.014480220507829432
259,5.0,4.0,11.0,3360.0,0.5555555555555556,0.3125,0.39999999999999997,0.41465006310990055,0.6,0.45,0.5625,0.025200836076557726
260,2.0,24.0,14.0,3339.0,0.07692307692307693,0.125,0.09523809523809525,0.09259752142697475,0.13333333333333333,0.1,0.125,0.03501024967833018
261,2.0,23.0,13.0,3341.0,0.08,0.13333333333333333,0.1,0.09812952302033363,0.13333333333333333,0.1,0.13333333333333333,0.03474538292797769
262,11.0,8.0,5.0,3356.0,0.5789473684210527,0.6875,0.6285714285714286,0.6289914828240792,0.6666666666666666,0.55,0.6875,0.018784834299100474
263,7.0,8.0,12.0,3352.0,0.4666666666666667,0.3684210526315789,0.4117647058823529,0.41171954267484717,0.4666666666666667,0.45,0.47368421052631576,0.021867240850562537
264,9.0,9.0,11.0,3351.0,0.5,0.45,0.4736842105263158,0.47137791665248807,0.4666666666666667,0.45,0.45,0.02221387833440697
265,2.0,18.0,11.0,3348.0,0.1,0.15384615384615385,0.12121212121212123,0.11984805085233408,0.13333333333333333,0.1,0.15384615384615385,0.00970519227386515
266,3.0,12.0,10.0,3354.0,0.2,0.23076923076923078,0.21428571428571427,0.21157843661459388,0.2,0.15,0.15384615384615385,0.009340885382503928
267,7.0,37.0,7.0,3328.0,0.1590909090909091,0.5,0.2413793103448276,0.2770735778713364,0.3333333333333333,0.25,0.2857142857142857,0.0056898160591555376
268,3.0,5.0,10.0,3361.0,0.375,0.23076923076923078,0.2857142857142857,0.2920637859201428,0.3333333333333333,0.3,0.3076923076923077,0.010383052710554468
269,11.0,11.0,5.0,3352.0,0.5,0.6875,0.5789473684210527,0.5840337725310629,0.5333333333333333,0.5,0.5625,0.014156921732798002
270,6.0,6.0,13.0,3354.0,0.5,0.3157894736842105,0.3870967741935484,0.3947017987947874,0.5333333333333333,0.5,0.5263157894736842,0.029040528594493714
271,3.0,6.0,11.0,3360.0,0.3333333333333333,0.21428571428571427,0.2608695652173913,0.26484140454220656,0.2,0.15,0.21428571428571427,0.012800240885571107
272,4.0,5.0,6.0,3365.0,0.4444444444444444,0.4,0.4210526315789474,0.4200107743001834,0.4,0.3,0.4,0.1439655571850508
273,6.0,14.0,4.0,3356.0,0.3,0.6,0.4,0.4219530413244402,0.3333333333333333,0.3,0.4,0.09088002506042228
274,7.0,3.0,3.0,3367.0,0.7,0.7,0.7,0.6991097922848665,0.5333333333333333,0.45,0.7,0.18441766625794548
275,5.0,6.0,5.0,3364.0,0.45454545454545453,0.5,0.47619047619047616,0.47510423058867046,0.4666666666666667,0.35,0.5,0.07856079602676927
276,10.0,3369.0,0.0,0.0,0.002959455460195324,1.0,0.005901445854234287,0.0,0.0,0.0,0.0,2.6886750122317632e-06
277,5.0,19.0,9.0,3346.0,0.20833333333333334,0.35714285714285715,0.2631578947368421,0.2688596759901822,0.26666666666666666,0.25,0.21428571428571427,0.007122033101479622
278,9.0,20.0,13.0,3338.0,0.3103448275862069,0.4090909090909091,0.35294117647058826,0.35149241700419986,0.4,0.35,0.3181818181818182,0.01020499698789424
279,8.0,17.0,21.0,3333.0,0.32,0.27586206896551724,0.29629629629629634,0.29147303884089615,0.5333333333333333,0.4,0.27586206896551724,0.4062473884121597
280,11.0,30.0,22.0,3316.0,0.2682926829268293,0.3333333333333333,0.2972972972972973,0.29135471359870774,0.26666666666666666,0.3,0.2727272727272727,0.01727650765368715
281,11.0,25.0,18.0,3325.0,0.3055555555555556,0.3793103448275862,0.3384615384615385,0.3340927217753465,0.3333333333333333,0.4,0.3448275862068966,0.01693698002640308
282,7.0,20.0,23.0,3329.0,0.25925925925925924,0.23333333333333334,0.2456140350877193,0.2395526897489863,0.3333333333333333,0.3,0.26666666666666666,0.015877935804796763
283,15.0,24.0,17.0,3324.0,0.38461538461538464,0.46875,0.4225352112676056,0.4185483222687671,0.3333333333333333,0.4,0.4375,0.014442464606970129
284,1.0,6.0,10.0,3362.0,0.14285714285714285,0.09090909090909091,0.1111111111111111,0.11166109487757936,0.26666666666666666,0.2,0.18181818181818182,0.025836775851834616
285,9.0,20.0,2.0,3348.0,0.3103448275862069,0.8181818181818182,0.45000000000000007,0.5015881487668084,0.4,0.35,0.45454545454545453,0.0034262910271206353
286,10.0,19.0,1.0,3349.0,0.3448275862068966,0.9090909090909091,0.5000000000000001,0.5579109706026133,0.3333333333333333,0.25,0.2727272727272727,0.004495883922175305
287,10.0,6.0,7.0,3356.0,0.625,0.5882352941176471,0.6060606060606061,0.6044096037057876,0.6666666666666666,0.5,0.5882352941176471,0.010443305041684213
288,13.0,10.0,4.0,3352.0,0.5652173913043478,0.7647058823529411,0.65,0.6554662203536609,0.5333333333333333,0.55,0.5294117647058824,0.013063005924205692
289,10.0,8.0,7.0,3354.0,0.5555555555555556,0.5882352941176471,0.5714285714285715,0.5694341502738188,0.5333333333333333,0.5,0.5294117647058824,0.015204836550771705
290,6.0,10.0,4.0,3359.0,0.375,0.6,0.4615384615384615,0.4724159099785702,0.4,0.35,0.5,0.0035627861158563276
291,7.0,15.0,4.0,3353.0,0.3181818181818182,0.6363636363636364,0.4242424242424242,0.4475592835256984,0.26666666666666666,0.35,0.36363636363636365,0.003939189195768978
292,0.0,1.0,11.0,3368.0,0.0,0.0,0.0,-0.0009829959787084467,0.06666666666666667,0.05,0.09090909090909091,0.042271569917882494
293,5.0,36.0,12.0,3326.0,0.12195121951219512,0.29411764705882354,0.17241379310344826,0.1831483392199629,0.2,0.2,0.23529411764705882,0.008800925237788908
294,3.0,23.0,14.0,3339.0,0.11538461538461539,0.17647058823529413,0.13953488372093026,0.1373475912951291,0.13333333333333333,0.1,0.11764705882352941,0.015086789095407272
295,1.0,5.0,22.0,3352.0,0.16666666666666666,0.043478260869565216,0.06896551724137931,0.08200215346241449,0.06666666666666667,0.05,0.043478260869565216,0.05583212584310923
296,2.0,15.0,21.0,3342.0,0.11764705882352941,0.08695652173913043,0.09999999999999999,0.09586139968788242,0.13333333333333333,0.1,0.08695652173913043,0.25995117664873774
297,9.0,42.0,24.0,3304.0,0.17647058823529413,0.2727272727272727,0.21428571428571427,0.20984987120861406,0.3333333333333333,0.25,0.21212121212121213,0.015852822748294488
298,7.0,39.0,26.0,3307.0,0.15217391304347827,0.21212121212121213,0.17721518987341772,0.1701229932635595,0.26666666666666666,0.2,0.15151515151515152,0.01699774238583902
299,2.0,14.0,14.0,3349.0,0.125,0.125,0.125,0.12083705025275052,0.13333333333333333,0.15,0.125,0.011251638603048049
300,3.0,14.0,7.0,3355.0,0.17647058823529413,0.3,0.22222222222222224,0.22713843938852257,0.2,0.15,0.3,0.005700533277141317
301,1.0,2.0,9.0,3367.0,0.3333333333333333,0.1,0.15384615384615383,0.18130208380587193,0.3333333333333333,0.25,0.2,0.022220241712633308
302,6.0,21.0,4.0,3348.0,0.2222222222222222,0.6,0.32432432432432434,0.36227006859609867,0.26666666666666666,0.25,0.3,0.0067242988968331365
303,1.0,9.0,9.0,3360.0,0.1,0.1,0.10000000000000002,0.09732858414959929,0.2,0.2,0.1,0.011511231169188953
304,4.0,25.0,10.0,3340.0,0.13793103448275862,0.2857142857142857,0.18604651162790697,0.1937870435529883,0.26666666666666666,0.2,0.2857142857142857,0.011568640285218397
305,7.0,1.0,3.0,3369.0,0.875,0.7,0.7777777777777777,0.7820600004362132,0.5333333333333333,0.4,0.8,0.12058221954564824
306,5.0,22.0,6.0,3346.0,0.18518518518518517,0.45454545454545453,0.2631578947368421,0.2866417781080723,0.26666666666666666,0.2,0.2727272727272727,0.003943694887251171
307,6.0,4.0,4.0,3366.0,0.6,0.6,0.6,0.598813056379822,0.4,0.35,0.6,0.0415515052034442
308,8.0,4.0,2.0,3365.0,0.6666666666666666,0.8,0.7272727272727272,0.7294294396926146,0.5333333333333333,0.4,0.7,0.02727645267341738
309,6.0,11.0,8.0,3354.0,0.35294117647058826,0.42857142857142855,0.3870967741935484,0.38612787562315426,0.4,0.35,0.42857142857142855,0.03976557073254983
310,5.0,18.0,9.0,3347.0,0.21739130434782608,0.35714285714285715,0.27027027027027023,0.2748335098228287,0.3333333333333333,0.25,0.35714285714285715,0.09147872820645606
311,7.0,5.0,3.0,3364.0,0.5833333333333334,0.7,0.6363636363636365,0.6378441960570118,0.5333333333333333,0.4,0.6,0.0328667324985491
312,4.0,4.0,6.0,3366.0,0.5,0.4,0.4444444444444445,0.44575430050308334,0.4,0.35,0.5,0.2256431343199026
313,10.0,3368.0,1.0,0.0,0.002960331557134399,0.9090909090909091,0.005901445854234287,-0.3010647270246754,0.0,0.0,0.0,0.0010419946450706216
314,10.0,3367.0,1.0,1.0,0.002961208172934557,0.9090909090909091,0.0059031877213695395,-0.21222103541619747,0.0,0.0,0.0,0.08457900682907922
315,0.0,6.0,11.0,3362.0,0.0,0.0,0.0,-0.002410336934997604,0.06666666666666667,0.05,0.09090909090909091,0.021133252921506727
316,7.0,2.0,3.0,3368.0,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919,0.4666666666666667,0.45,0.7,0.09521936152797142
317,7.0,6.0,3.0,3364.0,0.5384615384615384,0.7,0.608695652173913,0.6126518402971044,0.4666666666666667,0.35,0.6,0.06663583999544963
318,3.0,8.0,17.0,3352.0,0.2727272727272727,0.15,0.19354838709677416,0.1987834334299914,0.2,0.15,0.15,0.07213632102456284
319,2.0,4.0,15.0,3358.0,0.3333333333333333,0.11764705882352941,0.1739130434782609,0.19570692906197337,0.3333333333333333,0.25,0.29411764705882354,0.08076509226991595
320,10.0,27.0,8.0,3335.0,0.2702702702702703,0.5555555555555556,0.36363636363636365,0.3829743700515797,0.4666666666666667,0.4,0.3888888888888889,0.009531031645702171
321,8.0,36.0,10.0,3326.0,0.18181818181818182,0.4444444444444444,0.2580645161290322,0.2784977886143209,0.3333333333333333,0.3,0.2777777777777778,0.006576402089881048
322,4.0,12.0,18.0,3346.0,0.25,0.18181818181818182,0.2105263157894737,0.2088238732027205,0.26666666666666666,0.2,0.18181818181818182,0.023927722749816527
323,6.0,12.0,16.0,3345.0,0.3333333333333333,0.2727272727272727,0.3,0.29738233451983903,0.4,0.3,0.2727272727272727,0.01876801805743839
324,4.0,14.0,19.0,3342.0,0.2222222222222222,0.17391304347826086,0.1951219512195122,0.19173093590829385,0.2,0.2,0.17391304347826086,0.020211146660906953
325,5.0,8.0,18.0,3348.0,0.38461538461538464,0.21739130434782608,0.27777777777777773,0.2855615956955677,0.3333333333333333,0.3,0.2608695652173913,0.025617242105167252
326,7.0,13.0,16.0,3343.0,0.35,0.30434782608695654,0.3255813953488372,0.3220787219047029,0.3333333333333333,0.35,0.30434782608695654,0.021762947470257494
327,23.0,3356.0,0.0,0.0,0.006806747558449245,1.0,0.01352145796590241,0.0,0.0,0.0,0.0,5.550729957570141e-06
328,7.0,19.0,16.0,3337.0,0.2692307692307692,0.30434782608695654,0.28571428571428575,0.2810520657736799,0.3333333333333333,0.3,0.2608695652173913,0.018243122111213032
329,7.0,18.0,16.0,3338.0,0.28,0.30434782608695654,0.2916666666666667,0.286861154179769,0.26666666666666666,0.35,0.30434782608695654,0.013284934234008216
