,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
198,3,5,7,3365,0.375,0.3,0.33333333333333326,0.3336524005253734,0.26666666666666666,0.2,0.3,0.08031296983447142
199,2,14,8,3356,0.125,0.2,0.15384615384615385,0.15496763321718818,0.13333333333333333,0.1,0.2,0.07869662622517919
200,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251,0.2,0.15,0.3,0.135803826615689
201,1,8,9,3362,0.1111111111111111,0.1,0.10526315789473685,0.10289169377867487,0.06666666666666667,0.05,0.1,0.08852800185107883
202,0,21,11,3348,0.0,0.0,0.0,-0.004518044275206419,0.0,0.0,0.0,0.07832349535432746
203,3,7,7,3363,0.3,0.3,0.3,0.29792284866468843,0.2,0.15,0.3,0.08014671830545998
204,0,6,9,3365,0.0,0.0,0.0,-0.0021789384596592434,0.13333333333333333,0.15,0.0,0.12150507072479498
205,2,8,7,3363,0.2,0.2222222222222222,0.2105263157894737,0.20859805395251105,0.13333333333333333,0.1,0.1111111111111111,0.04376114845376264
206,2,2,8,3368,0.5,0.2,0.28571428571428575,0.31500910586357644,0.5333333333333333,0.4,0.6,0.523379939873082
207,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016,0.3333333333333333,0.25,0.4,0.1259000125820098
208,2,19,7,3352,0.09523809523809523,0.2222222222222222,0.13333333333333333,0.1420418064552022,0.06666666666666667,0.1,0.1111111111111111,0.058446170298424284
209,3,9,13,3355,0.25,0.1875,0.21428571428571427,0.2132903108940944,0.2,0.15,0.1875,0.08344967358681711
210,0,5,9,3366,0.0,0.0,0.0,-0.001988794874516275,0.06666666666666667,0.1,0.1111111111111111,0.21692148436150685
211,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333,0.13333333333333333,0.1,0.2,0.19937319082847263
212,1,1,12,3366,0.5,0.07692307692307693,0.13333333333333336,0.19504059065167853,0.06666666666666667,0.15,0.07692307692307693,0.10819871704275232
213,0,11,13,3356,0.0,0.0,0.0,-0.003550552633670562,0.0,0.0,0.0,0.056624317243725
214,6,15,4,3355,0.2857142857142857,0.6,0.3870967741935483,0.41164019263379387,0.26666666666666666,0.3,0.3,0.08522243135509068
215,3,9,7,3361,0.25,0.3,0.2727272727272727,0.2715039214390223,0.2,0.2,0.3,0.23304827564647018
216,1,17,11,3351,0.05555555555555555,0.08333333333333333,0.06666666666666667,0.0639771225540241,0.06666666666666667,0.05,0.08333333333333333,0.126993888524054
217,2,11,11,3356,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15057915057915058,0.2,0.2,0.15384615384615385,0.11668567167488281
218,5,19,8,3348,0.20833333333333334,0.38461538461538464,0.2702702702702703,0.2793728481787131,0.3333333333333333,0.25,0.38461538461538464,0.091806485589479
219,4,7,9,3360,0.36363636363636365,0.3076923076923077,0.33333333333333337,0.3321380600042735,0.3333333333333333,0.25,0.3076923076923077,0.15461853783103022
220,4,5,9,3362,0.4444444444444444,0.3076923076923077,0.3636363636363637,0.36779697437708603,0.4,0.3,0.46153846153846156,0.16448332914176012
221,4,19,8,3349,0.17391304347826086,0.3333333333333333,0.22857142857142854,0.23708436745684855,0.2,0.15,0.16666666666666666,0.0835027579115843
222,5,10,7,3358,0.3333333333333333,0.4166666666666667,0.3703703703703704,0.3701872399130238,0.3333333333333333,0.3,0.4166666666666667,0.20997777408717175
223,4,3,6,3367,0.5714285714285714,0.4,0.47058823529411764,0.4768152569058824,0.26666666666666666,0.3,0.4,0.1966437434669247
224,6,4,4,3366,0.6,0.6,0.6,0.598813056379822,0.4666666666666667,0.35,0.6,0.15423347008552038
225,1,10,9,3360,0.09090909090909091,0.1,0.09523809523809525,0.09253072269356477,0.2,0.2,0.1,0.10110467919719095
226,4,1,6,3369,0.8,0.4,0.5333333333333333,0.5648469064227503,0.4,0.3,0.5,0.439756724028122
227,1,64,9,3306,0.015384615384615385,0.1,0.02666666666666667,0.03203680899198995,0.0,0.05,0.0,0.010884238468618525
228,2,9,11,3358,0.18181818181818182,0.15384615384615385,0.16666666666666669,0.16429375368530147,0.13333333333333333,0.1,0.15384615384615385,0.018347252159114348
229,0,25,10,3345,0.0,0.0,0.0,-0.004702283310708341,0.0,0.0,0.0,0.007317325786690345
230,1,17,12,3350,0.05555555555555555,0.07692307692307693,0.06451612903225808,0.06112661925702863,0.06666666666666667,0.05,0.0,0.02527674122932764
231,3,11,17,3349,0.21428571428571427,0.15,0.1764705882352941,0.1752149684375478,0.2,0.15,0.15,0.10314039282272
232,0,29,11,3340,0.0,0.0,0.0,-0.005315665229868219,0.0,0.0,0.0,0.008420415801560886
233,2,29,15,3334,0.06451612903225806,0.11764705882352941,0.08333333333333333,0.08090415231431787,0.13333333333333333,0.1,0.11764705882352941,0.05394871404288572
234,8,3,3,3366,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7263822553225937,0.6,0.45,0.7272727272727273,0.27774864617185563
235,7,0,4,3369,1.0,0.6363636363636364,0.7777777777777778,0.7972508892474797,0.5333333333333333,0.4,0.6363636363636364,0.2694973659238371
236,1,55,16,3308,0.017857142857142856,0.058823529411764705,0.0273972602739726,0.0235361957273421,0.0,0.0,0.0,0.013316503130737314
237,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656,0.0,0.0,0.0,0.09846969538670027
238,1,11,23,3345,0.08333333333333333,0.041666666666666664,0.05555555555555555,0.05419337817814571,0.13333333333333333,0.1,0.125,0.1083747637958379
239,2,13,8,3357,0.13333333333333333,0.2,0.16,0.16026856383684365,0.13333333333333333,0.1,0.2,0.05358549474624804
240,0,5,10,3365,0.0,0.0,0.0,-0.0020966848790747966,0.0,0.1,0.0,0.07038474267148646
241,1,2,10,3367,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273593957153796,0.06666666666666667,0.05,0.09090909090909091,0.2287550182510906
242,1,8,9,3362,0.1111111111111111,0.1,0.10526315789473685,0.10289169377867487,0.06666666666666667,0.05,0.1,0.07308431607013752
243,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132,0.5333333333333333,0.45,0.8,0.5092056866618535
244,3,0,7,3370,1.0,0.3,0.4615384615384615,0.5471545908458447,0.4666666666666667,0.45,0.5,0.4458013210938684
245,7,2,3,3368,0.7777777777777778,0.7,0.7368421052631577,0.7371298548216919,0.4666666666666667,0.4,0.7,0.5496274101115484
246,8,2,2,3368,0.8,0.8,0.8000000000000002,0.799406528189911,0.5333333333333333,0.4,0.8,0.4141230632018908
247,7,0,3,3370,1.0,0.7,0.8235294117647058,0.8362878743799081,0.5333333333333333,0.45,0.7,0.4633558348286285
248,6,9,8,3357,0.4,0.42857142857142855,0.4137931034482759,0.4115173355770348,0.4,0.3,0.42857142857142855,0.08317826769603971
249,5,43,11,3321,0.10416666666666667,0.3125,0.15625,0.1738709845715814,0.2,0.15,0.1875,0.05539150746867048
250,2,6,8,3364,0.25,0.2,0.22222222222222224,0.22155050054766345,0.13333333333333333,0.1,0.2,0.11339045890088252
251,0,8,10,3362,0.0,0.0,0.0,-0.0026532994077564484,0.06666666666666667,0.05,0.1,0.10205904348784177
252,5,7,8,3360,0.4166666666666667,0.38461538461538464,0.4,0.39809737741154416,0.4,0.35,0.38461538461538464,0.2355592237444836
253,8,14,14,3344,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.3594672153338026,0.4666666666666667,0.4,0.36363636363636365,0.21002229769218617
254,2,11,11,3356,0.15384615384615385,0.15384615384615385,0.15384615384615385,0.15057915057915058,0.13333333333333333,0.2,0.15384615384615385,0.07504552342768257
255,3,11,10,3356,0.21428571428571427,0.23076923076923078,0.22222222222222224,0.21925919431823535,0.2,0.2,0.15384615384615385,0.10930569446047254
256,8,48,5,3319,0.14285714285714285,0.6153846153846154,0.23188405797101452,0.29149835285298525,0.26666666666666666,0.2,0.3076923076923077,0.036514787796943775
257,2,2,11,3365,0.5,0.15384615384615385,0.23529411764705882,0.2759107393331088,0.3333333333333333,0.25,0.38461538461538464,0.16633442692306571
258,7,4,6,3363,0.6363636363636364,0.5384615384615384,0.5833333333333334,0.5839045194827315,0.4666666666666667,0.35,0.5384615384615384,0.260302340595894
259,8,5,8,3359,0.6153846153846154,0.5,0.5517241379310345,0.5528048263045159,0.5333333333333333,0.45,0.5,0.22424792898748178
260,3,58,13,3306,0.04918032786885246,0.1875,0.07792207792207792,0.08778666527278778,0.13333333333333333,0.15,0.125,0.02128571222353995
261,0,22,15,3343,0.0,0.0,0.0,-0.005404108871465666,0.0,0.0,0.0,0.03244749682347471
262,5,3,11,3361,0.625,0.3125,0.4166666666666667,0.4401574858262121,0.5333333333333333,0.45,0.5,0.322774143526817
263,6,2,14,3358,0.75,0.3,0.4285714285714285,0.472557394566724,0.4666666666666667,0.35,0.35,0.27121708338208744
264,8,3,12,3357,0.7272727272727273,0.4,0.5161290322580645,0.5374366617532631,0.6,0.45,0.45,0.3706503151889612
265,8,9,5,3358,0.47058823529411764,0.6153846153846154,0.5333333333333333,0.5361193119950084,0.4666666666666667,0.4,0.38461538461538464,0.17461850013426328
266,3,2,10,3365,0.6,0.23076923076923078,0.33333333333333337,0.37070626838932386,0.6,0.5,0.6923076923076923,0.3587391927655799
267,6,6,8,3360,0.5,0.42857142857142855,0.4615384615384615,0.46084780387726915,0.4666666666666667,0.4,0.5,0.2741447240163152
268,5,3,8,3364,0.625,0.38461538461538464,0.4761904761904762,0.4887917365229924,0.3333333333333333,0.35,0.38461538461538464,0.2656650548434962
269,4,2,12,3362,0.6666666666666666,0.25,0.36363636363636365,0.406673425846804,0.4666666666666667,0.4,0.5,0.3453118938427791
270,5,3,14,3358,0.625,0.2631578947368421,0.37037037037037035,0.4035181920319043,0.4,0.3,0.3157894736842105,0.277872799473858
271,11,5,3,3361,0.6875,0.7857142857142857,0.7333333333333334,0.7337969459324258,0.6666666666666666,0.55,0.7142857142857143,0.1945260361772831
272,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132,0.5333333333333333,0.4,0.8,0.24904024361637908
273,8,3,2,3367,0.7272727272727273,0.8,0.761904761904762,0.7620343615099998,0.5333333333333333,0.45,0.8,0.18990273920541656
274,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752,0.5333333333333333,0.45,0.7,0.33826446101016666
275,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329,0.5333333333333333,0.45,0.8,0.3327414298634353
276,3,8,7,3362,0.2727272727272727,0.3,0.28571428571428564,0.2838174766411176,0.2,0.15,0.3,0.06737057686348397
277,9,14,5,3352,0.391304347826087,0.6428571428571429,0.4864864864864865,0.4989729189767809,0.5333333333333333,0.45,0.5714285714285714,0.08939210697597369
278,11,19,11,3339,0.36666666666666664,0.5,0.423076923076923,0.42383425252644996,0.4,0.45,0.4090909090909091,0.1645447969566033
279,16,22,13,3329,0.42105263157894735,0.5517241379310345,0.47761194029850745,0.47688572773842747,0.6666666666666666,0.7,0.5517241379310345,0.20333070481940807
280,13,13,20,3334,0.5,0.3939393939393939,0.4406779661016949,0.4389780724159014,0.5333333333333333,0.6,0.45454545454545453,0.24869813472974867
281,8,17,21,3334,0.32,0.27586206896551724,0.29629629629629634,0.29147472075302816,0.4,0.35,0.3448275862068966,0.20286415971670974
282,16,22,14,3328,0.42105263157894735,0.5333333333333333,0.47058823529411764,0.46860388518247253,0.3333333333333333,0.45,0.43333333333333335,0.20633767666015268
283,11,10,21,3338,0.5238095238095238,0.34375,0.4150943396226415,0.4199578259146029,0.5333333333333333,0.5,0.375,0.23962861342907224
284,4,1,7,3368,0.8,0.36363636363636365,0.5000000000000001,0.5384403760892271,0.26666666666666666,0.25,0.36363636363636365,0.251978616164354
285,6,3,5,3366,0.6666666666666666,0.5454545454545454,0.6,0.6018596155107705,0.5333333333333333,0.45,0.6363636363636364,0.30432752021503146
286,4,1,7,3368,0.8,0.36363636363636365,0.5000000000000001,0.5384403760892271,0.4666666666666667,0.35,0.6363636363636364,0.3440380393353175
287,13,2,4,3361,0.8666666666666667,0.7647058823529411,0.8125,0.8132166874185413,0.8666666666666667,0.75,0.8823529411764706,0.19729848340527867
288,12,5,5,3358,0.7058823529411765,0.7058823529411765,0.7058823529411765,0.7043955851743017,0.7333333333333333,0.7,0.7058823529411765,0.19667335792732327
289,11,4,6,3359,0.7333333333333333,0.6470588235294118,0.6875,0.6873761287153403,0.7333333333333333,0.65,0.7058823529411765,0.27237782542980166
290,4,2,6,3368,0.6666666666666666,0.4,0.5,0.5153258700024922,0.6,0.45,0.6,0.4246025446872084
291,4,4,7,3365,0.5,0.36363636363636365,0.4210526315789474,0.42482010171786033,0.4666666666666667,0.4,0.45454545454545453,0.3979645684704501
292,3,13,7,3357,0.1875,0.3,0.23076923076923075,0.23432984537993,0.2,0.15,0.3,0.0451380271359585
293,3,24,14,3339,0.1111111111111111,0.17647058823529413,0.13636363636363638,0.13456548065214616,0.13333333333333333,0.1,0.11764705882352941,0.03219310295949697
294,2,19,15,3344,0.09523809523809523,0.11764705882352941,0.10526315789473684,0.10082795483843267,0.06666666666666667,0.05,0.058823529411764705,0.034500058974414105
295,4,57,18,3301,0.06557377049180328,0.18181818181818182,0.0963855421686747,0.09957624376308682,0.06666666666666667,0.05,0.045454545454545456,0.03861031802904682
296,4,51,18,3307,0.07272727272727272,0.18181818181818182,0.1038961038961039,0.1059081049318266,0.0,0.05,0.045454545454545456,0.0341902489015595
297,8,107,24,3241,0.06956521739130435,0.25,0.108843537414966,0.116470143790259,0.06666666666666667,0.05,0.09375,0.04905471475074071
298,5,116,27,3232,0.04132231404958678,0.15625,0.06535947712418301,0.06338334729353969,0.13333333333333333,0.15,0.125,0.04243101441969817
299,3,14,13,3350,0.17647058823529413,0.1875,0.1818181818181818,0.17789070717279762,0.13333333333333333,0.15,0.1875,0.06970376700170602
300,2,4,8,3366,0.3333333333333333,0.2,0.25,0.256514363225609,0.3333333333333333,0.3,0.3,0.2441033783394182
301,4,5,6,3365,0.4444444444444444,0.4,0.4210526315789474,0.4200107743001834,0.26666666666666666,0.3,0.4,0.15434196328430363
302,5,12,5,3358,0.29411764705882354,0.5,0.37037037037037035,0.3811475181347064,0.3333333333333333,0.25,0.4,0.09313243366074646
303,3,10,7,3360,0.23076923076923078,0.3,0.2608695652173913,0.260630893386061,0.2,0.2,0.3,0.13931706649753503
304,10,10,4,3356,0.5,0.7142857142857143,0.588235294117647,0.5956598115645642,0.6,0.5,0.6428571428571429,0.1837914705848915
305,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329,0.6,0.5,0.9,0.7858685185658212
306,4,3,7,3366,0.5714285714285714,0.36363636363636365,0.4444444444444444,0.4544563331278408,0.3333333333333333,0.25,0.36363636363636365,0.33935481348865376
307,8,3,2,3367,0.7272727272727273,0.8,0.761904761904762,0.7620343615099998,0.6,0.5,0.8,0.3842623590648901
308,7,3,3,3367,0.7,0.7,0.7,0.6991097922848665,0.4666666666666667,0.45,0.7,0.18197754199653335
309,4,10,10,3356,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2827434003904592,0.26666666666666666,0.35,0.2857142857142857,0.14336774726791104
310,8,20,6,3346,0.2857142857142857,0.5714285714285714,0.38095238095238093,0.4006937103183476,0.26666666666666666,0.3,0.2857142857142857,0.14754927582418528
311,8,3,2,3367,0.7272727272727273,0.8,0.761904761904762,0.7620343615099998,0.5333333333333333,0.4,0.7,0.2004514313023508
312,8,2,2,3368,0.8,0.8,0.8000000000000002,0.799406528189911,0.5333333333333333,0.4,0.8,0.17463940619401871
313,5,8,6,3361,0.38461538461538464,0.45454545454545453,0.41666666666666663,0.4160602131637595,0.3333333333333333,0.25,0.2727272727272727,0.16866800522191502
314,2,11,9,3358,0.15384615384615385,0.18181818181818182,0.16666666666666669,0.16429375368530147,0.13333333333333333,0.1,0.18181818181818182,0.0635150680549352
315,7,7,4,3362,0.5,0.6363636363636364,0.56,0.562484824692084,0.4666666666666667,0.35,0.36363636363636365,0.1546211870533229
316,8,2,2,3368,0.8,0.8,0.8000000000000002,0.799406528189911,0.6,0.45,0.8,0.05948568787575864
317,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232,0.6,0.5,0.8,0.15096310746303976
318,5,14,14,3347,0.2631578947368421,0.2631578947368421,0.2631578947368421,0.2589924677805791,0.26666666666666666,0.25,0.2631578947368421,0.1100796541770209
319,4,17,13,3346,0.19047619047619047,0.23529411764705882,0.21052631578947367,0.20727758387291725,0.2,0.2,0.23529411764705882,0.10295495814982401
320,4,12,13,3351,0.25,0.23529411764705882,0.24242424242424243,0.2388220600552516,0.26666666666666666,0.25,0.29411764705882354,0.13655418628863447
321,3,7,14,3356,0.3,0.17647058823529413,0.22222222222222224,0.22713931594758055,0.3333333333333333,0.35,0.35294117647058826,0.1443466425263355
322,3,13,18,3346,0.1875,0.14285714285714285,0.16216216216216214,0.15911116968176772,0.2,0.15,0.14285714285714285,0.1358342659970082
323,4,4,18,3354,0.5,0.18181818181818182,0.26666666666666666,0.29891352803951937,0.4,0.3,0.2727272727272727,0.19783812530414366
324,6,13,17,3344,0.3157894736842105,0.2608695652173913,0.28571428571428575,0.28258993337852834,0.3333333333333333,0.3,0.2608695652173913,0.11915786731178424
325,6,12,17,3345,0.3333333333333333,0.2608695652173913,0.2926829268292683,0.290626850423654,0.26666666666666666,0.35,0.391304347826087,0.1283498770241198
326,6,28,17,3329,0.17647058823529413,0.2608695652173913,0.2105263157894737,0.20804057746375898,0.2,0.2,0.17391304347826086,0.10282571056414681
327,6,26,17,3331,0.1875,0.2608695652173913,0.21818181818181817,0.2148850251319133,0.3333333333333333,0.3,0.2608695652173913,0.07428287051286361
328,8,14,15,3343,0.36363636363636365,0.34782608695652173,0.3555555555555555,0.35132693739397447,0.4,0.4,0.34782608695652173,0.12348599400717046
329,7,22,16,3335,0.2413793103448276,0.30434782608695654,0.2692307692307692,0.26544212033934483,0.3333333333333333,0.25,0.30434782608695654,0.08525195207787536
330,8,25,15,3332,0.24242424242424243,0.34782608695652173,0.28571428571428575,0.28458858183738367,0.4666666666666667,0.4,0.34782608695652173,0.09840558727940195
331,8,1,4,3367,0.8888888888888888,0.6666666666666666,0.761904761904762,0.7691150512220418,0.6,0.45,0.6666666666666666,0.4029664952518608
332,9,2,3,3366,0.8181818181818182,0.75,0.7826086956521738,0.782613047598245,0.6,0.5,0.75,0.3625393553068748
333,6,6,17,3351,0.5,0.2608695652173913,0.3428571428571428,0.3580969258990334,0.4666666666666667,0.35,0.34782608695652173,0.1267070983816584
334,7,16,16,3341,0.30434782608695654,0.30434782608695654,0.30434782608695654,0.2995816658248177,0.4,0.35,0.30434782608695654,0.11358370361543071
335,3,0,7,3370,1.0,0.3,0.4615384615384615,0.5471545908458447,0.5333333333333333,0.4,0.7,0.7130517615284319
336,6,9,5,3360,0.4,0.5454545454545454,0.4615384615384615,0.4650878831135749,0.4,0.3,0.36363636363636365,0.09499220291665424
337,0,14,15,3351,0.0,0.0,0.0,-0.004305861508279885,0.0,0.1,0.0,0.09145267530815221
338,4,5,10,3361,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.3542326515316871,0.26666666666666666,0.2,0.2857142857142857,0.07349356965863561
339,1,13,13,3353,0.07142857142857142,0.07142857142857142,0.07142857142857142,0.06756642050759698,0.06666666666666667,0.05,0.07142857142857142,0.08232144654710911
340,2,12,9,3357,0.14285714285714285,0.18181818181818182,0.16,0.1580777142821368,0.13333333333333333,0.1,0.09090909090909091,0.11204824578337977
341,4,7,7,3362,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.36155859575271865,0.26666666666666666,0.2,0.36363636363636365,0.11870254912945709
342,3,9,8,3360,0.25,0.2727272727272727,0.2608695652173913,0.2585971797531444,0.2,0.2,0.18181818181818182,0.05931474317737911
343,6,10,8,3356,0.375,0.42857142857142855,0.39999999999999997,0.3982311816111249,0.3333333333333333,0.3,0.2857142857142857,0.10806295799504001
