,tp,fp,fn,tn,precision,recall,f_measure,mcc
366,3,6,8,3363,0.3333333333333333,0.2727272727272727,0.3,0.2994535652021033
367,6,2,4,3368,0.75,0.6,0.6666666666666665,0.6699581004585032
368,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
369,5,1,5,3369,0.8333333333333334,0.5,0.625,0.6447316233909337
370,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
371,5,0,5,3370,1.0,0.5,0.6666666666666666,0.7065828042482064
372,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
373,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
374,4,2,7,3367,0.6666666666666666,0.36363636363636365,0.4705882352941177,0.49119779769269706
375,1,3,9,3367,0.25,0.1,0.14285714285714288,0.15656702583100376
376,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
377,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
378,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
379,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
380,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
381,1,2,10,3367,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273593957153796
382,0,0,10,3370,0.0,0.0,0.0,0.0
383,1,1,8,3370,0.5,0.1111111111111111,0.1818181818181818,0.2348292860230114
384,1,4,15,3360,0.2,0.0625,0.09523809523809523,0.10949746484630833
385,0,0,13,3367,0.0,0.0,0.0,0.0
386,9,1,11,3359,0.9,0.45,0.6,0.6350309217542123
387,8,0,12,3360,1.0,0.4,0.5714285714285715,0.6313291633177704
388,0,0,11,3369,0.0,0.0,0.0,0.0
389,0,0,12,3368,0.0,0.0,0.0,0.0
390,11,0,8,3361,1.0,0.5789473684210527,0.7333333333333334,0.7599819765682378
391,15,2,8,3355,0.8823529411764706,0.6521739130434783,0.75,0.7572132449203449
392,14,0,7,3359,1.0,0.6666666666666666,0.8,0.8156471378700153
393,9,1,13,3357,0.9,0.4090909090909091,0.5625000000000001,0.6052576763489692
394,13,0,8,3359,1.0,0.6190476190476191,0.7647058823529412,0.78586052225182
395,0,0,10,3370,0.0,0.0,0.0,0.0
396,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
397,0,0,10,3370,0.0,0.0,0.0,0.0
398,1,3,9,3367,0.25,0.1,0.14285714285714288,0.15656702583100376
399,0,2,12,3366,0.0,0.0,0.0,-0.001452411760468946
400,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
401,0,1,13,3366,0.0,0.0,0.0,-0.001068946629083188
402,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
403,1,1,10,3368,0.5,0.09090909090909091,0.15384615384615385,0.21222132576537367
404,0,2,9,3369,0.0,0.0,0.0,-0.0012572656598495555
405,0,4,9,3367,0.0,0.0,0.0,-0.0017785687409383076
406,0,0,9,3371,0.0,0.0,0.0,0.0
407,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
408,0,0,9,3371,0.0,0.0,0.0,0.0
409,0,0,9,3371,0.0,0.0,0.0,0.0
410,13,0,4,3363,1.0,0.7647058823529411,0.8666666666666666,0.873955039379163
411,13,0,5,3362,1.0,0.7222222222222222,0.8387096774193548,0.8492053468683067
412,10,0,7,3363,1.0,0.5882352941176471,0.7407407407407407,0.766168023602521
413,11,0,6,3363,1.0,0.6470588235294118,0.7857142857142858,0.8036830519953329
414,3,0,6,3371,1.0,0.3333333333333333,0.5,0.5768371448673763
415,8,2,14,3356,0.8,0.36363636363636365,0.5000000000000001,0.537516916545674
416,3,1,14,3362,0.75,0.17647058823529413,0.2857142857142857,0.36249048235955866
417,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
418,0,4,10,3366,0.0,0.0,0.0,-0.0018750542015689075
419,1,1,11,3367,0.5,0.08333333333333333,0.14285714285714285,0.20309557783890764
420,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
421,1,0,11,3368,1.0,0.08333333333333333,0.15384615384615385,0.2882048749000419
422,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
423,11,6,38,3325,0.6470588235294118,0.22448979591836735,0.33333333333333337,0.37626629780057097
424,0,0,42,3338,0.0,0.0,0.0,0.0
425,9,9,40,3322,0.5,0.1836734693877551,0.26865671641791045,0.2972080872311995
426,11,4,38,3327,0.7333333333333333,0.22448979591836735,0.34375,0.4015267045201327
427,0,0,11,3369,0.0,0.0,0.0,0.0
428,0,0,11,3369,0.0,0.0,0.0,0.0
0,0,0,14,3361,0.0,0.0,0.0,0.0
1,1,3,10,3362,0.25,0.09090909090909091,0.13333333333333333,0.14912221202851253
2,1,3,10,3362,0.25,0.09090909090909091,0.13333333333333333,0.14912221202851253
3,5,3,5,3363,0.625,0.5,0.5555555555555556,0.5578548214854021
4,0,0,11,3365,0.0,0.0,0.0,0.0
5,3,1,9,3362,0.75,0.25,0.375,0.4319841675235329
6,8,3,11,3354,0.7272727272727273,0.42105263157894735,0.5333333333333333,0.5515402869728068
7,9,1,10,3356,0.9,0.47368421052631576,0.6206896551724138,0.6516450847447415
8,7,2,12,3355,0.7777777777777778,0.3684210526315789,0.5,0.5336435142415524
9,6,1,13,3356,0.8571428571428571,0.3157894736842105,0.46153846153846156,0.5188486972175631
10,12,0,6,3358,1.0,0.6666666666666666,0.8,0.8157681079967357
11,11,2,7,3356,0.8461538461538461,0.6111111111111112,0.7096774193548387,0.7178574241454081
12,11,1,7,3357,0.9166666666666666,0.6111111111111112,0.7333333333333334,0.7474230332350477
13,8,3,3,3362,0.7272727272727273,0.7272727272727273,0.7272727272727273,0.7263811968121032
14,9,2,22,3343,0.8181818181818182,0.2903225806451613,0.4285714285714286,0.48492604790047156
15,4,0,7,3364,1.0,0.36363636363636365,0.5333333333333333,0.6023962648825488
16,6,2,5,3362,0.75,0.5454545454545454,0.631578947368421,0.6386203045774015
17,1,4,9,3361,0.2,0.1,0.13333333333333333,0.13963656691021453
18,12,0,5,3358,1.0,0.7058823529411765,0.8275862068965517,0.8395432507093471
19,10,1,7,3357,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302501085452641
20,10,2,7,3356,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.698911005764735
21,9,1,8,3357,0.9,0.5294117647058824,0.6666666666666667,0.6891622800947903
22,6,3,5,3361,0.6666666666666666,0.5454545454545454,0.6,0.6018578873574879
23,6,0,18,3352,1.0,0.25,0.4,0.49866290059247415
24,10,3,14,3349,0.7692307692307693,0.4166666666666667,0.5405405405405406,0.563997811653009
25,5,0,7,3363,1.0,0.4166666666666667,0.5882352941176471,0.6448264781657311
26,4,1,10,3360,0.8,0.2857142857142857,0.4210526315789473,0.4769554173947338
27,6,0,7,3362,1.0,0.46153846153846156,0.631578947368421,0.6786600708351789
28,6,0,5,3365,1.0,0.5454545454545454,0.7058823529411764,0.7380008575289835
29,11,2,3,3359,0.8461538461538461,0.7857142857142857,0.8148148148148148,0.8146355439041989
30,0,2,9,3364,0.0,0.0,0.0,-0.0012591313179818968
31,16,0,5,3354,1.0,0.7619047619047619,0.8648648648648648,0.8722216676508731
32,6,1,14,3354,0.8571428571428571,0.3,0.4444444444444444,0.5056101096881143
33,10,2,9,3355,0.8333333333333334,0.5263157894736842,0.6451612903225806,0.6608278989169872
34,9,0,9,3357,1.0,0.5,0.6666666666666666,0.7061608185139402
35,12,0,5,3358,1.0,0.7058823529411765,0.8275862068965517,0.8395432507093471
36,6,0,4,3365,1.0,0.6,0.7499999999999999,0.7741366949317757
37,5,3,5,3362,0.625,0.5,0.5555555555555556,0.5578544762244605
38,0,2,9,3364,0.0,0.0,0.0,-0.0012591313179818968
39,4,2,7,3362,0.6666666666666666,0.36363636363636365,0.4705882352941177,0.49119606290685597
40,8,6,5,3357,0.5714285714285714,0.6153846153846154,0.5925925925925927,0.5913681602554697
41,12,1,5,3357,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063866746815053
42,12,1,5,3357,0.9230769230769231,0.7058823529411765,0.8000000000000002,0.8063866746815053
43,0,0,10,3366,0.0,0.0,0.0,0.0
44,7,1,3,3364,0.875,0.7,0.7777777777777777,0.7820591630071404
45,5,0,5,3366,1.0,0.5,0.6666666666666666,0.7065821822708105
46,2,1,10,3362,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.3322942833269562
47,1,0,11,3363,1.0,0.08333333333333333,0.15384615384615385,0.2882041774431328
48,1,0,11,3363,1.0,0.08333333333333333,0.15384615384615385,0.2882041774431328
49,1,0,11,3363,1.0,0.08333333333333333,0.15384615384615385,0.2882041774431328
50,4,1,9,3361,0.8,0.3076923076923077,0.4444444444444444,0.4950706583021252
51,0,2,11,3363,0.0,0.0,0.0,-0.001392022538272581
52,2,3,12,3358,0.4,0.14285714285714285,0.21052631578947364,0.23723471244950275
53,0,0,11,3364,0.0,0.0,0.0,0.0
54,0,1,12,3363,0.0,0.0,0.0,-0.0010280772310343861
55,1,1,11,3363,0.5,0.08333333333333333,0.14285714285714285,0.20309435688892832
56,0,0,12,3364,0.0,0.0,0.0,0.0
57,0,0,12,3364,0.0,0.0,0.0,0.0
58,0,2,12,3361,0.0,0.0,0.0,-0.0014545679584486119
59,0,0,11,3364,0.0,0.0,0.0,0.0
60,1,4,15,3356,0.2,0.0625,0.09523809523809523,0.10949472434289047
61,1,2,13,3359,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276808310709813
62,13,1,4,3357,0.9285714285714286,0.7647058823529411,0.8387096774193549,0.8419606698654635
63,9,4,15,3347,0.6923076923076923,0.375,0.48648648648648646,0.5070712077554446
64,9,0,15,3352,1.0,0.375,0.5454545454545454,0.6110068521132749
65,9,3,15,3348,0.75,0.375,0.5,0.5281192460145419
66,8,1,16,3351,0.8888888888888888,0.3333333333333333,0.48484848484848486,0.5426311184638976
67,1,2,13,3359,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276808310709813
68,4,0,10,3361,1.0,0.2857142857142857,0.4444444444444445,0.5337290701711934
69,6,2,4,3364,0.75,0.6,0.6666666666666665,0.6699570760886592
70,1,2,13,3359,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276808310709813
71,2,3,12,3358,0.4,0.14285714285714285,0.21052631578947364,0.23723471244950275
72,1,0,9,3365,1.0,0.1,0.18181818181818182,0.3158057223952246
73,3,2,10,3361,0.6,0.23076923076923078,0.33333333333333337,0.37070460794967175
74,2,1,11,3362,0.6666666666666666,0.15384615384615385,0.25,0.3191631475762362
75,1,0,12,3362,1.0,0.07692307692307693,0.14285714285714288,0.27685644581127405
76,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
77,1,2,12,3360,0.3333333333333333,0.07692307692307693,0.125,0.15865402735306236
78,0,2,10,3364,0.0,0.0,0.0,-0.001327044244882519
79,4,0,6,3365,1.0,0.4,0.5714285714285715,0.6318924315818932
80,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
81,6,1,16,3352,0.8571428571428571,0.2727272727272727,0.41379310344827586,0.4818883682708124
82,0,1,10,3365,0.0,0.0,0.0,-0.0009382229576016645
83,0,3,15,3357,0.0,0.0,0.0,-0.001992933627423325
84,0,3,12,3361,0.0,0.0,0.0,-0.00178120984234621
85,0,2,11,3363,0.0,0.0,0.0,-0.001392022538272581
86,0,2,11,3363,0.0,0.0,0.0,-0.001392022538272581
87,0,2,9,3364,0.0,0.0,0.0,-0.0012591313179818968
88,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
89,0,2,11,3363,0.0,0.0,0.0,-0.001392022538272581
90,3,1,13,3358,0.75,0.1875,0.3,0.37373759262771994
91,2,1,20,3352,0.6666666666666666,0.09090909090909091,0.16,0.2446830659858291
92,5,4,28,3338,0.5555555555555556,0.15151515151515152,0.2380952380952381,0.2868095658153387
93,3,2,11,3360,0.6,0.21428571428571427,0.3157894736842105,0.35709550252796307
94,2,3,14,3357,0.4,0.125,0.19047619047619047,0.22164708762614235
95,4,1,10,3361,0.8,0.2857142857142857,0.4210526315789473,0.4769557547186971
96,3,2,11,3360,0.6,0.21428571428571427,0.3157894736842105,0.35709550252796307
97,2,2,12,3359,0.5,0.14285714285714285,0.22222222222222224,0.26575293035748054
98,1,3,17,3354,0.25,0.05555555555555555,0.0909090909090909,0.1157143655741434
99,5,2,9,3359,0.7142857142857143,0.35714285714285715,0.4761904761904762,0.50371045950054
100,2,3,14,3357,0.4,0.125,0.19047619047619047,0.22164708762614235
101,0,1,10,3365,0.0,0.0,0.0,-0.0009382229576016645
102,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
103,1,0,12,3362,1.0,0.07692307692307693,0.14285714285714288,0.27685644581127405
104,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
105,0,2,11,3363,0.0,0.0,0.0,-0.001392022538272581
106,0,0,11,3364,0.0,0.0,0.0,0.0
107,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
108,0,0,11,3364,0.0,0.0,0.0,0.0
109,1,3,12,3359,0.25,0.07692307692307693,0.11764705882352941,0.136883291163228
110,5,0,5,3365,1.0,0.5,0.6666666666666666,0.706582026545672
111,6,2,4,3364,0.75,0.6,0.6666666666666665,0.6699570760886592
112,0,3,13,3360,0.0,0.0,0.0,-0.0018542176009940729
113,0,1,13,3361,0.0,0.0,0.0,-0.0010705335501328265
114,0,2,16,3357,0.0,0.0,0.0,-0.0016805901610116416
115,13,0,4,3358,1.0,0.7647058823529411,0.8666666666666666,0.8739542664054826
116,0,2,11,3363,0.0,0.0,0.0,-0.001392022538272581
117,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
118,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
119,0,0,11,3365,0.0,0.0,0.0,0.0
120,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
121,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
122,0,0,11,3365,0.0,0.0,0.0,0.0
123,7,3,3,3362,0.7,0.7,0.7,0.6991084695393759
124,5,2,5,3364,0.7142857142857143,0.5,0.588235294117647,0.5966383048592425
125,12,2,5,3357,0.8571428571428571,0.7058823529411765,0.7741935483870968,0.7768415224813237
126,11,4,6,3355,0.7333333333333333,0.6470588235294118,0.6875,0.6873743780473203
127,14,3,3,3356,0.8235294117647058,0.8235294117647058,0.8235294117647058,0.822636288811446
128,8,1,8,3358,0.8888888888888888,0.5,0.64,0.6655765687401854
129,11,1,6,3358,0.9166666666666666,0.6470588235294118,0.7586206896551724,0.7692274039191581
130,10,1,7,3358,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302504125384744
131,8,2,9,3357,0.8,0.47058823529411764,0.5925925925925927,0.6121581419040829
132,9,0,8,3359,1.0,0.5294117647058824,0.6923076923076924,0.726741963213256
133,10,2,7,3357,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989113713286924
134,6,3,11,3356,0.6666666666666666,0.35294117647058826,0.46153846153846156,0.48326862116622293
135,9,3,8,3356,0.75,0.5294117647058824,0.6206896551724139,0.6285953387382268
136,0,1,13,3361,0.0,0.0,0.0,-0.0010705335501328265
137,6,0,4,3365,1.0,0.6,0.7499999999999999,0.7741366949317757
138,6,0,4,3365,1.0,0.6,0.7499999999999999,0.7741366949317757
139,5,2,5,3364,0.7142857142857143,0.5,0.588235294117647,0.5966383048592425
140,0,2,17,3356,0.0,0.0,0.0,-0.0017325706057664304
141,1,4,13,3358,0.2,0.07142857142857142,0.10526315789473682,0.11737499814649491
142,1,0,16,3358,1.0,0.058823529411764705,0.1111111111111111,0.24195987199862123
143,2,0,15,3358,1.0,0.11764705882352941,0.21052631578947367,0.34223365259786315
144,1,1,12,3362,0.5,0.07692307692307693,0.13333333333333336,0.19503931377919131
145,1,2,15,3357,0.3333333333333333,0.0625,0.10526315789473684,0.14268666826123888
146,0,0,15,3360,0.0,0.0,0.0,0.0
147,1,0,14,3361,1.0,0.06666666666666667,0.125,0.2576628096113021
148,1,2,15,3358,0.3333333333333333,0.0625,0.10526315789473684,0.1426871585734531
149,0,1,15,3360,0.0,0.0,0.0,-0.0011499381565514822
150,0,1,16,3359,0.0,0.0,0.0,-0.0011878277418329974
151,1,0,12,3363,1.0,0.07692307692307693,0.14285714285714288,0.2768565922089858
152,0,1,14,3361,0.0,0.0,0.0,-0.001110780570835729
153,0,0,15,3360,0.0,0.0,0.0,0.0
154,0,1,15,3359,0.0,0.0,0.0,-0.0011502796900014836
155,2,2,14,3358,0.5,0.125,0.2,0.24836640765408877
156,4,3,15,3354,0.5714285714285714,0.21052631578947367,0.3076923076923077,0.34475604683675576
157,1,0,16,3359,1.0,0.058823529411764705,0.1111111111111111,0.2419600427950206
158,0,1,15,3359,0.0,0.0,0.0,-0.0011502796900014836
159,1,1,14,3360,0.5,0.06666666666666667,0.11764705882352941,0.18140886824624014
160,1,0,15,3360,1.0,0.0625,0.11764705882352941,0.24944382578492943
161,1,2,15,3357,0.3333333333333333,0.0625,0.10526315789473684,0.14268666826123888
162,1,1,13,3360,0.5,0.07142857142857142,0.125,0.1878599791749902
163,1,2,15,3358,0.3333333333333333,0.0625,0.10526315789473684,0.1426871585734531
164,0,1,18,3357,0.0,0.0,0.0,-0.00126025670893045
165,1,0,14,3360,1.0,0.06666666666666667,0.125,0.25766265056033233
166,1,0,14,3360,1.0,0.06666666666666667,0.125,0.25766265056033233
167,5,3,5,3363,0.625,0.5,0.5555555555555556,0.5578548214854021
168,4,1,6,3365,0.8,0.4,0.5333333333333333,0.5648459108895713
169,5,6,5,3360,0.45454545454545453,0.5,0.47619047619047616,0.47510229677935234
170,2,1,8,3365,0.6666666666666666,0.2,0.30769230769230765,0.3642274341201117
171,4,2,6,3364,0.6666666666666666,0.4,0.5,0.5153245970583952
172,4,2,6,3364,0.6666666666666666,0.4,0.5,0.5153245970583952
173,0,2,11,3363,0.0,0.0,0.0,-0.001392022538272581
174,0,2,11,3363,0.0,0.0,0.0,-0.001392022538272581
175,0,2,11,3362,0.0,0.0,0.0,-0.0013924357860155452
176,0,0,11,3364,0.0,0.0,0.0,0.0
177,0,0,11,3364,0.0,0.0,0.0,0.0
178,0,2,11,3362,0.0,0.0,0.0,-0.0013924357860155452
179,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
180,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
181,0,4,14,3357,0.0,0.0,0.0,-0.0022232094562322845
182,4,1,11,3359,0.8,0.26666666666666666,0.4,0.46067969808816867
183,5,3,11,3357,0.625,0.3125,0.4166666666666667,0.440155364609941
184,5,0,11,3360,1.0,0.3125,0.47619047619047616,0.558104177475898
185,2,2,16,3355,0.5,0.1111111111111111,0.1818181818181818,0.23395111513900382
186,3,1,13,3359,0.75,0.1875,0.3,0.3737379674986168
187,4,1,6,3364,0.8,0.4,0.5333333333333333,0.5648456616368076
188,6,3,4,3362,0.6666666666666666,0.6,0.631578947368421,0.6314219613980575
189,5,0,13,3357,1.0,0.2777777777777778,0.4347826086956522,0.5260287363386206
190,5,2,14,3354,0.7142857142857143,0.2631578947368421,0.3846153846153846,0.4318018509301677
191,9,0,10,3356,1.0,0.47368421052631576,0.6428571428571429,0.6872240894039839
192,6,5,16,3348,0.5454545454545454,0.2727272727272727,0.3636363636363636,0.3829580697323086
193,10,2,2,3361,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8327386262265835
194,0,6,22,3348,0.0,0.0,0.0,-0.0034173580666353805
195,1,2,9,3363,0.3333333333333333,0.1,0.15384615384615383,0.18130057333537777
196,0,2,10,3363,0.0,0.0,0.0,-0.0013274381439965898
197,0,2,9,3364,0.0,0.0,0.0,-0.0012591313179818968
198,0,2,10,3363,0.0,0.0,0.0,-0.0013274381439965898
199,0,2,11,3363,0.0,0.0,0.0,-0.001392022538272581
200,0,0,11,3365,0.0,0.0,0.0,0.0
201,0,2,11,3363,0.0,0.0,0.0,-0.001392022538272581
202,1,0,11,3364,1.0,0.08333333333333333,0.15384615384615385,0.2882043170999729
203,1,1,10,3364,0.5,0.09090909090909091,0.15384615384615385,0.21222016333482893
204,2,0,8,3366,1.0,0.2,0.33333333333333337,0.44668309282745594
205,1,2,9,3364,0.3333333333333333,0.1,0.15384615384615383,0.18130095128918383
206,5,1,5,3365,0.8333333333333334,0.5,0.625,0.644730714260801
207,0,2,10,3363,0.0,0.0,0.0,-0.0013274381439965898
208,0,0,10,3366,0.0,0.0,0.0,0.0
209,0,0,16,3359,0.0,0.0,0.0,0.0
210,1,0,8,3366,1.0,0.1111111111111111,0.19999999999999998,0.33293791998734673
211,0,3,10,3363,0.0,0.0,0.0,-0.0016255315417440272
212,3,2,11,3360,0.6,0.21428571428571427,0.3157894736842105,0.35709550252796307
213,3,0,10,3362,1.0,0.23076923076923078,0.375,0.47967161866996016
214,1,0,9,3366,1.0,0.1,0.18181818181818182,0.31580584752872026
215,2,0,8,3366,1.0,0.2,0.33333333333333337,0.44668309282745594
216,0,0,12,3363,0.0,0.0,0.0,0.0
217,2,1,11,3362,0.6666666666666666,0.15384615384615385,0.25,0.3191631475762362
218,1,3,12,3360,0.25,0.07692307692307693,0.11764705882352941,0.1368838232010126
219,5,4,8,3359,0.5555555555555556,0.38461538461538464,0.4545454545454546,0.46054685644823506
220,1,2,12,3361,0.3333333333333333,0.07692307692307693,0.125,0.15865446498762106
221,2,1,10,3362,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.3322942833269562
222,2,1,10,3363,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.33229459169992076
223,4,1,6,3364,0.8,0.4,0.5333333333333333,0.5648456616368076
224,2,1,8,3365,0.6666666666666666,0.2,0.30769230769230765,0.3642274341201117
225,0,0,10,3365,0.0,0.0,0.0,0.0
226,1,0,9,3365,1.0,0.1,0.18181818181818182,0.3158057223952246
227,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
228,0,0,13,3362,0.0,0.0,0.0,0.0
229,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
230,0,0,13,3363,0.0,0.0,0.0,0.0
231,0,2,20,3353,0.0,0.0,0.0,-0.0018800766810552216
232,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
233,0,0,17,3359,0.0,0.0,0.0,0.0
234,8,0,3,3365,1.0,0.7272727272727273,0.8421052631578948,0.8524229695544161
235,10,1,1,3364,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.908793732270701
236,0,4,17,3355,0.0,0.0,0.0,-0.002450223334162607
237,0,0,11,3365,0.0,0.0,0.0,0.0
238,0,0,24,3351,0.0,0.0,0.0,0.0
239,0,2,10,3364,0.0,0.0,0.0,-0.001327044244882519
240,0,0,10,3366,0.0,0.0,0.0,0.0
241,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
242,0,1,10,3365,0.0,0.0,0.0,-0.0009382229576016645
243,7,2,3,3363,0.7777777777777778,0.7,0.7368421052631577,0.7371287629713931
244,7,1,3,3364,0.875,0.7,0.7777777777777777,0.7820591630071404
245,7,0,3,3365,1.0,0.7,0.8235294117647058,0.8362873217743828
246,6,3,4,3362,0.6666666666666666,0.6,0.631578947368421,0.6314219613980575
247,8,1,2,3364,0.8888888888888888,0.8,0.8421052631578948,0.8428355645447286
248,3,4,11,3358,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.30104993316835804
249,2,3,14,3356,0.4,0.125,0.19047619047619047,0.22164650524639018
250,3,1,7,3364,0.75,0.3,0.4285714285714285,0.4734498642275924
251,2,1,8,3364,0.6666666666666666,0.2,0.30769230769230765,0.3642271607813867
252,7,2,6,3361,0.7777777777777778,0.5384615384615384,0.6363636363636364,0.6460513827704019
253,7,2,15,3351,0.7777777777777778,0.3181818181818182,0.45161290322580644,0.49557598162646155
254,2,6,11,3356,0.25,0.15384615384615385,0.1904761904761905,0.1936971606399613
255,1,0,12,3362,1.0,0.07692307692307693,0.14285714285714288,0.27685644581127405
256,0,1,13,3361,0.0,0.0,0.0,-0.0010705335501328265
257,0,3,13,3359,0.0,0.0,0.0,-0.0018547683053865205
258,8,1,5,3361,0.8888888888888888,0.6153846153846154,0.7272727272727274,0.7388034091641517
259,10,0,6,3360,1.0,0.625,0.7692307692307693,0.7898644934440116
260,3,2,13,3357,0.6,0.1875,0.2857142857142857,0.33379897229385147
261,1,2,14,3358,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.14747708842932605
262,10,2,6,3358,0.8333333333333334,0.625,0.7142857142857143,0.7205717305699878
263,10,4,9,3352,0.7142857142857143,0.5263157894736842,0.6060606060606061,0.611295618021967
