,tp,fp,fn,tn,precision,recall,f_measure,mcc
380,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
381,0,0,11,3368,0.0,0.0,0.0,0.0
382,0,0,10,3369,0.0,0.0,0.0,0.0
383,0,0,10,3370,0.0,0.0,0.0,0.0
384,0,0,16,3364,0.0,0.0,0.0,0.0
385,0,0,12,3367,0.0,0.0,0.0,0.0
386,4,0,16,3359,1.0,0.2,0.33333333333333337,0.44615227428743637
387,4,3,16,3356,0.5714285714285714,0.2,0.29629629629629634,0.33590267109303024
388,0,4,11,3364,0.0,0.0,0.0,-0.0019674486593425416
389,2,2,10,3365,0.5,0.16666666666666666,0.25,0.2873051789954355
390,4,4,15,3357,0.5,0.21052631578947367,0.2962962962962963,0.32208211076441945
391,0,3,23,3354,0.0,0.0,0.0,-0.002467080635337968
392,2,0,19,3358,1.0,0.09523809523809523,0.17391304347826084,0.30773731910300883
393,1,2,21,3356,0.3333333333333333,0.045454545454545456,0.08,0.12113639921439462
394,6,4,15,3354,0.6,0.2857142857142857,0.3870967741935483,0.4116394795087747
395,0,2,10,3367,0.0,0.0,0.0,-0.0013258639489038845
396,0,0,10,3369,0.0,0.0,0.0,0.0
397,0,1,10,3368,0.0,0.0,0.0,-0.0009373886093332936
398,0,2,10,3367,0.0,0.0,0.0,-0.0013258639489038845
399,1,0,11,3367,1.0,0.08333333333333333,0.15384615384615385,0.28820473557397125
400,0,0,10,3369,0.0,0.0,0.0,0.0
401,0,2,13,3364,0.0,0.0,0.0,-0.0015123910124234584
402,0,0,11,3368,0.0,0.0,0.0,0.0
403,1,3,10,3365,0.25,0.09090909090909091,0.13333333333333333,0.1491236654297131
404,0,0,9,3370,0.0,0.0,0.0,0.0
405,0,0,9,3370,0.0,0.0,0.0,0.0
406,0,0,9,3370,0.0,0.0,0.0,0.0
407,1,2,8,3368,0.3333333333333333,0.1111111111111111,0.16666666666666666,0.19125198811990676
408,0,0,9,3370,0.0,0.0,0.0,0.0
409,0,0,9,3370,0.0,0.0,0.0,0.0
410,6,4,11,3358,0.6,0.35294117647058826,0.4444444444444445,0.4581510169024639
411,5,3,13,3358,0.625,0.2777777777777778,0.3846153846153846,0.41471129136723933
412,6,0,11,3362,1.0,0.35294117647058826,0.5217391304347826,0.5931190163819302
413,1,1,16,3361,0.5,0.058823529411764705,0.10526315789473684,0.17025202207631437
414,1,3,9,3367,0.25,0.1,0.14285714285714288,0.15656702583100376
415,1,1,21,3356,0.5,0.045454545454545456,0.08333333333333334,0.14932354753347465
416,0,1,17,3361,0.0,0.0,0.0,-0.0012234769267712431
417,0,0,9,3370,0.0,0.0,0.0,0.0
418,0,0,10,3369,0.0,0.0,0.0,0.0
419,0,1,12,3366,0.0,0.0,0.0,-0.0010271627047483381
420,0,2,10,3367,0.0,0.0,0.0,-0.0013258639489038845
421,1,1,11,3366,0.5,0.08333333333333333,0.14285714285714285,0.20309527287291806
422,0,1,10,3368,0.0,0.0,0.0,-0.0009373886093332936
423,3,1,46,3329,0.75,0.061224489795918366,0.11320754716981131,0.21180832840897193
424,2,2,40,3336,0.5,0.047619047619047616,0.08695652173913042,0.1515019325389896
425,1,1,48,3329,0.5,0.02040816326530612,0.039215686274509796,0.0988338118022989
426,3,2,46,3328,0.6,0.061224489795918366,0.1111111111111111,0.18854126196708895
427,0,0,11,3368,0.0,0.0,0.0,0.0
428,0,0,11,3368,0.0,0.0,0.0,0.0
0,0,1,14,3365,0.0,0.0,0.0,-0.0011094631093685578
1,1,2,10,3368,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273633719925016
2,4,7,7,3363,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.3615592123010521
3,6,1,4,3370,0.8571428571428571,0.6,0.7058823529411764,0.7164638682368413
4,0,3,10,3367,0.0,0.0,0.0,-0.0016236041271390053
5,6,0,6,3368,1.0,0.5,0.6666666666666666,0.70647777577116
6,1,3,18,3359,0.25,0.05263157894736842,0.08695652173913043,0.11251237256441939
7,0,0,19,3362,0.0,0.0,0.0,0.0
8,3,5,16,3357,0.375,0.15789473684210525,0.22222222222222218,0.24064682705735613
9,2,2,17,3360,0.5,0.10526315789473684,0.17391304347826086,0.22761201905165143
10,4,0,14,3363,1.0,0.2222222222222222,0.3636363636363636,0.47042635710311687
11,4,2,14,3361,0.6666666666666666,0.2222222222222222,0.3333333333333333,0.38318707308212174
12,6,0,12,3363,1.0,0.3333333333333333,0.5,0.576322954729506
13,1,2,10,3368,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273633719925016
14,3,3,28,3347,0.5,0.0967741935483871,0.16216216216216214,0.2171264555868825
15,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
16,2,0,9,3369,1.0,0.18181818181818182,0.3076923076923077,0.425833023528019
17,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
18,5,1,12,3362,0.8333333333333334,0.29411764705882354,0.4347826086956522,0.49376638259418637
19,4,2,13,3361,0.6666666666666666,0.23529411764705882,0.3478260869565218,0.3944134612244787
20,5,5,12,3358,0.5,0.29411764705882354,0.37037037037037035,0.3811475181347064
21,4,5,13,3358,0.4444444444444444,0.23529411764705882,0.30769230769230765,0.3209559437320785
22,2,2,9,3367,0.5,0.18181818181818182,0.26666666666666666,0.3002151639232275
23,1,3,23,3354,0.25,0.041666666666666664,0.07142857142857142,0.09957688959459389
24,0,0,24,3357,0.0,0.0,0.0,0.0
25,4,2,8,3366,0.6666666666666666,0.3333333333333333,0.4444444444444444,0.4701461366078068
26,6,2,8,3364,0.75,0.42857142857142855,0.5454545454545454,0.5656567611946847
27,6,0,7,3367,1.0,0.46153846153846156,0.631578947368421,0.6786611178364873
28,6,2,5,3368,0.75,0.5454545454545454,0.631578947368421,0.6386220517782367
29,8,3,6,3363,0.7272727272727273,0.5714285714285714,0.64,0.6433662467740735
30,0,0,9,3372,0.0,0.0,0.0,0.0
31,10,2,11,3357,0.8333333333333334,0.47619047619047616,0.6060606060606061,0.6283119512810059
32,1,1,19,3359,0.5,0.05,0.09090909090909091,0.15675341455698558
33,4,6,15,3356,0.4,0.21052631578947367,0.27586206896551724,0.28734617439837823
34,4,1,14,3361,0.8,0.2222222222222222,0.3478260869565218,0.4202609276540203
35,6,2,11,3361,0.75,0.35294117647058826,0.48,0.5129429225870945
36,4,2,6,3368,0.6666666666666666,0.4,0.5,0.5153258700024922
37,6,0,4,3370,1.0,0.6,0.7499999999999999,0.7741373767793752
38,0,1,9,3371,0.0,0.0,0.0,-0.0008886262161581951
39,3,1,8,3368,0.75,0.2727272727272727,0.39999999999999997,0.45130617852425625
40,5,2,8,3366,0.7142857142857143,0.38461538461538464,0.5,0.5228676423756952
41,4,4,13,3359,0.5,0.23529411764705882,0.31999999999999995,0.3408075891533793
42,7,3,10,3360,0.7,0.4117647058823529,0.5185185185185185,0.5351557203218322
43,0,0,10,3371,0.0,0.0,0.0,0.0
44,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
45,5,6,5,3365,0.45454545454545453,0.5,0.47619047619047616,0.4751047133238203
46,1,2,11,3367,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.16525878049414708
47,0,0,12,3368,0.0,0.0,0.0,0.0
48,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
49,0,0,12,3369,0.0,0.0,0.0,0.0
50,5,1,8,3366,0.8333333333333334,0.38461538461538464,0.5263157894736842,0.5651142126643595
51,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
52,0,2,14,3364,0.0,0.0,0.0,-0.0015692499996782829
53,0,0,11,3370,0.0,0.0,0.0,0.0
54,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
55,2,2,9,3367,0.5,0.18181818181818182,0.26666666666666666,0.3002151639232275
56,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
57,1,1,10,3368,0.5,0.09090909090909091,0.15384615384615385,0.21222132576537367
58,0,2,12,3367,0.0,0.0,0.0,-0.0014519812877509337
59,0,0,11,3370,0.0,0.0,0.0,0.0
60,2,0,14,3365,1.0,0.125,0.2222222222222222,0.3528202025032946
61,3,4,11,3362,0.42857142857142855,0.21428571428571427,0.2857142857142857,0.30105230226605256
62,4,3,13,3360,0.5714285714285714,0.23529411764705882,0.3333333333333333,0.3647473306389592
63,1,2,23,3354,0.3333333333333333,0.041666666666666664,0.07407407407407407,0.11580378284161309
64,2,0,22,3357,1.0,0.08333333333333333,0.15384615384615385,0.2877338466342884
65,1,6,23,3350,0.14285714285714285,0.041666666666666664,0.06451612903225806,0.07365491778308557
66,2,3,22,3354,0.4,0.08333333333333333,0.13793103448275862,0.18010731779139513
67,0,0,14,3366,0.0,0.0,0.0,0.0
68,3,1,11,3365,0.75,0.21428571428571427,0.3333333333333333,0.3997427066177943
69,4,1,6,3370,0.8,0.4,0.5333333333333333,0.564847154937233
70,3,2,11,3364,0.6,0.21428571428571427,0.3157894736842105,0.35709725035521717
71,2,1,12,3365,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.3074629347074314
72,0,0,10,3370,0.0,0.0,0.0,0.0
73,0,1,13,3367,0.0,0.0,0.0,-0.0010686298092817661
74,2,1,10,3367,0.6666666666666666,0.16666666666666666,0.26666666666666666,0.33229582336354735
75,1,0,12,3367,1.0,0.07692307692307693,0.14285714285714288,0.2768571769325457
76,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
77,0,2,13,3366,0.0,0.0,0.0,-0.00151149437982607
78,1,1,8,3370,0.5,0.1111111111111111,0.1818181818181818,0.2348292860230114
79,7,3,3,3367,0.7,0.7,0.7,0.6991097922848665
80,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
81,1,0,21,3358,1.0,0.045454545454545456,0.08695652173913045,0.21253717787436516
82,0,0,10,3371,0.0,0.0,0.0,0.0
83,0,0,15,3365,0.0,0.0,0.0,0.0
84,0,0,11,3369,0.0,0.0,0.0,0.0
85,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
86,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
87,0,2,9,3370,0.0,0.0,0.0,-0.0012568931914710125
88,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
89,0,0,10,3370,0.0,0.0,0.0,0.0
90,0,1,17,3363,0.0,0.0,0.0,-0.0012227512542828762
91,0,1,22,3357,0.0,0.0,0.0,-0.001392441308289468
92,1,3,32,3344,0.25,0.030303030303030304,0.054054054054054064,0.08410077149724605
93,1,1,13,3366,0.5,0.07142857142857142,0.125,0.1878619749556431
94,2,3,14,3362,0.4,0.125,0.19047619047619047,0.22164999434205082
95,0,1,14,3366,0.0,0.0,0.0,-0.0011091342321701391
96,1,0,13,3367,1.0,0.07142857142857142,0.13333333333333333,0.2667467828369185
97,1,1,13,3365,0.5,0.07142857142857142,0.125,0.18786164281862872
98,1,4,17,3358,0.2,0.05555555555555555,0.08695652173913045,0.10295297483110401
99,1,2,13,3364,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.1527703596387922
100,3,2,13,3363,0.6,0.1875,0.2857142857142857,0.3338018397282337
101,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
102,0,0,10,3370,0.0,0.0,0.0,0.0
103,0,4,13,3363,0.0,0.0,0.0,-0.002138842940566735
104,0,0,10,3370,0.0,0.0,0.0,0.0
105,1,2,9,3368,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556
106,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
107,0,0,11,3370,0.0,0.0,0.0,0.0
108,0,0,11,3370,0.0,0.0,0.0,0.0
109,0,0,13,3367,0.0,0.0,0.0,0.0
110,4,3,6,3367,0.5714285714285714,0.4,0.47058823529411764,0.4768152569058824
111,3,0,7,3371,1.0,0.3,0.4615384615384615,0.5471547590700475
112,0,3,13,3365,0.0,0.0,0.0,-0.0018514689771007011
113,0,2,13,3365,0.0,0.0,0.0,-0.0015119425631913064
114,0,2,16,3363,0.0,0.0,0.0,-0.0016775997741612818
115,5,1,12,3362,0.8333333333333334,0.29411764705882354,0.4347826086956522,0.49376638259418637
116,1,2,9,3368,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556
117,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
118,0,0,10,3370,0.0,0.0,0.0,0.0
119,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
120,0,0,10,3370,0.0,0.0,0.0,0.0
121,1,3,9,3367,0.25,0.1,0.14285714285714288,0.15656702583100376
122,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
123,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
124,3,0,7,3371,1.0,0.3,0.4615384615384615,0.5471547590700475
125,4,6,13,3358,0.4,0.23529411764705882,0.29629629629629634,0.3041442017228367
126,1,2,16,3362,0.3333333333333333,0.058823529411764705,0.1,0.13832520715290836
127,1,1,16,3363,0.5,0.058823529411764705,0.10526315789473684,0.17025276129900416
128,1,2,15,3362,0.3333333333333333,0.0625,0.10526315789473684,0.14268911691333439
129,1,1,16,3363,0.5,0.058823529411764705,0.10526315789473684,0.17025276129900416
130,4,2,13,3362,0.6666666666666666,0.23529411764705882,0.3478260869565218,0.394413949437142
131,1,1,16,3363,0.5,0.058823529411764705,0.10526315789473684,0.17025276129900416
132,2,1,15,3363,0.6666666666666666,0.11764705882352941,0.2,0.2787689084694198
133,3,2,14,3362,0.6,0.17647058823529413,0.2727272727272727,0.323722552360022
134,3,4,14,3360,0.42857142857142855,0.17647058823529413,0.25,0.27275143526602247
135,4,6,13,3358,0.4,0.23529411764705882,0.29629629629629634,0.3041442017228367
136,1,0,12,3368,1.0,0.07692307692307693,0.14285714285714288,0.2768573228969991
137,2,5,8,3365,0.2857142857142857,0.2,0.23529411764705882,0.23716684525653184
138,5,1,5,3369,0.8333333333333334,0.5,0.625,0.6447316233909337
139,6,1,4,3370,0.8571428571428571,0.6,0.7058823529411764,0.7164638682368413
140,0,1,17,3363,0.0,0.0,0.0,-0.0012227512542828762
141,0,0,13,3367,0.0,0.0,0.0,0.0
142,0,2,17,3362,0.0,0.0,0.0,-0.0017294872674532837
143,0,0,17,3364,0.0,0.0,0.0,0.0
144,0,2,12,3366,0.0,0.0,0.0,-0.001452411760468946
145,0,1,16,3364,0.0,0.0,0.0,-0.0011860666838333842
146,0,0,15,3365,0.0,0.0,0.0,0.0
147,1,3,13,3363,0.25,0.07142857142857142,0.11111111111111112,0.1317676276078489
148,0,0,15,3365,0.0,0.0,0.0,0.0
149,0,0,14,3366,0.0,0.0,0.0,0.0
150,0,0,15,3365,0.0,0.0,0.0,0.0
151,1,1,11,3367,0.5,0.08333333333333333,0.14285714285714285,0.20309557783890764
152,1,0,12,3367,1.0,0.07692307692307693,0.14285714285714288,0.2768571769325457
153,0,0,15,3366,0.0,0.0,0.0,0.0
154,0,0,15,3366,0.0,0.0,0.0,0.0
155,0,0,15,3365,0.0,0.0,0.0,0.0
156,2,1,17,3361,0.6666666666666666,0.10526315789473684,0.18181818181818182,0.26353158688211376
157,0,0,16,3364,0.0,0.0,0.0,0.0
158,1,1,14,3365,0.5,0.06666666666666667,0.11764705882352941,0.18141059542535407
159,0,2,14,3364,0.0,0.0,0.0,-0.0015692499996782829
160,0,1,15,3364,0.0,0.0,0.0,-0.0011485740484671332
161,2,1,14,3364,0.6666666666666666,0.125,0.21052631578947367,0.2874341473614132
162,0,0,14,3367,0.0,0.0,0.0,0.0
163,0,4,15,3361,0.0,0.0,0.0,-0.0022981685225847725
164,0,4,17,3359,0.0,0.0,0.0,-0.0024473146148183073
165,0,0,15,3365,0.0,0.0,0.0,0.0
166,0,0,15,3366,0.0,0.0,0.0,0.0
167,2,0,8,3371,1.0,0.2,0.33333333333333337,0.4466838782924326
168,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
169,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
170,0,2,10,3369,0.0,0.0,0.0,-0.0013250782506450092
171,0,0,10,3371,0.0,0.0,0.0,0.0
172,1,2,9,3369,0.3333333333333333,0.1,0.15384615384615383,0.18130283769838124
173,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
174,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
175,1,3,9,3367,0.25,0.1,0.14285714285714288,0.15656702583100376
176,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
177,1,0,10,3370,1.0,0.09090909090909091,0.16666666666666669,0.3010649914913183
178,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
179,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
180,0,0,11,3370,0.0,0.0,0.0,0.0
181,3,2,11,3364,0.6,0.21428571428571427,0.3157894736842105,0.35709725035521717
182,5,3,10,3362,0.625,0.3333333333333333,0.43478260869565216,0.45474194627318965
183,1,0,15,3365,1.0,0.0625,0.11764705882352941,0.2494446494437086
184,3,0,13,3365,1.0,0.1875,0.3157894736842105,0.43217868895047157
185,5,2,13,3360,0.7142857142857143,0.2777777777777778,0.4,0.44375610504179375
186,1,2,15,3363,0.3333333333333333,0.0625,0.10526315789473684,0.14268960577235482
187,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
188,8,1,2,3369,0.8888888888888888,0.8,0.8421052631578948,0.8428362149955281
189,2,2,16,3360,0.5,0.1111111111111111,0.1818181818181818,0.2339537133035715
190,0,0,19,3361,0.0,0.0,0.0,0.0
191,2,1,17,3360,0.6666666666666666,0.10526315789473684,0.18181818181818182,0.26353117900273226
192,0,1,22,3357,0.0,0.0,0.0,-0.001392441308289468
193,7,1,5,3367,0.875,0.5833333333333334,0.7000000000000001,0.7136472114694827
194,1,3,21,3355,0.25,0.045454545454545456,0.07692307692307693,0.10422620517069699
195,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
196,1,3,8,3368,0.25,0.1111111111111111,0.15384615384615383,0.16520927415826947
197,1,3,8,3369,0.25,0.1111111111111111,0.15384615384615383,0.16520970602893373
198,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
199,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
200,1,2,9,3368,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556
201,0,0,10,3370,0.0,0.0,0.0,0.0
202,0,1,11,3368,0.0,0.0,0.0,-0.0009829959787084467
203,0,0,10,3370,0.0,0.0,0.0,0.0
204,0,1,9,3370,0.0,0.0,0.0,-0.0008888895131846235
205,0,0,9,3371,0.0,0.0,0.0,0.0
206,4,0,6,3371,1.0,0.4,0.5714285714285715,0.6318934325014747
207,0,3,10,3368,0.0,0.0,0.0,-0.0016231229874519358
208,0,0,9,3371,0.0,0.0,0.0,0.0
209,0,3,16,3361,0.0,0.0,0.0,-0.002055545501752716
210,0,0,10,3371,0.0,0.0,0.0,0.0
211,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
212,2,2,11,3365,0.5,0.15384615384615385,0.23529411764705882,0.2759107393331088
213,1,0,12,3368,1.0,0.07692307692307693,0.14285714285714288,0.2768573228969991
214,0,0,10,3371,0.0,0.0,0.0,0.0
215,1,1,9,3370,0.5,0.1,0.16666666666666669,0.22267940002089381
216,3,0,9,3368,1.0,0.25,0.4,0.4993332836503989
217,0,2,13,3366,0.0,0.0,0.0,-0.00151149437982607
218,0,1,13,3367,0.0,0.0,0.0,-0.0010686298092817661
219,1,3,12,3365,0.25,0.07692307692307693,0.11764705882352941,0.13688647865751918
220,1,2,12,3366,0.3333333333333333,0.07692307692307693,0.125,0.15865664926847547
221,0,3,12,3365,0.0,0.0,0.0,-0.0017790972101558158
222,4,3,8,3366,0.5714285714285714,0.3333333333333333,0.4210526315789474,0.4349472417419339
223,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
224,0,1,10,3370,0.0,0.0,0.0,-0.0009368332010821871
225,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
226,2,1,8,3369,0.6666666666666666,0.2,0.30769230769230765,0.36422852585485016
227,0,0,10,3370,0.0,0.0,0.0,0.0
228,0,0,13,3367,0.0,0.0,0.0,0.0
229,0,0,10,3370,0.0,0.0,0.0,0.0
230,0,0,13,3368,0.0,0.0,0.0,0.0
231,0,3,20,3358,0.0,0.0,0.0,-0.002298854826793148
232,0,0,11,3369,0.0,0.0,0.0,0.0
233,0,0,17,3364,0.0,0.0,0.0,0.0
234,1,0,10,3370,1.0,0.09090909090909091,0.16666666666666669,0.3010649914913183
235,3,0,8,3370,1.0,0.2727272727272727,0.42857142857142855,0.5216142082092052
236,0,0,17,3364,0.0,0.0,0.0,0.0
237,0,1,11,3369,0.0,0.0,0.0,-0.0009827047200013357
238,0,0,24,3356,0.0,0.0,0.0,0.0
239,0,0,10,3370,0.0,0.0,0.0,0.0
240,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
241,0,0,11,3369,0.0,0.0,0.0,0.0
242,0,0,10,3370,0.0,0.0,0.0,0.0
243,1,2,9,3368,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556
244,3,4,7,3366,0.42857142857142855,0.3,0.3529411764705882,0.3569910510812071
245,5,4,5,3366,0.5555555555555556,0.5,0.5263157894736842,0.5257171344740196
246,6,3,4,3367,0.6666666666666666,0.6,0.631578947368421,0.6314234946478557
247,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
248,0,1,14,3366,0.0,0.0,0.0,-0.0011091342321701391
249,0,1,16,3363,0.0,0.0,0.0,-0.0011864184775608878
250,0,3,10,3367,0.0,0.0,0.0,-0.0016236041271390053
251,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
252,6,5,7,3363,0.5454545454545454,0.46153846153846156,0.4999999999999999,0.4999828895698251
253,2,3,20,3356,0.4,0.09090909090909091,0.14814814814814814,0.18834308383900758
254,0,0,13,3368,0.0,0.0,0.0,0.0
255,0,0,13,3368,0.0,0.0,0.0,0.0
256,1,2,12,3366,0.3333333333333333,0.07692307692307693,0.125,0.15865664926847547
257,0,2,13,3365,0.0,0.0,0.0,-0.0015119425631913064
258,4,2,9,3366,0.6666666666666666,0.3076923076923077,0.42105263157894735,0.45156770590940337
259,5,1,11,3364,0.8333333333333334,0.3125,0.45454545454545453,0.5090692186474033
260,0,0,16,3364,0.0,0.0,0.0,0.0
261,0,2,15,3363,0.0,0.0,0.0,-0.0016245694065603984
262,5,0,11,3365,1.0,0.3125,0.47619047619047616,0.5581055305005994
263,4,0,15,3361,1.0,0.21052631578947367,0.34782608695652173,0.4578110095105126
264,2,3,18,3358,0.4,0.1,0.16000000000000003,0.19777397990168352
265,2,0,11,3367,1.0,0.15384615384615385,0.2666666666666667,0.3915931238665484
266,0,0,13,3368,0.0,0.0,0.0,0.0
267,0,0,14,3366,0.0,0.0,0.0,0.0
268,0,3,13,3365,0.0,0.0,0.0,-0.0018514689771007011
269,6,2,10,3363,0.75,0.375,0.5,0.5288612548901397
270,6,4,13,3357,0.6,0.3157894736842105,0.41379310344827586,0.43306584143112264
271,0,2,14,3365,0.0,0.0,0.0,-0.0015687847595460803
272,2,1,8,3370,0.6666666666666666,0.2,0.30769230769230765,0.3642287983842144
273,5,2,5,3369,0.7142857142857143,0.5,0.588235294117647,0.5966397517692532
274,4,1,6,3370,0.8,0.4,0.5333333333333333,0.564847154937233
275,7,8,3,3363,0.4666666666666667,0.7,0.56,0.5700328152573696
276,0,0,10,3370,0.0,0.0,0.0,0.0
277,0,0,14,3367,0.0,0.0,0.0,0.0
278,0,2,22,3357,0.0,0.0,0.0,-0.001968916236821959
279,1,5,28,3347,0.16666666666666666,0.034482758620689655,0.05714285714285715,0.07228287903404422
280,0,0,33,3347,0.0,0.0,0.0,0.0
281,0,0,29,3351,0.0,0.0,0.0,0.0
282,1,0,29,3350,1.0,0.03333333333333333,0.06451612903225806,0.18178903332942772
283,3,3,29,3346,0.5,0.09375,0.15789473684210525,0.21361003419114724
284,2,5,9,3364,0.2857142857142857,0.18181818181818182,0.2222222222222222,0.2259266290480815
285,1,2,10,3367,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273593957153796
286,0,4,11,3365,0.0,0.0,0.0,-0.00196686527882996
287,4,0,13,3363,1.0,0.23529411764705882,0.38095238095238093,0.48413641468435104
288,2,1,15,3362,0.6666666666666666,0.11764705882352941,0.2,0.2787685267157386
289,3,2,14,3361,0.6,0.17647058823529413,0.2727272727272727,0.32372205588516706
290,2,3,8,3368,0.4,0.2,0.26666666666666666,0.28137554578734664
291,0,3,11,3366,0.0,0.0,0.0,-0.0017031030791337773
292,0,0,10,3370,0.0,0.0,0.0,0.0
293,0,2,17,3362,0.0,0.0,0.0,-0.0017294872674532837
294,1,1,16,3363,0.5,0.058823529411764705,0.10526315789473684,0.17025276129900416
295,1,4,21,3354,0.2,0.045454545454545456,0.07407407407407407,0.09261347408139234
296,0,0,22,3358,0.0,0.0,0.0,0.0
297,0,1,32,3347,0.0,0.0,0.0,-0.0016818535204425268
298,2,1,30,3347,0.6666666666666666,0.0625,0.11428571428571428,0.20227449095608901
299,0,0,16,3364,0.0,0.0,0.0,0.0
300,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
301,0,0,10,3370,0.0,0.0,0.0,0.0
302,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
303,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
304,1,5,13,3362,0.16666666666666666,0.07142857142857142,0.1,0.10671386689577596
305,6,3,4,3368,0.6666666666666666,0.6,0.631578947368421,0.6314238007520976
306,4,5,7,3364,0.4444444444444444,0.36363636363636365,0.39999999999999997,0.400255581971659
307,4,1,6,3370,0.8,0.4,0.5333333333333333,0.564847154937233
308,7,3,3,3368,0.7,0.7,0.7,0.699110056363097
309,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325
310,1,0,13,3366,1.0,0.07142857142857142,0.13333333333333333,0.26674663043818325
