,tp,fp,fn,tn,precision,recall,f_measure,mcc
369,6,1,4,3369,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329
370,1,1,10,3368,0.5,0.09090909090909091,0.15384615384615385,0.21222132576537367
371,7,1,3,3369,0.875,0.7,0.7777777777777777,0.7820600004362132
372,0,1,12,3367,0.0,0.0,0.0,-0.0010268582241094127
373,1,3,11,3365,0.25,0.08333333333333333,0.125,0.142625478235784
374,6,2,5,3367,0.75,0.5454545454545454,0.631578947368421,0.6386217610100533
375,0,0,10,3370,0.0,0.0,0.0,0.0
376,2,0,9,3369,1.0,0.18181818181818182,0.3076923076923077,0.425833023528019
377,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
378,0,1,10,3369,0.0,0.0,0.0,-0.0009371108229126251
379,1,0,11,3368,1.0,0.08333333333333333,0.15384615384615385,0.2882048749000419
380,0,0,10,3370,0.0,0.0,0.0,0.0
381,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
382,1,3,9,3367,0.25,0.1,0.14285714285714288,0.15656702583100376
383,5,4,4,3367,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5543689640396849
384,0,1,16,3363,0.0,0.0,0.0,-0.0011864184775608878
385,2,1,11,3366,0.6666666666666666,0.15384615384615385,0.25,0.31916444391069276
386,14,2,6,3358,0.875,0.7,0.7777777777777777,0.7814932595062845
387,12,1,8,3359,0.9230769230769231,0.6,0.7272727272727274,0.7430656325583841
388,0,0,11,3369,0.0,0.0,0.0,0.0
389,0,3,12,3365,0.0,0.0,0.0,-0.0017790972101558158
390,8,4,11,3357,0.6666666666666666,0.42105263157894735,0.5161290322580646,0.5277660985788399
391,13,3,10,3354,0.8125,0.5652173913043478,0.6666666666666667,0.6758960702999374
392,8,4,13,3355,0.6666666666666666,0.38095238095238093,0.4848484848484849,0.5017056322557406
393,9,1,13,3357,0.9,0.4090909090909091,0.5625000000000001,0.6052576763489692
394,8,3,13,3356,0.7272727272727273,0.38095238095238093,0.5,0.5243473981558826
395,0,2,10,3368,0.0,0.0,0.0,-0.0013254709833399603
396,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
397,1,1,9,3369,0.5,0.1,0.16666666666666669,0.22267912520111333
398,4,1,6,3369,0.8,0.4,0.5333333333333333,0.5648469064227503
399,1,0,11,3368,1.0,0.08333333333333333,0.15384615384615385,0.2882048749000419
400,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
401,1,1,12,3366,0.5,0.07692307692307693,0.13333333333333336,0.19504059065167853
402,1,0,10,3369,1.0,0.09090909090909091,0.16666666666666669,0.30106485929715976
403,0,2,11,3367,0.0,0.0,0.0,-0.001390371997271656
404,1,1,8,3370,0.5,0.1111111111111111,0.1818181818181818,0.2348292860230114
405,0,0,9,3371,0.0,0.0,0.0,0.0
406,0,0,9,3371,0.0,0.0,0.0,0.0
407,0,0,9,3371,0.0,0.0,0.0,0.0
408,1,1,8,3370,0.5,0.1111111111111111,0.1818181818181818,0.2348292860230114
409,1,0,8,3371,1.0,0.1111111111111111,0.19999999999999998,0.332938505438374
410,9,1,8,3362,0.9,0.5294117647058824,0.6666666666666667,0.6891639225089581
411,8,1,10,3361,0.8888888888888888,0.4444444444444444,0.5925925925925926,0.6272796687642419
412,8,1,9,3362,0.8888888888888888,0.47058823529411764,0.6153846153846153,0.6455855808427017
413,8,3,9,3360,0.7272727272727273,0.47058823529411764,0.5714285714285714,0.5833887761260421
414,1,0,8,3371,1.0,0.1111111111111111,0.19999999999999998,0.332938505438374
415,2,0,20,3358,1.0,0.09090909090909091,0.16666666666666669,0.3006174459471601
416,0,0,17,3363,0.0,0.0,0.0,0.0
417,0,3,9,3368,0.0,0.0,0.0,-0.0015400576398120398
418,1,0,9,3370,1.0,0.1,0.18181818181818182,0.31580634732155466
419,1,2,11,3366,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.16525836307669578
420,1,2,9,3368,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556
421,0,0,12,3368,0.0,0.0,0.0,0.0
422,0,0,10,3370,0.0,0.0,0.0,0.0
423,3,1,46,3330,0.75,0.061224489795918366,0.11320754716981131,0.21180906574982503
424,3,7,39,3331,0.3,0.07142857142857142,0.11538461538461536,0.14141110083788258
425,2,1,47,3330,0.6666666666666666,0.04081632653061224,0.07692307692307691,0.16262488732451713
426,3,4,46,3327,0.42857142857142855,0.061224489795918366,0.10714285714285714,0.15781582903400762
427,0,0,11,3369,0.0,0.0,0.0,0.0
428,0,0,11,3369,0.0,0.0,0.0,0.0
0,0,0,14,3361,0.0,0.0,0.0,0.0
1,4,1,7,3364,0.8,0.36363636363636365,0.5000000000000001,0.5384392842829362
2,6,1,5,3364,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6829851137726858
3,6,0,4,3366,1.0,0.6,0.7499999999999999,0.7741368314632067
4,0,0,11,3365,0.0,0.0,0.0,0.0
5,4,0,8,3363,1.0,0.3333333333333333,0.5,0.5766647833210842
6,0,1,19,3356,0.0,0.0,0.0,-0.001294983518990203
7,0,1,19,3356,0.0,0.0,0.0,-0.001294983518990203
8,1,0,18,3357,1.0,0.05263157894736842,0.1,0.22880314069737429
9,0,1,19,3356,0.0,0.0,0.0,-0.001294983518990203
10,8,1,10,3357,0.8888888888888888,0.4444444444444444,0.5925925925925926,0.6272781709116327
11,5,0,13,3358,1.0,0.2777777777777778,0.4347826086956522,0.5260290384816698
12,8,1,10,3357,0.8888888888888888,0.4444444444444444,0.5925925925925926,0.6272781709116327
13,11,0,0,3365,1.0,1.0,1.0,1.0
14,7,4,24,3341,0.6363636363636364,0.22580645161290322,0.3333333333333333,0.37594156980494237
15,6,1,5,3363,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6829848825710829
16,3,2,8,3362,0.6,0.2727272727272727,0.37499999999999994,0.4032786046876955
17,3,4,7,3361,0.42857142857142855,0.3,0.3529411764705882,0.35698870814864864
18,10,2,7,3356,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.698911005764735
19,11,0,6,3358,1.0,0.6470588235294118,0.7857142857142858,0.8036819863970731
20,10,1,7,3357,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302501085452641
21,10,1,7,3357,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302501085452641
22,6,2,5,3362,0.75,0.5454545454545454,0.631578947368421,0.6386203045774015
23,1,2,23,3350,0.3333333333333333,0.041666666666666664,0.07407407407407407,0.11580134799445237
24,0,3,24,3349,0.0,0.0,0.0,-0.0025235160579904874
25,6,1,6,3362,0.8571428571428571,0.5,0.631578947368421,0.653778515616946
26,4,1,10,3360,0.8,0.2857142857142857,0.4210526315789473,0.4769554173947338
27,6,2,7,3360,0.75,0.46153846153846156,0.5714285714285714,0.5871536259784322
28,6,0,5,3365,1.0,0.5454545454545454,0.7058823529411764,0.7380008575289835
29,5,0,9,3361,1.0,0.35714285714285715,0.5263157894736842,0.5968157698673493
30,0,1,9,3365,0.0,0.0,0.0,-0.000890208342212157
31,9,2,12,3352,0.8181818181818182,0.42857142857142855,0.5625,0.5904530475045603
32,9,4,11,3351,0.6923076923076923,0.45,0.5454545454545455,0.5560976716539381
33,9,1,10,3356,0.9,0.47368421052631576,0.6206896551724138,0.6516450847447415
34,8,5,10,3352,0.6153846153846154,0.4444444444444444,0.5161290322580646,0.5208360298209704
35,9,3,8,3355,0.75,0.5294117647058824,0.6206896551724139,0.6285948832924289
36,4,0,6,3365,1.0,0.4,0.5714285714285715,0.6318924315818932
37,5,0,5,3365,1.0,0.5,0.6666666666666666,0.706582026545672
38,1,1,8,3365,0.5,0.1111111111111111,0.1818181818181818,0.23482799080362377
39,6,0,5,3364,1.0,0.5454545454545454,0.7058823529411764,0.7380006947827885
40,10,2,3,3361,0.8333333333333334,0.7692307692307693,0.8,0.799902860104177
41,11,0,6,3358,1.0,0.6470588235294118,0.7857142857142858,0.8036819863970731
42,10,3,7,3355,0.7692307692307693,0.5882352941176471,0.6666666666666667,0.6712514912335508
43,3,0,7,3366,1.0,0.3,0.4615384615384615,0.5471539169510395
44,6,0,4,3365,1.0,0.6,0.7499999999999999,0.7741366949317757
45,7,1,3,3365,0.875,0.7,0.7777777777777777,0.7820593306919161
46,2,0,10,3363,1.0,0.16666666666666666,0.2857142857142857,0.4076426703552235
47,1,0,11,3363,1.0,0.08333333333333333,0.15384615384615385,0.2882041774431328
48,0,0,12,3363,0.0,0.0,0.0,0.0
49,0,2,12,3361,0.0,0.0,0.0,-0.0014545679584486119
50,8,1,5,3361,0.8888888888888888,0.6153846153846154,0.7272727272727274,0.7388034091641517
51,1,0,10,3365,1.0,0.09090909090909091,0.16666666666666669,0.3010643297365708
52,0,0,14,3361,0.0,0.0,0.0,0.0
53,0,0,11,3364,0.0,0.0,0.0,0.0
54,2,0,10,3364,1.0,0.16666666666666666,0.2857142857142857,0.40764284998469863
55,1,2,11,3362,0.3333333333333333,0.08333333333333333,0.13333333333333333,0.16525669092878728
56,1,0,11,3364,1.0,0.08333333333333333,0.15384615384615385,0.2882043170999729
57,0,0,12,3364,0.0,0.0,0.0,0.0
58,2,5,10,3358,0.2857142857142857,0.16666666666666666,0.2105263157894737,0.21611066077073102
59,3,2,8,3362,0.6,0.2727272727272727,0.37499999999999994,0.4032786046876955
60,0,2,16,3358,0.0,0.0,0.0,-0.001680091023076966
61,2,2,12,3359,0.5,0.14285714285714285,0.22222222222222224,0.26575293035748054
62,9,2,8,3356,0.8181818181818182,0.5294117647058824,0.6428571428571428,0.656818230693455
63,0,2,24,3349,0.0,0.0,0.0,-0.002060749647251978
64,0,3,24,3349,0.0,0.0,0.0,-0.0025235160579904874
65,0,0,24,3351,0.0,0.0,0.0,0.0
66,1,0,23,3352,1.0,0.041666666666666664,0.07999999999999999,0.20342742206836992
67,2,1,12,3360,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.30746123656838115
68,4,5,10,3356,0.4444444444444444,0.2857142857142857,0.34782608695652173,0.3542295066321792
69,6,1,4,3365,0.8571428571428571,0.6,0.7058823529411764,0.7164628686429904
70,3,1,11,3360,0.75,0.21428571428571427,0.3333333333333333,0.39974100026433695
71,3,2,11,3359,0.6,0.21428571428571427,0.3157894736842105,0.3570950649221183
72,0,3,10,3362,0.0,0.0,0.0,-0.0016260141106311907
73,1,0,12,3363,1.0,0.07692307692307693,0.14285714285714288,0.2768565922089858
74,0,2,13,3361,0.0,0.0,0.0,-0.001513737957689246
75,0,1,13,3361,0.0,0.0,0.0,-0.0010705335501328265
76,0,2,11,3362,0.0,0.0,0.0,-0.0013924357860155452
77,0,0,13,3362,0.0,0.0,0.0,0.0
78,0,0,10,3366,0.0,0.0,0.0,0.0
79,6,0,4,3365,1.0,0.6,0.7499999999999999,0.7741366949317757
80,0,0,11,3365,0.0,0.0,0.0,0.0
81,0,2,22,3351,0.0,0.0,0.0,-0.0019724290532902207
82,2,0,8,3366,1.0,0.2,0.33333333333333337,0.44668309282745594
83,1,4,14,3356,0.2,0.06666666666666667,0.1,0.11323970232334872
84,1,0,11,3364,1.0,0.08333333333333333,0.15384615384615385,0.2882043170999729
85,1,4,10,3361,0.2,0.09090909090909091,0.12500000000000003,0.13295835103752182
86,0,0,11,3365,0.0,0.0,0.0,0.0
87,0,0,9,3366,0.0,0.0,0.0,0.0
88,0,6,11,3359,0.0,0.0,0.0,-0.002412484229663839
89,1,0,10,3365,1.0,0.09090909090909091,0.16666666666666669,0.3010643297365708
90,0,0,16,3359,0.0,0.0,0.0,0.0
91,0,1,22,3352,0.0,0.0,0.0,-0.00139451125755084
92,0,0,33,3342,0.0,0.0,0.0,0.0
93,1,1,13,3361,0.5,0.07142857142857142,0.125,0.1878603122987789
94,2,2,14,3358,0.5,0.125,0.2,0.24836640765408877
95,3,1,11,3361,0.75,0.21428571428571427,0.3333333333333333,0.3997413419403039
96,3,3,11,3359,0.5,0.21428571428571427,0.3,0.32557665435714506
97,1,2,13,3359,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276808310709813
98,1,2,17,3355,0.3333333333333333,0.05555555555555555,0.09523809523809525,0.13432366782645963
99,4,3,10,3358,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.4023798997571817
100,3,2,13,3358,0.6,0.1875,0.2857142857142857,0.3337994509093942
101,4,1,6,3365,0.8,0.4,0.5333333333333333,0.5648459108895713
102,1,1,9,3364,0.5,0.1,0.16666666666666669,0.22267774865542794
103,0,0,13,3362,0.0,0.0,0.0,0.0
104,0,0,11,3365,0.0,0.0,0.0,0.0
105,0,0,11,3365,0.0,0.0,0.0,0.0
106,0,0,11,3364,0.0,0.0,0.0,0.0
107,1,2,10,3362,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273394789147858
108,1,0,10,3364,1.0,0.09090909090909091,0.16666666666666669,0.3010641971500861
109,1,1,12,3361,0.5,0.07692307692307693,0.13333333333333336,0.19503899408721376
110,8,3,2,3362,0.7272727272727273,0.8,0.761904761904762,0.7620332681803931
111,6,0,4,3366,1.0,0.6,0.7499999999999999,0.7741368314632067
112,0,0,13,3363,0.0,0.0,0.0,0.0
113,1,1,12,3361,0.5,0.07692307692307693,0.13333333333333336,0.19503899408721376
114,0,0,16,3359,0.0,0.0,0.0,0.0
115,10,2,7,3356,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.698911005764735
116,0,0,11,3365,0.0,0.0,0.0,0.0
117,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
118,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
119,0,0,11,3365,0.0,0.0,0.0,0.0
120,0,2,11,3363,0.0,0.0,0.0,-0.001392022538272581
121,1,1,10,3364,0.5,0.09090909090909091,0.15384615384615385,0.21222016333482893
122,1,3,10,3362,0.25,0.09090909090909091,0.13333333333333333,0.14912221202851253
123,8,0,2,3365,1.0,0.8,0.888888888888889,0.8941615063984804
124,8,0,2,3366,1.0,0.8,0.888888888888889,0.8941615852951731
125,13,7,4,3352,0.65,0.7647058823529411,0.7027027027027027,0.7034168667062188
126,10,2,7,3357,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989113713286924
127,7,4,10,3355,0.6363636363636364,0.4117647058823529,0.5,0.5099550508433721
128,6,4,10,3355,0.6,0.375,0.4615384615384615,0.4724136190184784
129,10,2,7,3357,0.8333333333333334,0.5882352941176471,0.6896551724137931,0.6989113713286924
130,7,6,10,3353,0.5384615384615384,0.4117647058823529,0.4666666666666667,0.46854940697419445
131,3,2,14,3357,0.6,0.17647058823529413,0.2727272727272727,0.323720067035828
132,7,4,10,3355,0.6363636363636364,0.4117647058823529,0.5,0.5099550508433721
133,10,1,7,3358,0.9090909090909091,0.5882352941176471,0.7142857142857143,0.7302504125384744
134,6,1,11,3358,0.8571428571428571,0.35294117647058826,0.5,0.5487389424729363
135,9,5,8,3354,0.6428571428571429,0.5294117647058824,0.5806451612903226,0.5814834517734018
136,0,0,13,3362,0.0,0.0,0.0,0.0
137,3,2,7,3363,0.6,0.3,0.4,0.4231092967279433
138,5,0,5,3365,1.0,0.5,0.6666666666666666,0.706582026545672
139,8,1,2,3365,0.8888888888888888,0.8,0.8421052631578948,0.8428356947894554
140,1,0,16,3358,1.0,0.058823529411764705,0.1111111111111111,0.24195987199862123
141,1,0,13,3362,1.0,0.07142857142857142,0.13333333333333333,0.2667460199392657
142,0,0,17,3358,0.0,0.0,0.0,0.0
143,1,0,16,3358,1.0,0.058823529411764705,0.1111111111111111,0.24195987199862123
144,1,0,12,3363,1.0,0.07692307692307693,0.14285714285714288,0.2768565922089858
145,0,1,16,3358,0.0,0.0,0.0,-0.0011881805811725075
146,1,1,14,3359,0.5,0.06666666666666667,0.11764705882352941,0.181408522194935
147,0,0,15,3361,0.0,0.0,0.0,0.0
148,0,0,16,3360,0.0,0.0,0.0,0.0
149,0,0,15,3361,0.0,0.0,0.0,0.0
150,0,1,16,3359,0.0,0.0,0.0,-0.0011878277418329974
151,0,0,13,3363,0.0,0.0,0.0,0.0
152,0,2,14,3360,0.0,0.0,0.0,-0.0015711137229288557
153,0,0,15,3360,0.0,0.0,0.0,0.0
154,0,0,15,3360,0.0,0.0,0.0,0.0
155,0,1,16,3359,0.0,0.0,0.0,-0.0011878277418329974
156,4,1,15,3356,0.8,0.21052631578947367,0.3333333333333333,0.4089587844112888
157,0,1,17,3358,0.0,0.0,0.0,-0.001224567051954555
158,1,1,14,3359,0.5,0.06666666666666667,0.11764705882352941,0.181408522194935
159,1,0,14,3361,1.0,0.06666666666666667,0.125,0.2576628096113021
160,1,1,15,3359,0.5,0.0625,0.1111111111111111,0.17556951191154294
161,0,0,16,3359,0.0,0.0,0.0,0.0
162,1,0,13,3361,1.0,0.07142857142857142,0.13333333333333333,0.2667458670881399
163,0,1,16,3359,0.0,0.0,0.0,-0.0011878277418329974
164,1,1,17,3357,0.5,0.05555555555555555,0.09999999999999999,0.16537975012078399
165,0,0,15,3360,0.0,0.0,0.0,0.0
166,0,2,15,3358,0.0,0.0,0.0,-0.0016269822618379822
167,2,0,8,3366,1.0,0.2,0.33333333333333337,0.44668309282745594
168,1,0,9,3366,1.0,0.1,0.18181818181818182,0.31580584752872026
169,3,2,7,3364,0.6,0.3,0.4,0.423109639508332
170,1,1,9,3365,0.5,0.1,0.16666666666666669,0.22267802429128672
171,2,2,8,3364,0.5,0.2,0.28571428571428575,0.3150076591008662
172,0,2,10,3364,0.0,0.0,0.0,-0.001327044244882519
173,1,2,10,3363,0.3333333333333333,0.09090909090909091,0.14285714285714288,0.17273434670039098
174,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
175,0,0,11,3364,0.0,0.0,0.0,0.0
176,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
177,2,4,9,3360,0.3333333333333333,0.18181818181818182,0.23529411764705885,0.24439143103092342
178,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
179,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
180,3,4,8,3360,0.42857142857142855,0.2727272727272727,0.33333333333333326,0.3401889704096684
181,4,0,10,3361,1.0,0.2857142857142857,0.4444444444444445,0.5337290701711934
182,3,1,12,3359,0.75,0.2,0.31578947368421056,0.38609052081276735
183,0,1,16,3359,0.0,0.0,0.0,-0.0011878277418329974
184,1,1,15,3359,0.5,0.0625,0.1111111111111111,0.17556951191154294
185,1,1,17,3356,0.5,0.05555555555555555,0.09999999999999999,0.1653793678167879
186,5,2,11,3358,0.7142857142857143,0.3125,0.43478260869565216,0.4709253939784565
187,8,1,2,3364,0.8888888888888888,0.8,0.8421052631578948,0.8428355645447286
188,8,0,2,3365,1.0,0.8,0.888888888888889,0.8941615063984804
189,2,0,16,3357,1.0,0.1111111111111111,0.19999999999999998,0.3325418015938646
190,1,0,18,3356,1.0,0.05263157894736842,0.1,0.2288029588913608
191,0,4,19,3352,0.0,0.0,0.0,-0.002591889270115661
192,1,1,21,3352,0.5,0.045454545454545456,0.08333333333333334,0.14932184492067557
193,6,3,6,3360,0.6666666666666666,0.5,0.5714285714285715,0.5760633218278954
194,1,0,21,3354,1.0,0.045454545454545456,0.08695652173913045,0.21253639022933737
195,0,0,10,3365,0.0,0.0,0.0,0.0
196,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
197,0,0,9,3366,0.0,0.0,0.0,0.0
198,0,0,10,3365,0.0,0.0,0.0,0.0
199,0,0,11,3365,0.0,0.0,0.0,0.0
200,1,0,10,3365,1.0,0.09090909090909091,0.16666666666666669,0.3010643297365708
201,1,1,10,3364,0.5,0.09090909090909091,0.15384615384615385,0.21222016333482893
202,0,0,12,3364,0.0,0.0,0.0,0.0
203,0,0,11,3365,0.0,0.0,0.0,0.0
204,2,2,8,3364,0.5,0.2,0.28571428571428575,0.3150076591008662
205,0,0,10,3366,0.0,0.0,0.0,0.0
206,7,1,3,3365,0.875,0.7,0.7777777777777777,0.7820593306919161
207,0,0,10,3365,0.0,0.0,0.0,0.0
208,0,0,10,3366,0.0,0.0,0.0,0.0
209,1,0,15,3359,1.0,0.0625,0.11764705882352941,0.2494436607599033
210,2,2,7,3364,0.5,0.2222222222222222,0.30769230769230765,0.3321954306611072
211,0,0,10,3366,0.0,0.0,0.0,0.0
212,1,0,13,3362,1.0,0.07142857142857142,0.13333333333333333,0.2667460199392657
213,0,0,13,3362,0.0,0.0,0.0,0.0
214,2,1,8,3365,0.6666666666666666,0.2,0.30769230769230765,0.3642274341201117
215,3,0,7,3366,1.0,0.3,0.4615384615384615,0.5471539169510395
216,0,1,12,3362,0.0,0.0,0.0,-0.0010283824351226861
217,2,1,11,3362,0.6666666666666666,0.15384615384615385,0.25,0.3191631475762362
218,1,3,12,3360,0.25,0.07692307692307693,0.11764705882352941,0.1368838232010126
219,0,0,13,3363,0.0,0.0,0.0,0.0
220,2,3,11,3360,0.4,0.15384615384615385,0.2222222222222222,0.24633824042129138
221,0,1,12,3362,0.0,0.0,0.0,-0.0010283824351226861
222,3,3,9,3361,0.5,0.25,0.3333333333333333,0.35197844837790726
223,4,2,6,3363,0.6666666666666666,0.4,0.5,0.51532427834983
224,1,3,9,3363,0.25,0.1,0.14285714285714288,0.1565651893266522
225,0,3,10,3362,0.0,0.0,0.0,-0.0016260141106311907
226,4,3,6,3362,0.5714285714285714,0.4,0.47058823529411764,0.4768133615550822
227,0,0,10,3365,0.0,0.0,0.0,0.0
228,0,0,13,3362,0.0,0.0,0.0,0.0
229,0,0,10,3365,0.0,0.0,0.0,0.0
230,0,0,13,3363,0.0,0.0,0.0,0.0
231,1,1,19,3354,0.5,0.05,0.09090909090909091,0.1567513932829791
232,0,0,11,3364,0.0,0.0,0.0,0.0
233,0,0,17,3359,0.0,0.0,0.0,0.0
234,8,1,3,3364,0.8888888888888888,0.7272727272727273,0.7999999999999999,0.8034629757667363
235,6,1,5,3364,0.8571428571428571,0.5454545454545454,0.6666666666666665,0.6829851137726858
236,0,0,17,3359,0.0,0.0,0.0,0.0
237,0,0,11,3365,0.0,0.0,0.0,0.0
238,0,1,24,3350,0.0,0.0,0.0,-0.0014569540928699592
239,0,0,10,3366,0.0,0.0,0.0,0.0
240,0,0,10,3366,0.0,0.0,0.0,0.0
241,1,1,10,3363,0.5,0.09090909090909091,0.15384615384615385,0.21221987229591469
242,0,0,10,3366,0.0,0.0,0.0,0.0
243,7,0,3,3365,1.0,0.7,0.8235294117647058,0.8362873217743828
244,7,2,3,3363,0.7777777777777778,0.7,0.7368421052631577,0.7371287629713931
245,7,0,3,3365,1.0,0.7,0.8235294117647058,0.8362873217743828
246,6,3,4,3362,0.6666666666666666,0.6,0.631578947368421,0.6314219613980575
247,4,2,6,3363,0.6666666666666666,0.4,0.5,0.51532427834983
248,2,0,12,3362,1.0,0.14285714285714285,0.25,0.3772917383204866
249,0,1,16,3358,0.0,0.0,0.0,-0.0011881805811725075
250,1,0,9,3365,1.0,0.1,0.18181818181818182,0.3158057223952246
251,2,1,8,3364,0.6666666666666666,0.2,0.30769230769230765,0.3642271607813867
252,6,1,7,3362,0.8571428571428571,0.46153846153846156,0.6,0.6280057079113899
253,2,2,20,3351,0.5,0.09090909090909091,0.15384615384615385,0.21123561297263127
254,2,0,11,3362,1.0,0.15384615384615385,0.2666666666666667,0.3915921756471858
255,0,2,13,3360,0.0,0.0,0.0,-0.0015141874727583032
256,0,0,13,3362,0.0,0.0,0.0,0.0
257,0,1,13,3361,0.0,0.0,0.0,-0.0010705335501328265
258,7,4,6,3358,0.6363636363636364,0.5384615384615384,0.5833333333333334,0.5839023415734078
259,5,0,11,3360,1.0,0.3125,0.47619047619047616,0.558104177475898
260,0,0,16,3359,0.0,0.0,0.0,0.0
261,0,0,15,3360,0.0,0.0,0.0,0.0
262,7,2,9,3358,0.7777777777777778,0.4375,0.56,0.5819338168712966
263,3,1,16,3355,0.75,0.15789473684210525,0.2608695652173913,0.3427091483604247
264,6,0,14,3356,1.0,0.3,0.4615384615384615,0.5465836708124503
265,4,3,9,3359,0.5714285714285714,0.3076923076923077,0.4,0.4177253183306982
266,3,3,10,3360,0.5,0.23076923076923078,0.3157894736842105,0.3380184269434715
267,4,3,10,3358,0.5714285714285714,0.2857142857142857,0.38095238095238093,0.4023798997571817
268,5,5,8,3358,0.5,0.38461538461538464,0.4347826086956522,0.43663912270467514
269,4,1,12,3359,0.8,0.25,0.38095238095238093,0.4459518141926461
270,4,1,15,3355,0.8,0.21052631578947367,0.3333333333333333,0.4089583586979762
271,2,2,12,3360,0.5,0.14285714285714285,0.22222222222222224,0.26575337823990025
272,6,1,4,3365,0.8571428571428571,0.6,0.7058823529411764,0.7164628686429904
273,6,1,4,3365,0.8571428571428571,0.6,0.7058823529411764,0.7164628686429904
274,6,0,4,3366,1.0,0.6,0.7499999999999999,0.7741368314632067
275,6,0,4,3366,1.0,0.6,0.7499999999999999,0.7741368314632067
