,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
179,1.0,3.0,10.0,3366.0,0.25,0.09090909090909091,0.13333333333333333,0.14912414932219878,0.2,0.15,0.09090909090909091,0.08384754232865767
180,0.0,1.0,11.0,3368.0,0.0,0.0,0.0,-0.0009829959787084467,0.13333333333333333,0.1,0.18181818181818182,0.13972477661293609
181,2.0,2.0,12.0,3364.0,0.5,0.14285714285714285,0.22222222222222224,0.2657551671128216,0.3333333333333333,0.35,0.35714285714285715,0.1765003820576243
182,4.0,9.0,11.0,3356.0,0.3076923076923077,0.26666666666666666,0.28571428571428575,0.28348874384081185,0.3333333333333333,0.3,0.3333333333333333,0.06799303583920069
183,6.0,10.0,10.0,3354.0,0.375,0.375,0.375,0.37202734839476814,0.4,0.4,0.375,0.08954764256370178
184,4.0,11.0,12.0,3353.0,0.26666666666666666,0.25,0.2580645161290323,0.2547838678634163,0.26666666666666666,0.3,0.25,0.06955033717872891
185,7.0,11.0,11.0,3351.0,0.3888888888888889,0.3888888888888889,0.3888888888888889,0.38561702690197636,0.3333333333333333,0.35,0.3888888888888889,0.08773134372651147
186,10.0,13.0,6.0,3351.0,0.43478260869565216,0.625,0.5128205128205128,0.5186027132623591,0.6,0.45,0.5625,0.026465172187647493
187,6.0,5.0,4.0,3365.0,0.5454545454545454,0.6,0.5714285714285713,0.5707476075624469,0.4666666666666667,0.35,0.6,0.5117359089321528
188,7.0,3.0,3.0,3367.0,0.7,0.7,0.7,0.6991097922848665,0.6,0.45,0.7,0.13369598686890347
189,6.0,14.0,12.0,3348.0,0.3,0.3333333333333333,0.3157894736842105,0.3123701962647226,0.4,0.3,0.3333333333333333,0.019822141778583695
190,14.0,12.0,5.0,3349.0,0.5384615384615384,0.7368421052631579,0.6222222222222222,0.6274914331307592,0.6666666666666666,0.6,0.5789473684210527,0.028821914403491508
191,4.0,4.0,15.0,3357.0,0.5,0.21052631578947367,0.2962962962962963,0.32208211076441945,0.3333333333333333,0.4,0.3684210526315789,0.3945550455722232
192,8.0,11.0,14.0,3347.0,0.42105263157894735,0.36363636363636365,0.3902439024390244,0.38759479481068054,0.5333333333333333,0.45,0.4090909090909091,0.03304724479858409
193,7.0,3.0,5.0,3365.0,0.7,0.5833333333333334,0.6363636363636365,0.6378445419834915,0.5333333333333333,0.5,0.6666666666666666,0.12791686523640858
194,5.0,33.0,17.0,3325.0,0.13157894736842105,0.22727272727272727,0.16666666666666666,0.16584675868278625,0.2,0.15,0.13636363636363635,0.020429659687490616
195,0.0,7.0,10.0,3363.0,0.0,0.0,0.0,-0.0024815663928187187,0.0,0.05,0.0,0.07372477000724831
196,0.0,2.0,10.0,3368.0,0.0,0.0,0.0,-0.0013254709833399603,0.0,0.0,0.0,0.5757131982880703
197,3.0,4.0,6.0,3367.0,0.42857142857142855,0.3333333333333333,0.375,0.3765073311585067,0.2,0.15,0.3333333333333333,0.10422957413850101
198,1.0,2.0,9.0,3368.0,0.3333333333333333,0.1,0.15384615384615383,0.1813024608638556,0.06666666666666667,0.05,0.1,0.6294364556485486
199,1.0,9.0,9.0,3361.0,0.1,0.1,0.10000000000000002,0.0973293768545994,0.13333333333333333,0.15,0.1,0.073772536550605
200,0.0,2.0,10.0,3368.0,0.0,0.0,0.0,-0.0013254709833399603,0.2,0.2,0.2,0.46121638086783096
201,1.0,1.0,9.0,3369.0,0.5,0.1,0.16666666666666669,0.22267912520111333,0.06666666666666667,0.05,0.1,0.45054379665182215
202,3.0,2.0,8.0,3367.0,0.6,0.2727272727272727,0.37499999999999994,0.40328044506942856,0.26666666666666666,0.2,0.36363636363636365,0.16133618558329058
203,0.0,3.0,10.0,3367.0,0.0,0.0,0.0,-0.0016236041271390053,0.13333333333333333,0.1,0.2,0.0775116430640244
204,1.0,1.0,8.0,3370.0,0.5,0.1111111111111111,0.1818181818181818,0.2348292860230114,0.2,0.15,0.3333333333333333,0.41751182188111813
205,2.0,2.0,7.0,3369.0,0.5,0.2222222222222222,0.30769230769230765,0.33219711705747723,0.2,0.15,0.3333333333333333,0.13620646984893034
206,5.0,1.0,5.0,3369.0,0.8333333333333334,0.5,0.625,0.6447316233909337,0.5333333333333333,0.45,0.8,0.2219363130558766
207,2.0,2.0,8.0,3368.0,0.5,0.2,0.28571428571428575,0.31500910586357644,0.2,0.15,0.2,0.19068346675663195
208,2.0,10.0,7.0,3361.0,0.16666666666666666,0.2222222222222222,0.1904761904761905,0.1899655918880522,0.13333333333333333,0.1,0.2222222222222222,0.12046942755854813
209,3.0,2.0,13.0,3362.0,0.6,0.1875,0.2857142857142857,0.33380136253147324,0.2,0.2,0.25,0.07835392807781433
210,1.0,1.0,8.0,3370.0,0.5,0.1111111111111111,0.1818181818181818,0.2348292860230114,0.06666666666666667,0.05,0.1111111111111111,0.06670611633755633
211,2.0,2.0,8.0,3368.0,0.5,0.2,0.28571428571428575,0.31500910586357644,0.4,0.3,0.4,0.3030380829352308
212,4.0,1.0,9.0,3366.0,0.8,0.3076923076923077,0.4444444444444444,0.49507224230058094,0.26666666666666666,0.2,0.3076923076923077,0.35261930516740597
213,2.0,1.0,11.0,3366.0,0.6666666666666666,0.15384615384615385,0.25,0.31916444391069276,0.2,0.15,0.23076923076923078,0.28176378609647945
214,5.0,2.0,5.0,3368.0,0.7142857142857143,0.5,0.588235294117647,0.5966394627305577,0.4666666666666667,0.4,0.6,0.09199421044453568
215,4.0,6.0,6.0,3364.0,0.4,0.4,0.4000000000000001,0.39821958456973294,0.4,0.3,0.4,0.11348182761691805
216,3.0,2.0,9.0,3366.0,0.6,0.25,0.35294117647058826,0.38597748940552346,0.26666666666666666,0.25,0.3333333333333333,0.19179827144269973
217,7.0,6.0,6.0,3361.0,0.5384615384615384,0.5384615384615384,0.5384615384615384,0.5366795366795367,0.4666666666666667,0.35,0.5384615384615384,0.04297536934675631
218,5.0,9.0,8.0,3358.0,0.35714285714285715,0.38461538461538464,0.3703703703703704,0.3681035559964108,0.3333333333333333,0.25,0.38461538461538464,0.14869395685672154
219,4.0,3.0,9.0,3364.0,0.5714285714285714,0.3076923076923077,0.4,0.4177276750832562,0.3333333333333333,0.3,0.38461538461538464,0.18363902351062555
220,9.0,6.0,4.0,3361.0,0.6,0.6923076923076923,0.6428571428571429,0.6430354433462317,0.6,0.45,0.6153846153846154,0.010641059134971226
221,3.0,10.0,9.0,3358.0,0.23076923076923078,0.25,0.24000000000000002,0.23737483373607604,0.26666666666666666,0.25,0.25,0.09225678237810664
222,1.0,5.0,11.0,3363.0,0.16666666666666666,0.08333333333333333,0.1111111111111111,0.11564867786277698,0.13333333333333333,0.15,0.16666666666666666,0.349182400215502
223,5.0,5.0,5.0,3365.0,0.5,0.5,0.5,0.49851632047477745,0.3333333333333333,0.3,0.5,0.2543266509561975
224,2.0,8.0,8.0,3362.0,0.2,0.2,0.20000000000000004,0.19762611275964392,0.13333333333333333,0.15,0.2,0.2479366774584716
225,5.0,5.0,5.0,3365.0,0.5,0.5,0.5,0.49851632047477745,0.3333333333333333,0.35,0.5,0.058146751163382145
226,4.0,6.0,6.0,3364.0,0.4,0.4,0.4000000000000001,0.39821958456973294,0.3333333333333333,0.25,0.4,0.053428825879478184
227,0.0,28.0,10.0,3342.0,0.0,0.0,0.0,-0.004978655317914779,0.0,0.0,0.0,0.011632248796201011
228,0.0,24.0,13.0,3343.0,0.0,0.0,0.0,-0.005254661721229714,0.0,0.0,0.0,0.015918445413078047
229,1.0,29.0,9.0,3341.0,0.03333333333333333,0.1,0.05,0.05292400906899033,0.06666666666666667,0.05,0.1,0.0069158385606207995
230,3.0,13.0,10.0,3354.0,0.1875,0.23076923076923078,0.20689655172413793,0.20462349190729173,0.2,0.15,0.23076923076923078,0.013948554321053427
231,2.0,7.0,18.0,3353.0,0.2222222222222222,0.1,0.13793103448275865,0.1457272018964845,0.13333333333333333,0.1,0.1,0.0647666066242941
232,1.0,15.0,10.0,3354.0,0.0625,0.09090909090909091,0.07407407407407407,0.0717393891578417,0.06666666666666667,0.05,0.0,0.006636631400024384
233,0.0,2.0,17.0,3361.0,0.0,0.0,0.0,-0.0017300003948319293,0.06666666666666667,0.05,0.058823529411764705,0.04785371391936946
234,10.0,0.0,1.0,3369.0,1.0,0.9090909090909091,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,0.9090909090909091,0.6977771560427461
235,3.0,1.0,8.0,3368.0,0.75,0.2727272727272727,0.39999999999999997,0.45130617852425625,0.2,0.15,0.2727272727272727,0.05377527616843242
236,0.0,3.0,17.0,3360.0,0.0,0.0,0.0,-0.002119122799597953,0.06666666666666667,0.1,0.058823529411764705,0.04499530564993209
237,0.0,0.0,11.0,3369.0,0.0,0.0,0.0,0.0,0.2,0.15,0.2727272727272727,0.6418428387574142
238,6.0,14.0,18.0,3342.0,0.3,0.25,0.2727272727272727,0.2691311435902501,0.3333333333333333,0.3,0.25,0.05370064404354703
239,0.0,3.0,10.0,3367.0,0.0,0.0,0.0,-0.0016236041271390053,0.0,0.1,0.0,0.17050856007341023
240,0.0,5.0,10.0,3365.0,0.0,0.0,0.0,-0.0020966848790747966,0.0,0.05,0.0,0.13105132860470034
241,2.0,30.0,9.0,3339.0,0.0625,0.18181818181818182,0.09302325581395349,0.10169695304945249,0.06666666666666667,0.1,0.09090909090909091,0.026933804432683475
242,0.0,6.0,10.0,3364.0,0.0,0.0,0.0,-0.0022971435512741108,0.06666666666666667,0.1,0.1,0.07452398341709114
243,8.0,0.0,2.0,3370.0,1.0,0.8,0.888888888888889,0.8941619004139232,0.6,0.5,0.8,0.6030707039541704
244,7.0,0.0,3.0,3370.0,1.0,0.7,0.8235294117647058,0.8362878743799081,0.5333333333333333,0.4,0.8,0.8580855371929533
245,6.0,1.0,4.0,3369.0,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329,0.5333333333333333,0.4,0.7,0.6986182386920335
246,9.0,0.0,1.0,3370.0,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6666666666666666,0.5,0.9,0.7857448920475312
247,9.0,0.0,1.0,3370.0,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6,0.5,0.9,0.7679028342640928
248,3.0,9.0,11.0,3357.0,0.25,0.21428571428571427,0.23076923076923075,0.2284991199415338,0.2,0.15,0.21428571428571427,0.04044517083678533
249,2.0,3.0,14.0,3361.0,0.4,0.125,0.19047619047619047,0.2216494136888908,0.26666666666666666,0.3,0.25,0.12072551655037435
250,4.0,3.0,6.0,3367.0,0.5714285714285714,0.4,0.47058823529411764,0.4768152569058824,0.26666666666666666,0.2,0.4,0.0461636993875142
251,5.0,14.0,5.0,3356.0,0.2631578947368421,0.5,0.3448275862068966,0.3602055853814863,0.3333333333333333,0.25,0.5,0.012975940419670816
252,6.0,0.0,7.0,3367.0,1.0,0.46153846153846156,0.631578947368421,0.6786611178364873,0.6666666666666666,0.5,0.7692307692307693,0.7350955948250015
253,9.0,8.0,13.0,3350.0,0.5294117647058824,0.4090909090909091,0.46153846153846156,0.46232468480422356,0.6,0.45,0.4090909090909091,0.1339264459818026
254,1.0,9.0,12.0,3358.0,0.1,0.07692307692307693,0.08695652173913043,0.08462041993053929,0.13333333333333333,0.2,0.15384615384615385,0.08797862313620844
255,1.0,4.0,12.0,3363.0,0.2,0.07692307692307693,0.1111111111111111,0.12197432056680979,0.2,0.25,0.23076923076923078,0.03007389473881707
256,7.0,41.0,6.0,3326.0,0.14583333333333334,0.5384615384615384,0.22950819672131148,0.27532187622131493,0.26666666666666666,0.25,0.23076923076923078,0.0053157045011131415
257,2.0,5.0,11.0,3362.0,0.2857142857142857,0.15384615384615385,0.2,0.20744849691937117,0.13333333333333333,0.15,0.15384615384615385,0.016382792721183922
258,5.0,0.0,8.0,3367.0,1.0,0.38461538461538464,0.5555555555555556,0.6194382162118379,0.5333333333333333,0.45,0.6153846153846154,0.7788753422558801
259,10.0,2.0,6.0,3362.0,0.8333333333333334,0.625,0.7142857142857143,0.7205730567479618,0.6666666666666666,0.5,0.625,0.2061881967566593
260,4.0,4.0,12.0,3360.0,0.5,0.25,0.3333333333333333,0.3514541527655994,0.3333333333333333,0.25,0.3125,0.08589832820353047
261,1.0,2.0,14.0,3363.0,0.3333333333333333,0.06666666666666667,0.1111111111111111,0.14747945253292172,0.13333333333333333,0.15,0.13333333333333333,0.36597715845692824
262,12.0,3.0,4.0,3361.0,0.8,0.75,0.7741935483870969,0.7735606590551916,0.8,0.7,0.8125,0.3175372017699588
263,10.0,1.0,10.0,3359.0,0.9090909090909091,0.5,0.6451612903225806,0.6728979530825717,0.6666666666666666,0.55,0.55,0.3412834137020393
264,12.0,3.0,8.0,3357.0,0.8,0.6,0.6857142857142857,0.6912751899499132,0.8,0.6,0.6,0.17406258647544112
265,7.0,12.0,6.0,3355.0,0.3684210526315789,0.5384615384615384,0.4375,0.4428460487358693,0.4,0.35,0.46153846153846156,0.01814053905145465
266,4.0,5.0,9.0,3362.0,0.4444444444444444,0.3076923076923077,0.3636363636363637,0.36779697437708603,0.3333333333333333,0.3,0.3076923076923077,0.013842078412973658
267,6.0,14.0,8.0,3352.0,0.3,0.42857142857142855,0.3529411764705882,0.3554056154919834,0.3333333333333333,0.3,0.35714285714285715,0.08339432172547699
268,3.0,6.0,10.0,3361.0,0.3333333333333333,0.23076923076923078,0.27272727272727276,0.27504507007248624,0.3333333333333333,0.35,0.38461538461538464,0.08631113214365067
269,8.0,3.0,8.0,3361.0,0.7272727272727273,0.5,0.5925925925925926,0.6015002966093194,0.5333333333333333,0.4,0.5,0.2997212904155098
270,11.0,0.0,8.0,3361.0,1.0,0.5789473684210527,0.7333333333333334,0.7599819765682378,0.7333333333333333,0.55,0.5789473684210527,0.11488851940351034
271,9.0,9.0,5.0,3357.0,0.5,0.6428571428571429,0.5625000000000001,0.5649244072993798,0.6,0.5,0.6428571428571429,0.01710111488910494
272,5.0,2.0,5.0,3368.0,0.7142857142857143,0.5,0.588235294117647,0.5966394627305577,0.4666666666666667,0.4,0.7,0.07020512689885776
273,8.0,2.0,2.0,3368.0,0.8,0.8,0.8000000000000002,0.799406528189911,0.6,0.45,0.8,0.0616443010775301
274,8.0,2.0,2.0,3368.0,0.8,0.8,0.8000000000000002,0.799406528189911,0.6,0.45,0.8,0.07306215835977359
275,6.0,1.0,4.0,3369.0,0.8571428571428571,0.6,0.7058823529411764,0.7164636685552329,0.6666666666666666,0.5,0.9,0.17486204477565465
276,2.0,5.0,8.0,3365.0,0.2857142857142857,0.2,0.23529411764705882,0.23716684525653184,0.2,0.15,0.2,0.04999386271338232
277,4.0,10.0,10.0,3356.0,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.2827434003904592,0.26666666666666666,0.25,0.2857142857142857,0.05854697629155915
278,15.0,13.0,7.0,3345.0,0.5357142857142857,0.6818181818181818,0.6,0.601473226008206,0.7333333333333333,0.6,0.5909090909090909,0.02008107150149419
279,20.0,22.0,9.0,3329.0,0.47619047619047616,0.6896551724137931,0.5633802816901408,0.5687171288946312,0.7333333333333333,0.7,0.6206896551724138,0.030254177655610826
280,21.0,13.0,12.0,3334.0,0.6176470588235294,0.6363636363636364,0.6268656716417911,0.623202081036726,0.7333333333333333,0.65,0.6363636363636364,0.06273513346300623
281,14.0,14.0,15.0,3337.0,0.5,0.4827586206896552,0.49122807017543857,0.4869792206099159,0.6,0.5,0.4827586206896552,0.040521765169578575
282,14.0,7.0,16.0,3343.0,0.6666666666666666,0.4666666666666667,0.5490196078431373,0.5545314650238358,0.8,0.65,0.6,0.03390878857408955
283,19.0,22.0,13.0,3326.0,0.4634146341463415,0.59375,0.5205479452054794,0.5194431534591654,0.6666666666666666,0.65,0.5,0.042122824051944736
284,2.0,2.0,9.0,3367.0,0.5,0.18181818181818182,0.26666666666666666,0.3002151639232275,0.4666666666666667,0.35,0.5454545454545454,0.513334316669799
285,7.0,7.0,4.0,3362.0,0.5,0.6363636363636364,0.56,0.562484824692084,0.4666666666666667,0.4,0.6363636363636364,0.08438812905643003
286,6.0,3.0,5.0,3366.0,0.6666666666666666,0.5454545454545454,0.6,0.6018596155107705,0.4666666666666667,0.4,0.5454545454545454,0.07929232328629329
287,13.0,3.0,4.0,3360.0,0.8125,0.7647058823529411,0.787878787878788,0.7872042359973375,0.8666666666666667,0.65,0.7647058823529411,0.2423500557294972
288,9.0,3.0,8.0,3360.0,0.75,0.5294117647058824,0.6206896551724139,0.6285971578151677,0.6666666666666666,0.55,0.5882352941176471,0.31397121564813185
289,13.0,4.0,4.0,3359.0,0.7647058823529411,0.7647058823529411,0.7647058823529412,0.7635164681394413,0.8,0.65,0.7647058823529411,0.3228820856602677
290,8.0,2.0,2.0,3368.0,0.8,0.8,0.8000000000000002,0.799406528189911,0.5333333333333333,0.45,0.8,0.0603745747162031
291,8.0,9.0,3.0,3360.0,0.47058823529411764,0.7272727272727273,0.5714285714285714,0.5833887761260421,0.4666666666666667,0.45,0.5454545454545454,0.12407100043181543
292,0.0,5.0,10.0,3365.0,0.0,0.0,0.0,-0.0020966848790747966,0.06666666666666667,0.05,0.0,0.12816381676157093
293,4.0,8.0,13.0,3355.0,0.3333333333333333,0.23529411764705882,0.27586206896551724,0.2770187898287918,0.3333333333333333,0.25,0.29411764705882354,0.06353660917026996
294,2.0,8.0,15.0,3355.0,0.2,0.11764705882352941,0.14814814814814817,0.15013521485401765,0.3333333333333333,0.25,0.29411764705882354,0.059125240893418085
295,1.0,13.0,21.0,3345.0,0.07142857142857142,0.045454545454545456,0.05555555555555555,0.05206530914138152,0.06666666666666667,0.05,0.045454545454545456,0.04229623653089878
296,7.0,4.0,15.0,3354.0,0.6363636363636364,0.3181818181818182,0.4242424242424242,0.4475600021710795,0.4666666666666667,0.35,0.3181818181818182,0.05312179589326758
297,11.0,33.0,21.0,3315.0,0.25,0.34375,0.2894736842105263,0.2852568939491193,0.5333333333333333,0.45,0.34375,0.018295302978087666
298,12.0,45.0,20.0,3303.0,0.21052631578947367,0.375,0.2696629213483146,0.27192207135114677,0.5333333333333333,0.45,0.3125,0.014615256710561473
299,4.0,5.0,12.0,3359.0,0.4444444444444444,0.25,0.32,0.33100735522547325,0.4666666666666667,0.35,0.4375,0.06285270637502532
300,5.0,9.0,5.0,3361.0,0.35714285714285715,0.5,0.41666666666666663,0.42056970922491055,0.3333333333333333,0.3,0.4,0.0764756781675791
301,6.0,7.0,4.0,3363.0,0.46153846153846156,0.6,0.5217391304347826,0.5246466035693436,0.4,0.35,0.5,0.05662856978521135
302,5.0,5.0,5.0,3365.0,0.5,0.5,0.5,0.49851632047477745,0.4666666666666667,0.35,0.5,0.06279203198310272
303,4.0,6.0,6.0,3364.0,0.4,0.4,0.4000000000000001,0.39821958456973294,0.4,0.35,0.4,0.0679922264901698
304,6.0,4.0,8.0,3362.0,0.6,0.42857142857142855,0.5,0.5053862734958053,0.4,0.35,0.42857142857142855,0.02865420269118022
305,9.0,1.0,1.0,3369.0,0.9,0.9,0.9,0.8997032640949555,0.6,0.45,0.9,0.06336037117830401
306,8.0,4.0,3.0,3365.0,0.6666666666666666,0.7272727272727273,0.6956521739130435,0.6952770696240617,0.5333333333333333,0.4,0.7272727272727273,0.044062599025854264
307,4.0,3.0,6.0,3367.0,0.5714285714285714,0.4,0.47058823529411764,0.4768152569058824,0.5333333333333333,0.4,0.7,0.2173682886051766
308,8.0,2.0,2.0,3368.0,0.8,0.8,0.8000000000000002,0.799406528189911,0.5333333333333333,0.4,0.8,0.03850696857014991
309,2.0,4.0,12.0,3362.0,0.3333333333333333,0.14285714285714285,0.2,0.21614594383205382,0.4,0.4,0.42857142857142855,0.23257273700833728
310,2.0,6.0,12.0,3360.0,0.25,0.14285714285714285,0.18181818181818182,0.18645805971946963,0.2,0.3,0.14285714285714285,0.0695591106057354
311,6.0,0.0,4.0,3370.0,1.0,0.6,0.7499999999999999,0.7741373767793752,0.4,0.35,0.6,0.3156020512970741
312,8.0,1.0,2.0,3369.0,0.8888888888888888,0.8,0.8421052631578948,0.8428362149955281,0.5333333333333333,0.4,0.8,0.07157046509550852
313,5.0,21.0,6.0,3348.0,0.19230769230769232,0.45454545454545453,0.27027027027027023,0.2922531191202911,0.26666666666666666,0.25,0.36363636363636365,0.010759837147687867
314,2.0,23.0,9.0,3346.0,0.08,0.18181818181818182,0.1111111111111111,0.11631798380895042,0.13333333333333333,0.1,0.18181818181818182,0.01398479876985574
315,3.0,25.0,8.0,3344.0,0.10714285714285714,0.2727272727272727,0.15384615384615383,0.16671090194972152,0.06666666666666667,0.15,0.09090909090909091,0.007132433601664996
316,3.0,2.0,7.0,3368.0,0.6,0.3,0.4,0.42311100859729395,0.4666666666666667,0.35,0.5,0.0713219989935389
317,8.0,1.0,2.0,3369.0,0.8888888888888888,0.8,0.8421052631578948,0.8428362149955281,0.6,0.45,0.8,0.06982726609369017
318,1.0,6.0,18.0,3355.0,0.14285714285714285,0.05263157894736842,0.07692307692307693,0.08362074670085998,0.06666666666666667,0.1,0.10526315789473684,0.09294005295200701
319,1.0,6.0,16.0,3357.0,0.14285714285714285,0.058823529411764705,0.08333333333333333,0.08875763340151077,0.13333333333333333,0.1,0.11764705882352941,0.0736918008990286
320,3.0,6.0,14.0,3357.0,0.3333333333333333,0.17647058823529413,0.23076923076923078,0.23979853445442265,0.2,0.25,0.23529411764705882,0.093526717771428
321,6.0,7.0,11.0,3356.0,0.46153846153846156,0.35294117647058826,0.4000000000000001,0.40098502104134653,0.4,0.3,0.35294117647058826,0.07153216993039861
322,4.0,6.0,17.0,3353.0,0.4,0.19047619047619047,0.25806451612903225,0.2729910794198205,0.26666666666666666,0.2,0.19047619047619047,0.06634515743929273
323,5.0,10.0,17.0,3348.0,0.3333333333333333,0.22727272727272727,0.27027027027027023,0.2713517696975336,0.3333333333333333,0.25,0.22727272727272727,0.1248199278933064
324,1.0,7.0,22.0,3350.0,0.125,0.043478260869565216,0.06451612903225806,0.07002907752508059,0.2,0.15,0.13043478260869565,0.14454986719625337
325,4.0,5.0,19.0,3352.0,0.4444444444444444,0.17391304347826086,0.25,0.2750652402146088,0.3333333333333333,0.25,0.21739130434782608,0.12530258248400766
326,9.0,7.0,14.0,3350.0,0.5625,0.391304347826087,0.46153846153846156,0.4661715942498329,0.5333333333333333,0.5,0.43478260869565216,0.12433976479441812
327,8.0,18.0,15.0,3339.0,0.3076923076923077,0.34782608695652173,0.32653061224489793,0.32224523865478244,0.4666666666666667,0.4,0.34782608695652173,0.056144019438014815
328,3.0,3.0,20.0,3354.0,0.5,0.13043478260869565,0.20689655172413793,0.25298751971963906,0.3333333333333333,0.25,0.21739130434782608,0.2369157002624965
329,4.0,6.0,19.0,3351.0,0.4,0.17391304347826086,0.24242424242424243,0.26053762018514803,0.3333333333333333,0.3,0.2608695652173913,0.13066980611087176
