,tp,fp,fn,tn,precision,recall,f_measure,mcc
0,0,0,14,3361,0.0,0.0,0.0,0.0
1,0,0,11,3365,0.0,0.0,0.0,0.0
2,0,0,11,3365,0.0,0.0,0.0,0.0
3,1,0,9,3366,1.0,0.1,0.18181818181818182,0.31580584752872026
4,0,0,11,3365,0.0,0.0,0.0,0.0
5,3,3,9,3360,0.5,0.25,0.3333333333333333,0.3519779805219701
6,0,0,19,3357,0.0,0.0,0.0,0.0
7,0,0,19,3357,0.0,0.0,0.0,0.0
8,0,0,19,3357,0.0,0.0,0.0,0.0
9,0,0,19,3357,0.0,0.0,0.0,0.0
10,1,3,17,3355,0.25,0.05555555555555555,0.0909090909090909,0.11571500049800688
11,3,2,15,3356,0.6,0.16666666666666666,0.2608695652173913,0.3144895466515189
12,6,6,12,3352,0.5,0.3333333333333333,0.4,0.4056976594266077
13,2,0,9,3365,1.0,0.18181818181818182,0.3076923076923077,0.42583234920793045
14,0,3,31,3342,0.0,0.0,0.0,-0.002871013552897122
15,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
16,1,0,10,3364,1.0,0.09090909090909091,0.16666666666666669,0.3010641971500861
17,1,3,9,3362,0.25,0.1,0.14285714285714288,0.15656472951899064
18,1,5,16,3353,0.16666666666666666,0.058823529411764705,0.08695652173913045,0.09635074300191895
19,5,6,12,3352,0.45454545454545453,0.29411764705882354,0.35714285714285715,0.36309071928621894
20,6,2,11,3356,0.75,0.35294117647058826,0.48,0.5129406142219399
21,3,3,14,3355,0.5,0.17647058823529413,0.2608695652173913,0.295057591539332
22,0,2,11,3362,0.0,0.0,0.0,-0.0013924357860155452
23,0,0,24,3352,0.0,0.0,0.0,0.0
24,0,0,24,3352,0.0,0.0,0.0,0.0
25,0,2,12,3361,0.0,0.0,0.0,-0.0014545679584486119
26,1,1,13,3360,0.5,0.07142857142857142,0.125,0.1878599791749902
27,0,2,13,3360,0.0,0.0,0.0,-0.0015141874727583032
28,2,2,9,3363,0.5,0.18181818181818182,0.26666666666666666,0.3002136249361531
29,1,1,13,3360,0.5,0.07142857142857142,0.125,0.1878599791749902
30,0,0,9,3366,0.0,0.0,0.0,0.0
31,4,4,17,3350,0.5,0.19047619047619047,0.27586206896551724,0.3060818494156556
32,3,4,17,3351,0.42857142857142855,0.15,0.2222222222222222,0.25104509921610246
33,3,5,16,3352,0.375,0.15789473684210525,0.22222222222222218,0.24064283451194987
34,4,7,14,3350,0.36363636363636365,0.2222222222222222,0.27586206896551724,0.2813070938979341
35,3,2,14,3356,0.6,0.17647058823529413,0.2727272727272727,0.32371956908469846
36,2,1,8,3364,0.6666666666666666,0.2,0.30769230769230765,0.3642271607813867
37,1,3,9,3362,0.25,0.1,0.14285714285714288,0.15656472951899064
38,0,0,9,3366,0.0,0.0,0.0,0.0
39,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
40,1,0,12,3363,1.0,0.07692307692307693,0.14285714285714288,0.2768565922089858
41,4,0,13,3358,1.0,0.23529411764705882,0.38095238095238093,0.4841350267589843
42,4,3,13,3355,0.5714285714285714,0.23529411764705882,0.3333333333333333,0.3647444586975794
43,0,0,10,3366,0.0,0.0,0.0,0.0
44,2,1,8,3364,0.6666666666666666,0.2,0.30769230769230765,0.3642271607813867
45,3,3,7,3363,0.5,0.3,0.37499999999999994,0.38591847985598954
46,0,0,12,3363,0.0,0.0,0.0,0.0
47,0,0,12,3363,0.0,0.0,0.0,0.0
48,0,2,12,3361,0.0,0.0,0.0,-0.0014545679584486119
49,0,0,12,3363,0.0,0.0,0.0,0.0
50,1,1,12,3361,0.5,0.07692307692307693,0.13333333333333336,0.19503899408721376
51,0,0,11,3365,0.0,0.0,0.0,0.0
52,0,0,14,3361,0.0,0.0,0.0,0.0
53,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
54,0,0,12,3364,0.0,0.0,0.0,0.0
55,0,1,12,3363,0.0,0.0,0.0,-0.0010280772310343861
56,0,0,12,3364,0.0,0.0,0.0,0.0
57,0,0,12,3364,0.0,0.0,0.0,0.0
58,0,1,12,3362,0.0,0.0,0.0,-0.0010283824351226861
59,0,0,11,3364,0.0,0.0,0.0,0.0
60,0,0,16,3360,0.0,0.0,0.0,0.0
61,0,0,14,3361,0.0,0.0,0.0,0.0
62,4,3,13,3355,0.5714285714285714,0.23529411764705882,0.3333333333333333,0.3647444586975794
63,0,0,24,3351,0.0,0.0,0.0,0.0
64,0,0,24,3352,0.0,0.0,0.0,0.0
65,0,0,24,3351,0.0,0.0,0.0,0.0
66,0,0,24,3352,0.0,0.0,0.0,0.0
67,1,0,13,3361,1.0,0.07142857142857142,0.13333333333333333,0.2667458670881399
68,2,1,12,3360,0.6666666666666666,0.14285714285714285,0.23529411764705882,0.30746123656838115
69,0,1,10,3365,0.0,0.0,0.0,-0.0009382229576016645
70,2,0,12,3361,1.0,0.14285714285714285,0.25,0.37729153869563314
71,1,0,13,3361,1.0,0.07142857142857142,0.13333333333333333,0.2667458670881399
72,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
73,0,0,13,3363,0.0,0.0,0.0,0.0
74,0,1,13,3362,0.0,0.0,0.0,-0.0010702157890921246
75,0,0,13,3362,0.0,0.0,0.0,0.0
76,0,0,11,3364,0.0,0.0,0.0,0.0
77,0,0,13,3362,0.0,0.0,0.0,0.0
78,0,0,10,3366,0.0,0.0,0.0,0.0
79,1,0,9,3365,1.0,0.1,0.18181818181818182,0.3158057223952246
80,0,3,11,3362,0.0,0.0,0.0,-0.0017051251693427768
81,0,0,22,3353,0.0,0.0,0.0,0.0
82,0,0,10,3366,0.0,0.0,0.0,0.0
83,0,1,15,3359,0.0,0.0,0.0,-0.0011502796900014836
84,0,1,12,3363,0.0,0.0,0.0,-0.0010280772310343861
85,0,0,11,3365,0.0,0.0,0.0,0.0
86,0,0,11,3365,0.0,0.0,0.0,0.0
87,0,0,9,3366,0.0,0.0,0.0,0.0
88,0,0,11,3365,0.0,0.0,0.0,0.0
89,0,0,11,3365,0.0,0.0,0.0,0.0
90,0,0,16,3359,0.0,0.0,0.0,0.0
91,0,0,22,3353,0.0,0.0,0.0,0.0
92,1,0,32,3342,1.0,0.030303030303030304,0.05882352941176471,0.17325018766512482
93,1,2,13,3360,0.3333333333333333,0.07142857142857142,0.11764705882352941,0.15276853895419074
94,1,2,15,3358,0.3333333333333333,0.0625,0.10526315789473684,0.1426871585734531
95,0,0,14,3362,0.0,0.0,0.0,0.0
96,0,0,14,3362,0.0,0.0,0.0,0.0
97,0,1,14,3360,0.0,0.0,0.0,-0.0011111104252406899
98,2,3,16,3354,0.4,0.1111111111111111,0.1739130434782609,0.20871917688502906
99,0,0,14,3361,0.0,0.0,0.0,0.0
100,0,3,16,3357,0.0,0.0,0.0,-0.0020579878640401886
101,0,1,10,3365,0.0,0.0,0.0,-0.0009382229576016645
102,0,0,10,3365,0.0,0.0,0.0,0.0
103,0,1,13,3361,0.0,0.0,0.0,-0.0010705335501328265
104,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
105,0,2,11,3363,0.0,0.0,0.0,-0.001392022538272581
106,0,2,11,3362,0.0,0.0,0.0,-0.0013924357860155452
107,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
108,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
109,0,0,13,3362,0.0,0.0,0.0,0.0
110,0,2,10,3363,0.0,0.0,0.0,-0.0013274381439965898
111,1,0,9,3366,1.0,0.1,0.18181818181818182,0.31580584752872026
112,0,0,13,3363,0.0,0.0,0.0,0.0
113,0,0,13,3362,0.0,0.0,0.0,0.0
114,0,1,16,3358,0.0,0.0,0.0,-0.0011881805811725075
115,3,1,14,3357,0.75,0.17647058823529413,0.2857142857142857,0.36248853217057064
116,0,0,11,3365,0.0,0.0,0.0,0.0
117,0,0,11,3365,0.0,0.0,0.0,0.0
118,0,2,11,3363,0.0,0.0,0.0,-0.001392022538272581
119,0,0,11,3365,0.0,0.0,0.0,0.0
120,0,0,11,3365,0.0,0.0,0.0,0.0
121,0,0,11,3365,0.0,0.0,0.0,0.0
122,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
123,0,3,10,3362,0.0,0.0,0.0,-0.0016260141106311907
124,1,2,9,3364,0.3333333333333333,0.1,0.15384615384615383,0.18130095128918383
125,4,3,13,3356,0.5714285714285714,0.23529411764705882,0.3333333333333333,0.3647450337686971
126,5,2,12,3357,0.7142857142857143,0.29411764705882354,0.4166666666666667,0.45674198812081673
127,5,1,12,3358,0.8333333333333334,0.29411764705882354,0.4347826086956522,0.4937648290418871
128,6,3,10,3356,0.6666666666666666,0.375,0.4800000000000001,0.4982902327632622
129,6,2,11,3357,0.75,0.35294117647058826,0.48,0.5129410764438485
130,4,0,13,3359,1.0,0.23529411764705882,0.38095238095238093,0.4841353046736587
131,6,0,11,3359,1.0,0.35294117647058826,0.5217391304347826,0.593118152611169
132,5,3,12,3356,0.625,0.29411764705882354,0.4,0.4268730310127136
133,7,0,10,3359,1.0,0.4117647058823529,0.5833333333333334,0.6407358968250559
134,8,0,9,3359,1.0,0.47058823529411764,0.6399999999999999,0.685077167306118
135,9,3,8,3356,0.75,0.5294117647058824,0.6206896551724139,0.6285953387382268
136,0,0,13,3362,0.0,0.0,0.0,0.0
137,4,0,6,3365,1.0,0.4,0.5714285714285715,0.6318924315818932
138,5,0,5,3365,1.0,0.5,0.6666666666666666,0.706582026545672
139,1,1,9,3365,0.5,0.1,0.16666666666666669,0.22267802429128672
140,0,3,17,3355,0.0,0.0,0.0,-0.0021222715840899346
141,0,0,14,3362,0.0,0.0,0.0,0.0
142,0,0,17,3358,0.0,0.0,0.0,0.0
143,0,0,17,3358,0.0,0.0,0.0,0.0
144,0,0,13,3363,0.0,0.0,0.0,0.0
145,0,1,16,3358,0.0,0.0,0.0,-0.0011881805811725075
146,0,0,15,3360,0.0,0.0,0.0,0.0
147,0,2,15,3359,0.0,0.0,0.0,-0.0016264991175693976
148,0,1,16,3359,0.0,0.0,0.0,-0.0011878277418329974
149,0,0,15,3361,0.0,0.0,0.0,0.0
150,0,1,16,3359,0.0,0.0,0.0,-0.0011878277418329974
151,0,1,13,3362,0.0,0.0,0.0,-0.0010702157890921246
152,0,1,14,3361,0.0,0.0,0.0,-0.001110780570835729
153,0,0,15,3360,0.0,0.0,0.0,0.0
154,0,0,15,3360,0.0,0.0,0.0,0.0
155,0,0,16,3360,0.0,0.0,0.0,0.0
156,2,0,17,3357,1.0,0.10526315789473684,0.1904761904761905,0.32362445260309536
157,0,0,17,3359,0.0,0.0,0.0,0.0
158,0,1,15,3359,0.0,0.0,0.0,-0.0011502796900014836
159,0,1,15,3360,0.0,0.0,0.0,-0.0011499381565514822
160,0,0,16,3360,0.0,0.0,0.0,0.0
161,0,0,16,3359,0.0,0.0,0.0,0.0
162,0,2,14,3359,0.0,0.0,0.0,-0.0015715803456527414
163,0,1,16,3359,0.0,0.0,0.0,-0.0011878277418329974
164,0,0,18,3358,0.0,0.0,0.0,0.0
165,0,0,15,3360,0.0,0.0,0.0,0.0
166,0,0,15,3360,0.0,0.0,0.0,0.0
167,1,1,9,3365,0.5,0.1,0.16666666666666669,0.22267802429128672
168,1,1,9,3365,0.5,0.1,0.16666666666666669,0.22267802429128672
169,1,0,9,3366,1.0,0.1,0.18181818181818182,0.31580584752872026
170,0,0,10,3366,0.0,0.0,0.0,0.0
171,1,1,9,3365,0.5,0.1,0.16666666666666669,0.22267802429128672
172,0,0,10,3366,0.0,0.0,0.0,0.0
173,0,0,11,3365,0.0,0.0,0.0,0.0
174,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
175,0,0,11,3364,0.0,0.0,0.0,0.0
176,0,0,11,3364,0.0,0.0,0.0,0.0
177,0,0,11,3364,0.0,0.0,0.0,0.0
178,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
179,0,0,11,3364,0.0,0.0,0.0,0.0
180,0,0,11,3364,0.0,0.0,0.0,0.0
181,0,0,14,3361,0.0,0.0,0.0,0.0
182,2,2,13,3358,0.5,0.13333333333333333,0.2105263157894737,0.25662648626303164
183,0,2,16,3358,0.0,0.0,0.0,-0.001680091023076966
184,2,0,14,3360,1.0,0.125,0.2222222222222222,0.35281911484616285
185,0,2,18,3355,0.0,0.0,0.0,-0.001783065960288818
186,1,1,15,3359,0.5,0.0625,0.1111111111111111,0.17556951191154294
187,1,3,9,3362,0.25,0.1,0.14285714285714288,0.15656472951899064
188,0,0,10,3365,0.0,0.0,0.0,0.0
189,2,1,16,3356,0.6666666666666666,0.1111111111111111,0.1904761904761905,0.2708314603330243
190,0,0,19,3356,0.0,0.0,0.0,0.0
191,0,0,19,3356,0.0,0.0,0.0,0.0
192,0,0,22,3353,0.0,0.0,0.0,0.0
193,0,3,12,3360,0.0,0.0,0.0,-0.0017817387845949395
194,0,0,22,3354,0.0,0.0,0.0,0.0
195,0,2,10,3363,0.0,0.0,0.0,-0.0013274381439965898
196,0,0,10,3365,0.0,0.0,0.0,0.0
197,0,0,9,3366,0.0,0.0,0.0,0.0
198,0,0,10,3365,0.0,0.0,0.0,0.0
199,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
200,0,0,11,3365,0.0,0.0,0.0,0.0
201,0,0,11,3365,0.0,0.0,0.0,0.0
202,0,0,12,3364,0.0,0.0,0.0,0.0
203,0,3,11,3362,0.0,0.0,0.0,-0.0017051251693427768
204,0,0,10,3366,0.0,0.0,0.0,0.0
205,0,1,10,3365,0.0,0.0,0.0,-0.0009382229576016645
206,1,2,9,3364,0.3333333333333333,0.1,0.15384615384615383,0.18130095128918383
207,0,0,10,3365,0.0,0.0,0.0,0.0
208,0,1,10,3365,0.0,0.0,0.0,-0.0009382229576016645
209,0,1,16,3358,0.0,0.0,0.0,-0.0011881805811725075
210,0,0,9,3366,0.0,0.0,0.0,0.0
211,0,0,10,3366,0.0,0.0,0.0,0.0
212,0,0,14,3362,0.0,0.0,0.0,0.0
213,0,0,13,3362,0.0,0.0,0.0,0.0
214,0,0,10,3366,0.0,0.0,0.0,0.0
215,0,1,10,3365,0.0,0.0,0.0,-0.0009382229576016645
216,0,0,12,3363,0.0,0.0,0.0,0.0
217,0,0,13,3363,0.0,0.0,0.0,0.0
218,0,0,13,3363,0.0,0.0,0.0,0.0
219,0,1,13,3362,0.0,0.0,0.0,-0.0010702157890921246
220,1,1,12,3362,0.5,0.07692307692307693,0.13333333333333336,0.19503931377919131
221,0,0,12,3363,0.0,0.0,0.0,0.0
222,0,0,12,3364,0.0,0.0,0.0,0.0
223,0,0,10,3365,0.0,0.0,0.0,0.0
224,0,2,10,3364,0.0,0.0,0.0,-0.001327044244882519
225,0,0,10,3365,0.0,0.0,0.0,0.0
226,0,2,10,3363,0.0,0.0,0.0,-0.0013274381439965898
227,0,0,10,3365,0.0,0.0,0.0,0.0
228,0,0,13,3362,0.0,0.0,0.0,0.0
229,0,0,10,3365,0.0,0.0,0.0,0.0
230,0,0,13,3363,0.0,0.0,0.0,0.0
231,0,0,20,3355,0.0,0.0,0.0,0.0
232,0,0,11,3364,0.0,0.0,0.0,0.0
233,0,0,17,3359,0.0,0.0,0.0,0.0
234,0,0,11,3365,0.0,0.0,0.0,0.0
235,0,0,11,3365,0.0,0.0,0.0,0.0
236,0,0,17,3359,0.0,0.0,0.0,0.0
237,0,0,11,3365,0.0,0.0,0.0,0.0
238,0,0,24,3351,0.0,0.0,0.0,0.0
239,0,0,10,3366,0.0,0.0,0.0,0.0
240,0,0,10,3366,0.0,0.0,0.0,0.0
241,0,0,11,3364,0.0,0.0,0.0,0.0
242,0,0,10,3366,0.0,0.0,0.0,0.0
243,1,1,9,3364,0.5,0.1,0.16666666666666669,0.22267774865542794
244,2,3,8,3362,0.4,0.2,0.26666666666666666,0.2813729318190789
245,2,2,8,3363,0.5,0.2,0.28571428571428575,0.3150072968732915
246,1,0,9,3365,1.0,0.1,0.18181818181818182,0.3158057223952246
247,0,4,10,3361,0.0,0.0,0.0,-0.0018778378353102325
248,0,0,14,3362,0.0,0.0,0.0,0.0
249,0,0,16,3359,0.0,0.0,0.0,0.0
250,0,0,10,3365,0.0,0.0,0.0,0.0
251,0,0,10,3365,0.0,0.0,0.0,0.0
252,2,3,11,3360,0.4,0.15384615384615385,0.2222222222222222,0.24633824042129138
253,4,5,18,3348,0.4444444444444444,0.18181818181818182,0.2580645161290322,0.28139120278290825
254,0,1,13,3361,0.0,0.0,0.0,-0.0010705335501328265
255,0,0,13,3362,0.0,0.0,0.0,0.0
256,0,0,13,3362,0.0,0.0,0.0,0.0
257,0,0,13,3362,0.0,0.0,0.0,0.0
258,1,2,12,3360,0.3333333333333333,0.07692307692307693,0.125,0.15865402735306236
259,2,1,14,3359,0.6666666666666666,0.125,0.21052631578947367,0.28743230501094635
260,0,0,16,3359,0.0,0.0,0.0,0.0
261,0,0,15,3360,0.0,0.0,0.0,0.0
262,1,0,15,3360,1.0,0.0625,0.11764705882352941,0.24944382578492943
263,2,3,17,3353,0.4,0.10526315789473684,0.16666666666666666,0.2030300542435682
264,0,1,20,3355,0.0,0.0,0.0,-0.0013288229897614548
265,0,0,13,3362,0.0,0.0,0.0,0.0
266,0,0,13,3363,0.0,0.0,0.0,0.0
267,0,0,14,3361,0.0,0.0,0.0,0.0
268,0,0,13,3363,0.0,0.0,0.0,0.0
269,3,1,13,3359,0.75,0.1875,0.3,0.3737379674986168
270,2,3,17,3353,0.4,0.10526315789473684,0.16666666666666666,0.2030300542435682
271,0,0,14,3362,0.0,0.0,0.0,0.0
272,1,3,9,3363,0.25,0.1,0.14285714285714288,0.1565651893266522
273,1,3,9,3363,0.25,0.1,0.14285714285714288,0.1565651893266522
274,1,1,9,3365,0.5,0.1,0.16666666666666669,0.22267802429128672
275,2,1,8,3365,0.6666666666666666,0.2,0.30769230769230765,0.3642274341201117
276,0,0,11,3365,0.0,0.0,0.0,0.0
277,0,1,14,3361,0.0,0.0,0.0,-0.001110780570835729
278,2,3,20,3351,0.4,0.09090909090909091,0.14814814814814814,0.18833959113918278
279,2,6,27,3341,0.25,0.06896551724137931,0.1081081081081081,0.12749398790276534
280,3,1,30,3341,0.75,0.09090909090909091,0.16216216216216214,0.25913514794832887
281,1,0,28,3346,1.0,0.034482758620689655,0.06666666666666667,0.184923212844504
282,0,6,30,3339,0.0,0.0,0.0,-0.003996572410677182
283,0,4,32,3340,0.0,0.0,0.0,-0.0033692098947474794
284,0,0,11,3364,0.0,0.0,0.0,0.0
285,1,0,10,3364,1.0,0.09090909090909091,0.16666666666666669,0.3010641971500861
286,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
287,5,2,12,3356,0.7142857142857143,0.29411764705882354,0.4166666666666667,0.45674151034576194
288,4,1,13,3357,0.8,0.23529411764705882,0.3636363636363636,0.43253964335370815
289,5,2,12,3356,0.7142857142857143,0.29411764705882354,0.4166666666666667,0.45674151034576194
290,1,2,9,3364,0.3333333333333333,0.1,0.15384615384615383,0.18130095128918383
291,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
292,0,2,11,3363,0.0,0.0,0.0,-0.001392022538272581
293,0,0,16,3359,0.0,0.0,0.0,0.0
294,0,0,16,3359,0.0,0.0,0.0,0.0
295,0,0,22,3353,0.0,0.0,0.0,0.0
296,0,0,22,3353,0.0,0.0,0.0,0.0
297,0,1,32,3342,0.0,0.0,0.0,-0.0016843574497524688
298,1,0,31,3343,1.0,0.03125,0.06060606060606061,0.17596271732882823
299,0,0,16,3359,0.0,0.0,0.0,0.0
300,0,0,10,3365,0.0,0.0,0.0,0.0
301,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
302,0,0,10,3365,0.0,0.0,0.0,0.0
303,0,0,10,3365,0.0,0.0,0.0,0.0
304,0,0,14,3362,0.0,0.0,0.0,0.0
305,1,1,9,3365,0.5,0.1,0.16666666666666669,0.22267802429128672
306,0,0,11,3364,0.0,0.0,0.0,0.0
307,0,0,10,3366,0.0,0.0,0.0,0.0
308,3,3,7,3363,0.5,0.3,0.37499999999999994,0.38591847985598954
309,0,0,14,3361,0.0,0.0,0.0,0.0
310,3,0,11,3361,1.0,0.21428571428571427,0.35294117647058826,0.46215439002966413
311,1,3,9,3362,0.25,0.1,0.14285714285714288,0.15656472951899064
312,1,0,9,3366,1.0,0.1,0.18181818181818182,0.31580584752872026
313,0,0,11,3364,0.0,0.0,0.0,0.0
314,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
315,0,0,11,3364,0.0,0.0,0.0,0.0
316,1,0,9,3366,1.0,0.1,0.18181818181818182,0.31580584752872026
317,0,0,10,3366,0.0,0.0,0.0,0.0
318,0,1,20,3355,0.0,0.0,0.0,-0.0013288229897614548
319,0,0,17,3358,0.0,0.0,0.0,0.0
320,1,1,17,3357,0.5,0.05555555555555555,0.09999999999999999,0.16537975012078399
321,0,1,18,3357,0.0,0.0,0.0,-0.00126025670893045
322,0,0,22,3354,0.0,0.0,0.0,0.0
323,0,0,22,3353,0.0,0.0,0.0,0.0
324,0,1,23,3352,0.0,0.0,0.0,-0.0014256412493717254
325,0,1,23,3352,0.0,0.0,0.0,-0.0014256412493717254
326,0,1,23,3351,0.0,0.0,0.0,-0.0014260651733978326
327,1,1,22,3351,0.5,0.043478260869565216,0.08,0.14597372941156983
328,0,0,23,3352,0.0,0.0,0.0,0.0
329,0,0,23,3353,0.0,0.0,0.0,0.0
330,0,1,23,3351,0.0,0.0,0.0,-0.0014260651733978326
331,0,2,12,3361,0.0,0.0,0.0,-0.0014545679584486119
332,1,1,11,3362,0.5,0.08333333333333333,0.14285714285714285,0.20309405119838744
333,0,1,24,3351,0.0,0.0,0.0,-0.0014565209217305723
334,0,0,24,3352,0.0,0.0,0.0,0.0
335,1,1,9,3365,0.5,0.1,0.16666666666666669,0.22267802429128672
336,0,2,12,3362,0.0,0.0,0.0,-0.0014541362068419689
337,0,0,15,3360,0.0,0.0,0.0,0.0
338,0,0,14,3361,0.0,0.0,0.0,0.0
339,0,0,14,3361,0.0,0.0,0.0,0.0
340,0,1,12,3363,0.0,0.0,0.0,-0.0010280772310343861
341,0,0,12,3364,0.0,0.0,0.0,0.0
342,0,0,12,3364,0.0,0.0,0.0,0.0
343,0,0,14,3361,0.0,0.0,0.0,0.0
344,0,0,14,3361,0.0,0.0,0.0,0.0
345,0,1,15,3359,0.0,0.0,0.0,-0.0011502796900014836
346,0,0,14,3361,0.0,0.0,0.0,0.0
347,0,4,12,3360,0.0,0.0,0.0,-0.0020570689181789435
348,0,1,15,3359,0.0,0.0,0.0,-0.0011502796900014836
349,0,1,14,3360,0.0,0.0,0.0,-0.0011111104252406899
350,0,1,12,3363,0.0,0.0,0.0,-0.0010280772310343861
351,0,0,14,3361,0.0,0.0,0.0,0.0
352,0,0,14,3361,0.0,0.0,0.0,0.0
353,0,0,16,3359,0.0,0.0,0.0,0.0
354,0,0,12,3364,0.0,0.0,0.0,0.0
355,0,0,12,3364,0.0,0.0,0.0,0.0
356,0,0,11,3365,0.0,0.0,0.0,0.0
357,1,2,12,3360,0.3333333333333333,0.07692307692307693,0.125,0.15865402735306236
358,0,0,10,3365,0.0,0.0,0.0,0.0
359,0,0,10,3365,0.0,0.0,0.0,0.0
360,0,0,21,3355,0.0,0.0,0.0,0.0
361,0,0,12,3363,0.0,0.0,0.0,0.0
362,0,0,12,3363,0.0,0.0,0.0,0.0
363,0,2,22,3352,0.0,0.0,0.0,-0.001971842713669021
364,0,1,24,3351,0.0,0.0,0.0,-0.0014565209217305723
365,0,1,27,3348,0.0,0.0,0.0,-0.0015455655172105921
366,0,0,11,3364,0.0,0.0,0.0,0.0
367,0,1,10,3365,0.0,0.0,0.0,-0.0009382229576016645
368,2,2,8,3363,0.5,0.2,0.28571428571428575,0.3150072968732915
369,1,1,9,3364,0.5,0.1,0.16666666666666669,0.22267774865542794
370,0,2,11,3362,0.0,0.0,0.0,-0.0013924357860155452
371,1,1,9,3365,0.5,0.1,0.16666666666666669,0.22267802429128672
372,0,0,12,3363,0.0,0.0,0.0,0.0
373,0,3,12,3360,0.0,0.0,0.0,-0.0017817387845949395
374,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
375,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
376,0,0,11,3364,0.0,0.0,0.0,0.0
377,0,0,11,3365,0.0,0.0,0.0,0.0
378,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
379,0,0,13,3363,0.0,0.0,0.0,0.0
380,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
381,0,0,11,3364,0.0,0.0,0.0,0.0
382,0,1,10,3364,0.0,0.0,0.0,-0.0009385014038491072
383,0,0,10,3366,0.0,0.0,0.0,0.0
384,0,0,16,3360,0.0,0.0,0.0,0.0
385,0,0,12,3363,0.0,0.0,0.0,0.0
386,3,5,17,3350,0.375,0.15,0.21428571428571425,0.2343956195797859
387,5,1,15,3354,0.8333333333333334,0.25,0.3846153846153846,0.4549430568579678
388,0,0,11,3364,0.0,0.0,0.0,0.0
389,0,0,12,3363,0.0,0.0,0.0,0.0
390,5,2,14,3355,0.7142857142857143,0.2631578947368421,0.3846153846153846,0.43180237202715943
391,3,2,20,3351,0.6,0.13043478260869565,0.21428571428571427,0.2777276651147619
392,4,2,17,3352,0.6666666666666666,0.19047619047619047,0.2962962962962963,0.35444104774262286
393,2,2,20,3352,0.5,0.09090909090909091,0.15384615384615385,0.21123619708020155
394,3,2,18,3352,0.6,0.14285714285714285,0.23076923076923073,0.29085503911317173
395,0,3,11,3362,0.0,0.0,0.0,-0.0017051251693427768
396,0,0,11,3365,0.0,0.0,0.0,0.0
397,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
398,0,0,10,3365,0.0,0.0,0.0,0.0
399,0,0,12,3363,0.0,0.0,0.0,0.0
400,0,0,11,3365,0.0,0.0,0.0,0.0
401,0,0,14,3362,0.0,0.0,0.0,0.0
402,0,0,11,3364,0.0,0.0,0.0,0.0
403,0,0,11,3364,0.0,0.0,0.0,0.0
404,0,1,9,3365,0.0,0.0,0.0,-0.000890208342212157
405,0,2,9,3364,0.0,0.0,0.0,-0.0012591313179818968
406,0,0,9,3366,0.0,0.0,0.0,0.0
407,0,0,9,3366,0.0,0.0,0.0,0.0
408,0,1,9,3365,0.0,0.0,0.0,-0.000890208342212157
409,0,2,9,3364,0.0,0.0,0.0,-0.0012591313179818968
410,4,4,13,3354,0.5,0.23529411764705882,0.31999999999999995,0.34080433372089114
411,5,1,13,3356,0.8333333333333334,0.2777777777777778,0.4166666666666667,0.4797525706401492
412,2,2,15,3356,0.5,0.11764705882352941,0.19047619047619047,0.240842037582157
413,3,3,14,3355,0.5,0.17647058823529413,0.2608695652173913,0.295057591539332
414,3,1,7,3365,0.75,0.3,0.4285714285714285,0.4734501288750802
415,0,0,22,3353,0.0,0.0,0.0,0.0
416,0,0,16,3359,0.0,0.0,0.0,0.0
417,0,1,10,3365,0.0,0.0,0.0,-0.0009382229576016645
418,0,0,10,3365,0.0,0.0,0.0,0.0
419,0,0,12,3363,0.0,0.0,0.0,0.0
420,0,1,11,3364,0.0,0.0,0.0,-0.000984162742080915
421,0,0,12,3363,0.0,0.0,0.0,0.0
422,0,2,10,3363,0.0,0.0,0.0,-0.0013274381439965898
423,1,3,48,3323,0.25,0.02040816326530612,0.037735849056603765,0.06781441091871365
424,0,1,42,3333,0.0,0.0,0.0,-0.0019319903767798998
425,0,1,49,3325,0.0,0.0,0.0,-0.002089605864487518
426,0,0,49,3326,0.0,0.0,0.0,0.0
427,0,0,11,3364,0.0,0.0,0.0,0.0
428,0,1,11,3363,0.0,0.0,0.0,-0.0009844548658296513
