,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
221,12,0,0,3368,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.9157033233824958
222,12,0,0,3368,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.9565328886290143
223,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9793084645838326
224,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232,0.6666666666666666,0.5,0.9,0.7766863308381233
225,10,1,0,3369,0.9090909090909091,1.0,0.9523809523809523,0.9533211154575526,0.6666666666666666,0.5,1.0,0.9537750289183635
226,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9902242743878699
227,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6666666666666666,0.5,1.0,0.8697173701440379
228,13,0,0,3367,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.9166998874401
229,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.7698319936336452
230,13,0,0,3367,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.9310474285550464
231,20,3,0,3357,0.8695652173913043,1.0,0.9302325581395349,0.9320884184860235,0.8666666666666667,0.9,0.9,0.6382563351811922
232,10,0,1,3369,1.0,0.9090909090909091,0.9523809523809523,0.9533211154575526,0.7333333333333333,0.55,1.0,0.7402638008334512
233,17,1,0,3362,0.9444444444444444,1.0,0.9714285714285714,0.9716808172095011,1.0,0.85,1.0,0.5501578854160599
234,10,0,1,3369,1.0,0.9090909090909091,0.9523809523809523,0.9533211154575526,0.7333333333333333,0.55,1.0,0.9925391174597494
235,10,0,1,3369,1.0,0.9090909090909091,0.9523809523809523,0.9533211154575526,0.7333333333333333,0.55,1.0,0.9910447541496153
236,17,0,0,3363,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.7164331058553571
237,11,1,0,3368,0.9166666666666666,1.0,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,1.0,0.878210365343476
238,24,5,0,3351,0.8275862068965517,1.0,0.9056603773584906,0.9090397196777658,0.8,0.85,0.875,0.43316403210346227
239,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8147536873917043
240,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6666666666666666,0.5,1.0,0.8255771422365145
241,11,0,0,3369,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.8679027139814265
242,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8104819900861802
243,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8179576108839348
244,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.812214531054573
245,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.834761178778012
246,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.7627110917066755
247,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.8255632377138237
248,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.8800402988105565
249,14,0,2,3364,1.0,0.875,0.9333333333333333,0.9351364045252064,1.0,0.8,1.0,0.8118579176988544
250,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232,0.6666666666666666,0.5,1.0,0.9110483843051416
251,9,1,1,3369,0.9,0.9,0.9,0.8997032640949555,0.6666666666666666,0.5,0.9,0.9358729380886177
252,13,0,0,3367,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.8113817924140558
253,22,0,0,3358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.6242239605027259
254,13,3,0,3364,0.8125,1.0,0.896551724137931,0.90098616070174,0.8,0.65,0.7692307692307693,0.41128829691573454
255,13,0,0,3367,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.22906276621335203
256,13,1,0,3366,0.9285714285714286,1.0,0.962962962962963,0.9634810027091125,0.8666666666666667,0.65,0.9230769230769231,0.2775754904677473
257,13,2,0,3365,0.8666666666666667,1.0,0.9285714285714286,0.9306728029505676,0.8666666666666667,0.65,0.8461538461538461,0.35496122651894957
258,12,0,1,3367,1.0,0.9230769230769231,0.9600000000000001,0.9606262802756828,0.8666666666666667,0.65,1.0,0.7525515227628979
259,16,0,0,3364,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.7150246284194799
260,15,0,1,3364,1.0,0.9375,0.967741935483871,0.9681019557521072,1.0,0.8,1.0,0.934558591132591
261,15,0,0,3365,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.9560901077391054
262,16,2,0,3362,0.8888888888888888,1.0,0.9411764705882353,0.9425287356321839,0.9333333333333333,0.8,0.9375,0.541677256660205
263,20,1,0,3359,0.9523809523809523,1.0,0.975609756097561,0.9757548389164843,0.9333333333333333,0.95,0.95,0.46046708368899614
264,19,4,1,3356,0.8260869565217391,0.95,0.8837209302325583,0.8851646941118388,0.8666666666666667,0.9,0.9,0.4810362226563509
265,13,1,0,3366,0.9285714285714286,1.0,0.962962962962963,0.9634810027091125,0.8666666666666667,0.65,0.9230769230769231,0.9821448410739285
266,12,1,1,3366,0.9230769230769231,0.9230769230769231,0.9230769230769231,0.9227799227799228,0.8666666666666667,0.65,0.9230769230769231,0.8920509347168404
267,13,1,1,3365,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.928274340039046,0.9333333333333333,0.7,0.9285714285714286,0.9513595110768598
268,13,0,0,3367,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.7585382871317601
269,15,0,1,3364,1.0,0.9375,0.967741935483871,0.9681019557521072,1.0,0.8,0.9375,0.7532684940499896
270,19,1,0,3360,0.95,1.0,0.9743589743589743,0.9745344252657101,1.0,0.95,0.9473684210526315,0.46433576793271203
271,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.7388904472690273
272,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9621851395269736
273,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232,0.6,0.45,0.9,0.9915358661150742
274,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9294998818132487
275,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9697584024070959
276,9,1,1,3369,0.9,0.9,0.9,0.8997032640949555,0.6666666666666666,0.5,0.9,0.39155522209205895
277,13,0,1,3366,1.0,0.9285714285714286,0.962962962962963,0.9634810027091125,0.9333333333333333,0.7,1.0,0.9821669604943905
278,22,0,0,3358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2870889976356186
279,28,1,1,3350,0.9655172413793104,0.9655172413793104,0.9655172413793104,0.965218822996738,1.0,1.0,0.9655172413793104,0.6184345991807976
280,30,1,3,3346,0.967741935483871,0.9090909090909091,0.9374999999999999,0.9373698160613337,1.0,1.0,0.9696969696969697,0.30865825053244295
281,26,0,3,3351,1.0,0.896551724137931,0.9454545454545454,0.9464405948176807,1.0,1.0,0.9310344827586207,0.4312862043358798
282,29,1,1,3349,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9663681592039801,1.0,1.0,0.9666666666666667,0.38564682525931776
283,29,1,3,3347,0.9666666666666667,0.90625,0.9354838709677419,0.9353831500473418,1.0,0.95,0.9375,0.34353560400011535
284,11,0,0,3369,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9772131338097415
285,10,1,1,3368,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9087940851075312,0.7333333333333333,0.55,0.9090909090909091,0.9905865709096985
286,10,0,1,3369,1.0,0.9090909090909091,0.9523809523809523,0.9533211154575526,0.7333333333333333,0.55,1.0,0.9365369001706755
287,16,6,1,3357,0.7272727272727273,0.9411764705882353,0.8205128205128205,0.826386524731932,0.8,0.7,0.7647058823529411,0.27785367281135015
288,17,1,0,3362,0.9444444444444444,1.0,0.9714285714285714,0.9716808172095011,1.0,0.85,0.9411764705882353,0.5180518902783326
289,17,0,0,3363,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.5640483979648699
290,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.964742917171281
291,11,0,0,3369,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9229128024722879
292,10,3,0,3367,0.7692307692307693,1.0,0.8695652173913044,0.876667550480387,0.6666666666666666,0.5,0.8,0.2612730998423551
293,17,2,0,3361,0.8947368421052632,1.0,0.9444444444444444,0.9456239927934317,1.0,0.85,0.8823529411764706,0.6442544716167601
294,16,0,1,3363,1.0,0.9411764705882353,0.9696969696969697,0.9699982946446994,1.0,0.85,1.0,0.717005692898774
295,22,3,0,3355,0.88,1.0,0.9361702127659575,0.9376640217842742,0.9333333333333333,0.9,0.9090909090909091,0.7036054286467133
296,19,0,3,3358,1.0,0.8636363636363636,0.9268292682926829,0.9289055329618751,1.0,1.0,1.0,0.6616650863230554
297,31,4,1,3344,0.8857142857142857,0.96875,0.9253731343283582,0.9255745561758426,0.8,0.85,0.875,0.6005345001395869
298,31,3,1,3345,0.9117647058823529,0.96875,0.9393939393939394,0.9392368222941991,0.9333333333333333,0.95,0.9375,0.29133085497489686
299,16,0,0,3364,1.0,1.0,1.0,1.0,1.0,0.8,1.0,0.27989441214175503
300,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9973100279139244
301,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.995213166119859
302,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6666666666666666,0.5,1.0,0.9945439588846284
303,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9928908115330407
304,13,0,1,3366,1.0,0.9285714285714286,0.962962962962963,0.9634810027091125,0.9333333333333333,0.7,1.0,0.987559422050124
305,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6,0.45,0.9,0.9848221931405707
306,10,0,1,3369,1.0,0.9090909090909091,0.9523809523809523,0.9533211154575526,0.7333333333333333,0.55,1.0,0.9916604960799668
307,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.932968837587854
308,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9690429962105804
309,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9678824381400156
310,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.9547342284188783
311,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.929223308574259
312,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9340202504288685
313,10,1,1,3368,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9087940851075312,0.7333333333333333,0.55,0.9090909090909091,0.21337591622441698
314,11,1,0,3368,0.9166666666666666,1.0,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,0.9090909090909091,0.4098353474075896
315,11,1,0,3368,0.9166666666666666,1.0,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,0.9090909090909091,0.2635455890793887
316,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.985132289498277
317,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6666666666666666,0.5,1.0,0.9875879362698873
318,19,0,0,3361,1.0,1.0,1.0,1.0,1.0,0.95,1.0,0.8196181857794137
319,17,0,0,3363,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.8470041465017568
320,17,0,0,3363,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.9237421720999136
321,17,0,0,3363,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.9399024832856532
322,20,1,1,3358,0.9523809523809523,0.9523809523809523,0.9523809523809523,0.9520832447298657,1.0,0.95,0.9523809523809523,0.7407306989545087
323,22,1,0,3357,0.9565217391304348,1.0,0.9777777777777777,0.9778736577332702,0.9333333333333333,0.95,0.9545454545454546,0.7960571322718952
324,22,0,1,3357,1.0,0.9565217391304348,0.9777777777777777,0.9778736577332702,1.0,1.0,0.9565217391304348,0.8188132640981879
325,22,2,1,3355,0.9166666666666666,0.9565217391304348,0.9361702127659574,0.9359383691248411,0.8666666666666667,0.9,0.9130434782608695,0.6665711998815557
326,23,2,0,3355,0.92,1.0,0.9583333333333334,0.9588805408234408,0.9333333333333333,0.9,0.9130434782608695,0.7266026226766944
327,21,0,2,3357,1.0,0.9130434782608695,0.9545454545454545,0.9552485740383827,1.0,1.0,0.9565217391304348,0.7244213612811687
328,22,0,1,3357,1.0,0.9565217391304348,0.9777777777777777,0.9778736577332702,1.0,1.0,0.9565217391304348,0.6677814191316224
329,23,1,0,3356,0.9583333333333334,1.0,0.9787234042553191,0.9787991929873217,0.9333333333333333,0.95,0.9565217391304348,0.6548686854404083
330,22,2,1,3355,0.9166666666666666,0.9565217391304348,0.9361702127659574,0.9359383691248411,0.9333333333333333,0.95,0.9565217391304348,0.6927814683978402
331,12,0,0,3368,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.8151396062059214
332,12,1,0,3367,0.9230769230769231,1.0,0.9600000000000001,0.9606262802756828,0.8,0.6,0.9166666666666666,0.9660428131446144
333,21,0,2,3357,1.0,0.9130434782608695,0.9545454545454545,0.9552485740383827,1.0,1.0,0.9565217391304348,0.717739373249591
334,22,1,1,3356,0.9565217391304348,0.9565217391304348,0.9565217391304348,0.9562238541140511,1.0,1.0,0.9565217391304348,0.7231055306665348
335,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9421112689913271
336,11,0,0,3369,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.2510772722698893
337,15,0,0,3365,1.0,1.0,1.0,1.0,1.0,0.75,1.0,0.2725547696448913
338,14,2,0,3364,0.875,1.0,0.9333333333333333,0.9351364045252064,0.8666666666666667,0.7,0.8571428571428571,0.5757647614209863
339,14,1,0,3365,0.9333333333333333,1.0,0.9655172413793104,0.965948265024121,0.9333333333333333,0.7,0.9285714285714286,0.28541339383531533
340,11,1,0,3368,0.9166666666666666,1.0,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,0.9090909090909091,0.2447778538628686
341,11,1,0,3368,0.9166666666666666,1.0,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,0.9090909090909091,0.3089600431800936
342,11,1,0,3368,0.9166666666666666,1.0,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,0.9090909090909091,0.36296708321823773
343,14,1,0,3365,0.9333333333333333,1.0,0.9655172413793104,0.965948265024121,0.9333333333333333,0.7,0.9285714285714286,0.29248016614859634
344,13,1,1,3365,0.9285714285714286,0.9285714285714286,0.9285714285714286,0.928274340039046,0.9333333333333333,0.7,0.9285714285714286,0.3808542144577493
345,15,3,0,3362,0.8333333333333334,1.0,0.9090909090909091,0.9124639123180781,0.8,0.75,0.8,0.4116017066147934
346,14,3,0,3363,0.8235294117647058,1.0,0.9032258064516129,0.907080717649626,0.8666666666666667,0.7,0.8571428571428571,0.423348635808142
347,11,1,0,3368,0.9166666666666666,1.0,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,0.9090909090909091,0.24830753812170547
348,15,1,0,3364,0.9375,1.0,0.967741935483871,0.9681019557521072,0.9333333333333333,0.75,0.9333333333333333,0.43731005795280603
349,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.30091783442206044
350,10,0,1,3369,1.0,0.9090909090909091,0.9523809523809523,0.9533211154575526,0.7333333333333333,0.55,1.0,0.25055732026318656
351,14,0,0,3366,1.0,1.0,1.0,1.0,0.9333333333333333,0.7,1.0,0.28163661900280185
352,13,3,1,3363,0.8125,0.9285714285714286,0.8666666666666666,0.8680232516609462,0.8,0.7,0.7857142857142857,0.6627125652225805
353,16,1,0,3363,0.9411764705882353,1.0,0.9696969696969697,0.9699982946446994,1.0,0.8,1.0,0.2574754161737856
354,11,2,0,3367,0.8461538461538461,1.0,0.9166666666666666,0.9195931321206756,0.7333333333333333,0.55,0.9090909090909091,0.2527882439642676
355,11,0,0,3369,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.25812874668678687
356,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.7482867495051011
357,13,0,0,3367,1.0,1.0,1.0,1.0,0.8666666666666667,0.65,1.0,0.7687054505256289
358,9,1,1,3369,0.9,0.9,0.9,0.8997032640949555,0.6666666666666666,0.5,0.9,0.9925744605454107
359,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232,0.6666666666666666,0.5,0.9,0.993686069684167
360,20,0,0,3360,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.607035931554184
361,12,0,0,3368,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.9225123002595218
362,12,1,0,3367,0.9230769230769231,1.0,0.9600000000000001,0.9606262802756828,0.8,0.6,0.9166666666666666,0.9183065009477401
363,22,3,0,3355,0.88,1.0,0.9361702127659575,0.9376640217842742,0.8666666666666667,0.9,0.9090909090909091,0.8881231097438678
364,24,1,0,3355,0.96,1.0,0.9795918367346939,0.9796499094946239,0.9333333333333333,0.95,0.9583333333333334,0.8696491797835934
365,26,2,1,3351,0.9285714285714286,0.9629629629629629,0.9454545454545454,0.945166079063741,0.8666666666666667,0.9,0.9259259259259259,0.8221312920959303
366,10,0,1,3369,1.0,0.9090909090909091,0.9523809523809523,0.9533211154575526,0.7333333333333333,0.55,1.0,0.917406044180235
367,9,0,1,3370,1.0,0.9,0.9473684210526316,0.9485425751693642,0.6666666666666666,0.5,1.0,0.9789312596143966
368,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9698382968082498
369,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9866463171332607
370,11,1,0,3368,0.9166666666666666,1.0,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,0.9090909090909091,0.17453329486351818
371,8,0,2,3370,1.0,0.8,0.888888888888889,0.8941619004139232,0.6,0.45,0.9,0.9830824324978951
372,11,0,1,3368,1.0,0.9166666666666666,0.9565217391304348,0.957285003546612,0.8,0.6,1.0,0.1827808231702896
373,12,1,0,3367,0.9230769230769231,1.0,0.9600000000000001,0.9606262802756828,0.8,0.6,0.9166666666666666,0.19342044274425108
374,11,0,0,3369,1.0,1.0,1.0,1.0,0.7333333333333333,0.55,1.0,0.9584065354090334
375,9,1,1,3369,0.9,0.9,0.9,0.8997032640949555,0.6666666666666666,0.5,0.9,0.19395168559597378
376,11,2,0,3367,0.8461538461538461,1.0,0.9166666666666666,0.9195931321206756,0.7333333333333333,0.55,0.9090909090909091,0.2715386248856678
377,9,2,1,3368,0.8181818181818182,0.9,0.8571428571428572,0.8576777384837762,0.6666666666666666,0.5,0.8,0.47566737753419636
378,10,2,0,3368,0.8333333333333334,1.0,0.9090909090909091,0.9126000073918433,0.6666666666666666,0.5,0.9,0.23787317055620605
379,12,2,0,3366,0.8571428571428571,1.0,0.923076923076923,0.9255451717487398,0.8,0.6,0.8333333333333334,0.26654372293947465
380,9,2,1,3368,0.8181818181818182,0.9,0.8571428571428572,0.8576777384837762,0.6666666666666666,0.5,0.8,0.4658465274103222
381,10,1,1,3368,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9087940851075312,0.7333333333333333,0.55,0.9090909090909091,0.1906530492716019
382,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9728799183717
383,9,0,0,3371,1.0,1.0,1.0,1.0,0.6,0.45,1.0,0.9437604823220769
384,15,0,1,3364,1.0,0.9375,0.967741935483871,0.9681019557521072,1.0,0.8,1.0,0.6667322191664248
385,13,1,0,3366,0.9285714285714286,1.0,0.962962962962963,0.9634810027091125,0.8666666666666667,0.65,0.9230769230769231,0.9876268523249726
386,19,0,1,3360,1.0,0.95,0.9743589743589743,0.9745344252657101,1.0,1.0,1.0,0.7622581091739399
387,20,1,0,3359,0.9523809523809523,1.0,0.975609756097561,0.9757548389164843,1.0,0.95,0.95,0.5349785110758019
388,11,1,0,3368,0.9166666666666666,1.0,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,0.9090909090909091,0.9925635388974123
389,12,0,0,3368,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.3068421195948045
390,19,1,0,3360,0.95,1.0,0.9743589743589743,0.9745344252657101,1.0,0.95,0.9473684210526315,0.32454625660375114
391,23,3,0,3354,0.8846153846153846,1.0,0.9387755102040816,0.9401195900577576,0.9333333333333333,0.9,0.9130434782608695,0.1509686025428165
392,21,0,0,3359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4867721669778906
393,22,3,0,3355,0.88,1.0,0.9361702127659575,0.9376640217842742,1.0,0.95,0.9545454545454546,0.4972767894117787
394,21,0,0,3359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.42328123307303894
395,8,3,2,3367,0.7272727272727273,0.8,0.761904761904762,0.7620343615099998,0.6666666666666666,0.5,0.7,0.6519707906856103
396,10,2,0,3368,0.8333333333333334,1.0,0.9090909090909091,0.9126000073918433,0.6666666666666666,0.5,0.8,0.23265823905826924
397,8,3,2,3367,0.7272727272727273,0.8,0.761904761904762,0.7620343615099998,0.5333333333333333,0.4,0.7,0.5010445722924033
398,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.9646575820972733
399,12,1,0,3367,0.9230769230769231,1.0,0.9600000000000001,0.9606262802756828,0.8,0.6,0.9166666666666666,0.18596965996936815
400,9,1,1,3369,0.9,0.9,0.9,0.8997032640949555,0.6666666666666666,0.5,0.9,0.09965496800555777
401,13,2,0,3365,0.8666666666666667,1.0,0.9285714285714286,0.9306728029505676,0.8666666666666667,0.65,0.9230769230769231,0.2320491781493593
402,11,1,0,3368,0.9166666666666666,1.0,0.9565217391304348,0.957285003546612,0.7333333333333333,0.55,0.9090909090909091,0.24511789871423478
403,10,1,1,3368,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9087940851075312,0.7333333333333333,0.55,0.9090909090909091,0.351871107720894
404,9,1,0,3370,0.9,1.0,0.9473684210526316,0.9485425751693642,0.6,0.45,0.8888888888888888,0.34996352511186557
405,9,1,0,3370,0.9,1.0,0.9473684210526316,0.9485425751693642,0.6,0.45,0.8888888888888888,0.7761808230547941
406,9,0,0,3371,1.0,1.0,1.0,1.0,0.6,0.45,1.0,0.33610529127907446
407,8,0,1,3371,1.0,0.8888888888888888,0.9411764705882353,0.9426692315358314,0.5333333333333333,0.4,0.8888888888888888,0.34502032172481295
408,8,1,1,3370,0.8888888888888888,0.8888888888888888,0.8888888888888888,0.8885922410099212,0.5333333333333333,0.4,0.8888888888888888,0.8912901244000996
409,9,0,0,3371,1.0,1.0,1.0,1.0,0.6,0.45,1.0,0.30916185495148807
410,17,0,0,3363,1.0,1.0,1.0,1.0,1.0,0.85,1.0,0.2763936700096992
411,15,3,3,3359,0.8333333333333334,0.8333333333333334,0.8333333333333334,0.8324410073369026,0.9333333333333333,0.75,0.8333333333333334,0.531310889944543
412,15,3,2,3360,0.8333333333333334,0.8823529411764706,0.8571428571428571,0.8567533873824333,0.8666666666666667,0.75,0.8235294117647058,0.3944271099907479
413,16,1,1,3362,0.9411764705882353,0.9411764705882353,0.9411764705882353,0.9408791170348604,1.0,0.8,0.9411764705882353,0.46337188089994413
414,8,0,1,3371,1.0,0.8888888888888888,0.9411764705882353,0.9426692315358314,0.6,0.45,1.0,0.9919828001312385
415,22,0,0,3358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8367795371736526
416,17,3,0,3360,0.85,1.0,0.9189189189189189,0.9215431343344129,0.8666666666666667,0.85,0.8823529411764706,0.8033101583950284
417,9,2,0,3369,0.8181818181818182,1.0,0.9,0.9042656658194377,0.6,0.45,0.7777777777777778,0.8311581731803104
418,10,0,0,3370,1.0,1.0,1.0,1.0,0.6666666666666666,0.5,1.0,0.3060262010830907
419,12,0,0,3368,1.0,1.0,1.0,1.0,0.8,0.6,1.0,0.2593414354948739
420,8,2,2,3368,0.8,0.8,0.8000000000000002,0.799406528189911,0.6666666666666666,0.5,0.8,0.28075888350924594
