,tp,fp,fn,tn,precision,recall,f_measure,mcc,precision@15,precision@20,precision@n_positives,threshold
190,0.0,14.0,20.0,3345.0,0.0,0.0,0.0,-0.004977158593859262,0.0,0.0,0.0,0.010547151530559488
191,0.0,3.0,19.0,3357.0,0.0,0.0,0.0,-0.002241643626359123,0.0,0.05,0.05263157894736842,0.006105611635611552
192,0.0,8.0,31.0,3340.0,0.0,0.0,0.0,-0.004687634473865022,0.0,0.0,0.0,0.009986904578736737
193,10.0,2955.0,2.0,412.0,0.003372681281618887,0.8333333333333334,0.006718172657037285,-0.008037635924518186,0.0,0.0,0.0,0.003868798319498594
194,17.0,2809.0,2.0,551.0,0.006015569709837226,0.8947368421052632,0.01195079086115993,0.011869170181297234,0.0,0.0,0.0,0.006802505483899514
195,7.0,3051.0,1.0,320.0,0.002289077828646174,0.875,0.0045662100456621,-0.004984541632464774,0.0,0.0,0.0,0.0032108975572675107
196,7.0,3062.0,0.0,310.0,0.002280873248615184,1.0,0.004551365409622887,0.01448063609750849,0.0,0.0,0.0,0.0032844204859658424
197,6.0,3081.0,0.0,292.0,0.001943634596695821,1.0,0.003879728419010669,0.012971510919461268,0.0,0.0,0.0,0.003131987585887278
198,8.0,3061.0,0.0,310.0,0.002606712284131639,1.0,0.005199870003249919,0.015482747099647684,0.0,0.0,0.0,0.0033586773715136415
199,14.0,3037.0,0.0,328.0,0.004588659455916093,1.0,0.009135399673735726,0.021148876522631952,0.0,0.0,0.0,0.0029806406317664158
200,7.0,3052.0,0.0,320.0,0.002288329519450801,1.0,0.0045662100456621,0.014736368997852987,0.0,0.0,0.0,0.003508941632017505
201,15.0,3230.0,0.0,135.0,0.004622496147919877,1.0,0.00920245398773006,0.01361797802169838,0.0,0.0,0.0,0.002895879916078183
202,11.0,3041.0,0.0,327.0,0.0036041939711664484,1.0,0.007182500816193275,0.01870647306078673,0.0,0.0,0.0,0.00358206775096821
203,13.0,3241.0,0.0,126.0,0.003995082974800246,1.0,0.00795837159473523,0.012227188744233869,0.0,0.0,0.0,0.003035738445987996
204,7.0,3040.0,2.0,330.0,0.002297341647522153,0.7777777777777778,0.0045811518324607335,-0.021522854813859127,0.0,0.0,0.0,0.002983924779407974
205,8.0,3058.0,1.0,312.0,0.002609262883235486,0.8888888888888888,0.005203252032520325,-0.0032941385874017937,0.0,0.0,0.0,0.002975072681915116
206,10.0,3105.0,0.0,265.0,0.0032102728731942215,1.0,0.0064,0.0158883559569198,0.0,0.0,0.0,0.0029730842629737317
207,9.0,3208.0,0.0,162.0,0.0027976375505129004,1.0,0.005579665220086794,0.011596803038214813,0.0,0.0,0.0,0.003179898404594661
208,8.0,3037.0,0.0,335.0,0.002627257799671593,1.0,0.005240746806419915,0.016155855701723697,0.0,0.0,0.0,0.003134736369506481
209,15.0,2860.0,2.0,502.0,0.0052173913043478265,0.8823529411764706,0.010373443983402491,0.006289571620714275,0.0,0.0,0.0,0.004936367558146764
210,0.0,2.0,13.0,3365.0,0.0,0.0,0.0,-0.0015119425631913064,0.0,0.0,0.0,0.005585548622381617
211,0.0,36.0,11.0,3332.0,0.0,0.0,0.0,-0.005930528034909863,0.0,0.0,0.0,0.003766065717210684
212,11.0,2959.0,1.0,408.0,0.003703703703703704,0.9166666666666666,0.0073775989268947025,0.006901689636745397,0.0,0.0,0.0,0.004254031852723088
213,15.0,2965.0,1.0,398.0,0.0050335570469798654,0.9375,0.010013351134846462,0.011880274393536094,0.0,0.0,0.0,0.0038038081073421787
214,10.0,2675.0,2.0,692.0,0.0037243947858473,0.8333333333333334,0.007415647015202077,0.005721838438733585,0.0,0.05,0.0,0.0029351246285009205
215,7.0,2668.0,2.0,702.0,0.002616822429906542,0.7777777777777778,0.005216095380029807,-0.0017657451541280228,0.0,0.0,0.0,0.0031495673935289376
216,16.0,2640.0,0.0,723.0,0.006024096385542169,1.0,0.011976047904191616,0.03598749942689254,0.0,0.0,0.0,0.003435471148148429
217,9.0,2668.0,2.0,700.0,0.0033619723571161747,0.8181818181818182,0.006696428571428571,0.0036534394016889005,0.0,0.0,0.0,0.004142864876117806
218,9.0,2668.0,2.0,700.0,0.0033619723571161747,0.8181818181818182,0.006696428571428571,0.0036534394016889005,0.26666666666666666,0.2,0.36363636363636365,0.004121282691690317
219,6.0,2642.0,3.0,729.0,0.0022658610271903325,0.6666666666666666,0.004516371847948815,-0.014647307369989584,0.0,0.0,0.0,0.004195835563669727
220,17.0,3001.0,4.0,357.0,0.005632869449966865,0.8095238095238095,0.011187890753537348,-0.02141201363910529,0.0,0.0,0.0,0.003355354936977851
221,0.0,4.0,12.0,3363.0,0.0,0.0,0.0,-0.002055238240205798,0.0,0.0,0.0,0.005171300997928769
222,0.0,3.0,11.0,3365.0,0.0,0.0,0.0,-0.0017036081519319175,0.0,0.0,0.0,0.005890494500651785
223,12.0,2947.0,1.0,419.0,0.004055424129773572,0.9230769230769231,0.008075370121130552,0.008923725866609958,0.0,0.0,0.0,0.002910328172328852
224,0.0,6.0,4.0,3369.0,0.0,0.0,0.0,-0.0014519797571838258,0.0,0.0,0.0,0.005892618739658512
225,0.0,3.0,10.0,3366.0,0.0,0.0,0.0,-0.0016240855521577062,0.0,0.0,0.0,0.0049533466167519516
226,5.0,2617.0,2.0,755.0,0.0019069412662090007,0.7142857142857143,0.003803727653100038,-0.006740594559004913,0.13333333333333333,0.1,0.2857142857142857,0.0033938811557974588
227,0.0,47.0,7.0,3325.0,0.0,0.0,0.0,-0.005411300721975579,0.0,0.0,0.0,0.00370767693822293
228,0.0,0.0,8.0,3371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053919768408335594
229,0.0,98.0,5.0,3276.0,0.0,0.0,0.0,-0.006653074485683265,0.0,0.0,0.0,0.003990112354801971
230,0.0,39.0,10.0,3331.0,0.0,0.0,0.0,-0.005885442421387549,0.0,0.0,0.0,0.004140684724484612
231,0.0,27.0,23.0,3329.0,0.0,0.0,0.0,-0.007429897441629151,0.0,0.0,0.0,0.009781709234390396
232,0.0,15.0,12.0,3352.0,0.0,0.0,0.0,-0.003986453483157797,0.0,0.0,0.0,0.00590625685851329
233,0.0,14.0,19.0,3346.0,0.0,0.0,0.0,-0.0048504121749051955,0.0,0.0,0.0,0.007115763593078724
234,8.0,1644.0,3.0,1725.0,0.004842615012106538,0.7272727272727273,0.009621166566446182,0.027264776741881193,0.0,0.0,0.0,0.0033329691185827286
235,6.0,1724.0,2.0,1648.0,0.003468208092485549,0.75,0.006904487917146145,0.02320769815099639,0.0,0.0,0.0,0.0036145468802729693
236,7.0,1819.0,5.0,1548.0,0.0038335158817086527,0.5833333333333334,0.007616974972796518,0.005143402071444238,0.0,0.0,0.0,0.0055766728695947594
237,0.0,8.0,12.0,3359.0,0.0,0.0,0.0,-0.002908269723247632,0.0,0.0,0.0,0.0036524109175355645
238,0.0,14.0,27.0,3338.0,0.0,0.0,0.0,-0.005788970822672169,0.0,0.05,0.037037037037037035,0.01671509346784974
239,0.0,4.0,15.0,3360.0,0.0,0.0,0.0,-0.0022988505747126436,0.06666666666666667,0.05,0.06666666666666667,0.01132230737276323
240,0.0,3.0,11.0,3365.0,0.0,0.0,0.0,-0.0017036081519319175,0.0,0.0,0.0,0.040813131208440365
241,0.0,7.0,11.0,3361.0,0.0,0.0,0.0,-0.00260384745777517,0.0,0.0,0.0,0.011061180381773197
242,0.0,4.0,11.0,3364.0,0.0,0.0,0.0,-0.0019674486593425416,0.0,0.05,0.0,0.018409869502081525
243,0.0,5.0,9.0,3365.0,0.0,0.0,0.0,-0.001989384671542981,0.06666666666666667,0.05,0.1111111111111111,0.005274464213018281
244,0.0,4.0,11.0,3364.0,0.0,0.0,0.0,-0.0019674486593425416,0.06666666666666667,0.05,0.09090909090909091,0.0050081068632032676
245,2.0,4.0,9.0,3364.0,0.3333333333333333,0.18181818181818182,0.23529411764705885,0.24439355710612068,0.13333333333333333,0.1,0.18181818181818182,0.0033990773402909537
246,0.0,6.0,11.0,3362.0,0.0,0.0,0.0,-0.002410336934997604,0.0,0.0,0.0,0.006355853330962835
247,0.0,6.0,12.0,3361.0,0.0,0.0,0.0,-0.002517888645817532,0.0,0.0,0.0,0.006306138065805722
248,0.0,2.0,11.0,3367.0,0.0,0.0,0.0,-0.001390371997271656,0.0,0.0,0.0,0.05295329261021605
249,0.0,103.0,13.0,3263.0,0.0,0.0,0.0,-0.011019484697465233,0.0,0.0,0.0,0.005415722017656549
250,0.0,36.0,6.0,3337.0,0.0,0.0,0.0,-0.004376737667440744,0.0,0.0,0.0,0.003448696970157026
251,0.0,51.0,12.0,3316.0,0.0,0.0,0.0,-0.00739030724362003,0.0,0.0,0.0,0.0030203247233279583
252,0.0,5.0,16.0,3358.0,0.0,0.0,0.0,-0.0026552720298415955,0.0,0.0,0.0,0.007849777729983985
253,25.0,2689.0,4.0,661.0,0.009211495946941784,0.8620689655172413,0.018228217280349984,0.013777277061678599,0.0,0.0,0.0,0.006218644572362376
254,9.0,2953.0,0.0,417.0,0.003038487508440243,1.0,0.006058566139347021,0.019390178392853962,0.0,0.0,0.0,0.0043312316499618695
255,10.0,3049.0,1.0,319.0,0.0032690421706440013,0.9090909090909091,0.0065146579804560255,0.0007404095316677359,0.0,0.0,0.0,0.00417443707184129
256,13.0,3108.0,0.0,258.0,0.004165331624479333,1.0,0.008296107211231652,0.017868067687204735,0.0,0.0,0.0,0.004000750384776419
257,15.0,3025.0,0.0,339.0,0.004934210526315789,1.0,0.009819967266775777,0.02229875897287551,0.0,0.0,0.0,0.00395064028009149
258,0.0,5.0,17.0,3357.0,0.0,0.0,0.0,-0.002737398778832525,0.0,0.0,0.0,0.007922585036868456
259,0.0,8.0,14.0,3358.0,0.0,0.0,0.0,-0.003141291018137876,0.0,0.0,0.0,0.009093818404811913
260,14.0,2166.0,3.0,1196.0,0.006422018348623854,0.8235294117647058,0.012744651797906235,0.026508991015799236,0.0,0.0,0.0,0.0051330920041204615
261,12.0,2168.0,4.0,1195.0,0.005504587155963303,0.75,0.01092896174863388,0.0151136227713412,0.0,0.0,0.0,0.004733661865032854
262,0.0,7.0,13.0,3360.0,0.0,0.0,0.0,-0.0028306812445138365,0.0,0.0,0.0,0.009801734076948867
263,0.0,6.0,15.0,3358.0,0.0,0.0,0.0,-0.0028163400462617306,0.0,0.0,0.0,0.010915271775096259
264,15.0,2712.0,6.0,647.0,0.005500550055005501,0.7142857142857143,0.01091703056768559,-0.01852905231010836,0.0,0.0,0.0,0.0059093867855025285
265,11.0,2632.0,2.0,734.0,0.004161937192584185,0.8461538461538461,0.008283132530120483,0.00963141506611984,0.0,0.0,0.0,0.004150680660114182
266,12.0,2583.0,3.0,781.0,0.004624277456647399,0.8,0.009195402298850575,0.0050654517660949595,0.0,0.0,0.0,0.003818847624879498
267,12.0,2652.0,1.0,714.0,0.0045045045045045045,0.9230769230769231,0.008965259618976467,0.02049176195509298,0.0,0.0,0.0,0.004426093938231598
268,13.0,2622.0,1.0,743.0,0.004933586337760911,0.9285714285714286,0.009815024537561343,0.02315550310027845,0.2,0.25,0.21428571428571427,0.0038974349496531677
269,0.0,6.0,19.0,3354.0,0.0,0.0,0.0,-0.0031715723017573887,0.0,0.0,0.0,0.009026187128124733
270,15.0,2673.0,7.0,684.0,0.005580357142857143,0.6818181818181818,0.011070110701107012,-0.022817467194007655,0.06666666666666667,0.05,0.045454545454545456,0.005677751400754408
271,14.0,2625.0,1.0,740.0,0.005305039787798408,0.9333333333333333,0.010550113036925395,0.024620300827284895,0.0,0.0,0.0,0.004124246554482382
272,10.0,3098.0,1.0,271.0,0.0032175032175032173,0.9090909090909091,0.006412311638345623,-0.002192097770916102,0.0,0.0,0.0,0.002899693404499531
273,10.0,3081.0,0.0,289.0,0.003235198964736331,1.0,0.0064495324089003546,0.01665652758588141,0.0,0.0,0.0,0.0029727427717165422
274,10.0,3117.0,0.0,253.0,0.0031979533098816758,1.0,0.0063755180108383816,0.015494635688958619,0.0,0.0,0.0,0.0029727716109795564
275,9.0,3122.0,1.0,248.0,0.0028744809964867456,0.9,0.0057306590257879654,-0.005490777544031091,0.0,0.0,0.0,0.0029735874041366245
276,9.0,3048.0,0.0,322.0,0.002944062806673209,1.0,0.005870841487279843,0.01677206437936696,0.0,0.0,0.0,0.0033592595065774383
277,15.0,2695.0,3.0,666.0,0.005535055350553505,0.8333333333333334,0.01099706744868035,0.005752104493579032,0.0,0.0,0.0,0.003977980726323567
278,18.0,2650.0,3.0,709.0,0.006746626686656672,0.8571428571428571,0.01338787653402752,0.013145528768302623,0.0,0.0,0.0,0.006712629515861716
279,22.0,2664.0,3.0,690.0,0.008190618019359643,0.88,0.016230173367760975,0.01819436544332337,0.0,0.0,0.0,0.009145288647089439
280,27.0,2664.0,7.0,681.0,0.010033444816053512,0.7941176470588235,0.019816513761467893,-0.0005687899572867866,0.0,0.05,0.058823529411764705,0.010047806074698191
281,21.0,2659.0,4.0,695.0,0.007835820895522387,0.84,0.015526802218114602,0.009989137320158608,0.06666666666666667,0.05,0.04,0.009343832657948309
282,19.0,2683.0,5.0,672.0,0.007031828275351592,0.7916666666666666,0.013939838591342629,-0.00168583626078261,0.13333333333333333,0.1,0.08333333333333333,0.009659533289688181
283,23.0,2671.0,5.0,681.0,0.008537490720118782,0.8214285714285714,0.01689933872152829,0.005541711723368633,0.0,0.0,0.0,0.00995023929107061
284,7.0,2636.0,1.0,735.0,0.0026485054861899358,0.875,0.005281026027913995,0.010954405238276383,0.0,0.0,0.0,0.0036657942217050887
285,6.0,2947.0,1.0,425.0,0.002031832035218422,0.8571428571428571,0.004054054054054054,-0.0023038870347475635,0.0,0.0,0.0,0.003809824104241353
286,15.0,2901.0,1.0,462.0,0.0051440329218107,0.9375,0.010231923601637109,0.014948223652944041,0.0,0.0,0.0,0.00305859019812932
287,15.0,3042.0,0.0,322.0,0.004906771344455349,1.0,0.009765625000000002,0.021671943133414445,0.0,0.0,0.0,0.005446267654445574
288,16.0,3065.0,1.0,297.0,0.00519311911716975,0.9411764705882353,0.010329244673983214,0.007364407068087671,0.0,0.0,0.0,0.005297219974764722
289,17.0,3038.0,1.0,323.0,0.005564648117839607,0.9444444444444444,0.011064106736088512,0.010024181627876874,0.0,0.0,0.0,0.005222630096611718
290,5.0,2898.0,1.0,475.0,0.001722356183258698,0.8333333333333334,0.0034376074252320385,-0.0031274537709353747,0.0,0.0,0.0,0.0033586249596086084
291,9.0,2944.0,3.0,423.0,0.0030477480528276328,0.75,0.006070826306913997,-0.02228883462078437,0.0,0.0,0.0,0.0034377361393978655
292,7.0,3168.0,0.0,205.0,0.002204724409448819,1.0,0.0043997485857950975,0.011575664075785745,0.0,0.0,0.0,0.0035706376556111597
293,0.0,30.0,18.0,3331.0,0.0,0.0,0.0,-0.00692635983251032,0.0,0.0,0.0,0.006376719843801962
294,0.0,58.0,13.0,3308.0,0.0,0.0,0.0,-0.008212855453821484,0.0,0.0,0.0,0.006065398482093941
295,3.0,212.0,21.0,3144.0,0.013953488372093023,0.125,0.025104602510460247,0.021271918416497775,0.0,0.0,0.0,0.006791664155991473
296,0.0,84.0,21.0,3275.0,0.0,0.0,0.0,-0.012622654262960671,0.0,0.0,0.0,0.007204831710797449
297,7.0,575.0,33.0,2764.0,0.012027491408934709,0.175,0.022508038585209,0.000799950107511587,0.0,0.05,0.025,0.009311230718245467
298,5.0,343.0,26.0,3005.0,0.014367816091954023,0.16129032258064516,0.02638522427440633,0.018457452449677975,0.0,0.0,0.0,0.010294846431249286
299,13.0,2902.0,1.0,463.0,0.0044596912521440825,0.9285714285714286,0.008876749743939911,0.012348152384608863,0.0,0.0,0.0,0.005140577165392679
300,6.0,2661.0,3.0,709.0,0.0022497187851518562,0.6666666666666666,0.004484304932735426,-0.015538341909596064,0.0,0.0,0.0,0.0032248354995150267
301,10.0,2508.0,5.0,856.0,0.003971405877680699,0.6666666666666666,0.007895775759968417,-0.012033168838506513,0.0,0.0,0.0,0.0027696595771356347
302,6.0,2517.0,1.0,855.0,0.0023781212841854932,0.8571428571428571,0.004743083003952569,0.011573137131105006,0.0,0.0,0.0,0.0033743435493184077
303,5.0,2640.0,3.0,731.0,0.001890359168241966,0.625,0.003769317753486619,-0.01863948022600187,0.0,0.0,0.0,0.003304890936067562
304,0.0,6.0,19.0,3354.0,0.0,0.0,0.0,-0.0031715723017573887,0.0,0.0,0.0,0.004694649781470097
305,9.0,3109.0,0.0,262.0,0.0028864656831302116,1.0,0.005756315957787016,0.014978022156638206,0.0,0.0,0.0,0.00304716265447758
306,10.0,2663.0,2.0,704.0,0.0037411148522259632,0.8333333333333334,0.007448789571694599,0.006207215258878346,0.0,0.0,0.0,0.003366954689499321
307,10.0,3092.0,1.0,277.0,0.003223726627981947,0.9090909090909091,0.0064246707356247984,-0.0018012157214199668,0.26666666666666666,0.45,0.09090909090909091,0.0028981183684583796
308,8.0,3087.0,0.0,284.0,0.002584814216478191,1.0,0.00515630035449565,0.014756877107830687,0.0,0.25,0.0,0.0031973704482469167
309,15.0,2892.0,6.0,466.0,0.005159958720330237,0.7142857142857143,0.010245901639344262,-0.03331195180328861,0.0,0.0,0.0,0.003848089126988234
310,0.0,12.0,13.0,3354.0,0.0,0.0,0.0,-0.0037100835094472724,0.0,0.0,0.0,0.004777435708681136
311,12.0,3103.0,1.0,263.0,0.0038523274478330658,0.9230769230769231,0.0076726342710997444,0.00027939340383598886,0.0,0.15,0.0,0.0030484512269364755
312,8.0,3126.0,0.0,246.0,0.0025526483726866626,1.0,0.005092297899427116,0.013646436793291406,0.0,0.0,0.0,0.003121960652261485
313,11.0,3144.0,0.0,224.0,0.003486529318541997,1.0,0.0069488313329121925,0.015227711091335359,0.0,0.0,0.0,0.0033461594056669666
314,13.0,3117.0,0.0,249.0,0.004153354632587859,1.0,0.008272351256761056,0.017528393937631358,0.0,0.0,0.0,0.003196103874785596
315,11.0,3122.0,1.0,245.0,0.0035110118097669966,0.9166666666666666,0.0069952305246422895,-0.0024197357604105506,0.0,0.0,0.0,0.003348143013195464
316,8.0,3087.0,1.0,284.0,0.002584814216478191,0.8888888888888888,0.005154639175257733,-0.004982005711388985,0.0,0.0,0.0,0.003046911541843097
317,9.0,3106.0,0.0,265.0,0.0028892455858747996,1.0,0.005761843790012804,0.015070782074584219,0.0,0.0,0.0,0.0030477228423506915
318,0.0,82.0,19.0,3279.0,0.0,0.0,0.0,-0.011855616562073814,0.0,0.0,0.0,0.006427323483514042
319,0.0,81.0,10.0,3288.0,0.0,0.0,0.0,-0.008538206974015633,0.0,0.0,0.0,0.005990589946695905
320,1.0,278.0,12.0,3089.0,0.0035842293906810036,0.07692307692307693,0.0068493150684931494,-0.0012692604104217176,0.0,0.0,0.0,0.005709059899128834
321,1.0,75.0,28.0,3276.0,0.013157894736842105,0.034482758620689655,0.019047619047619046,0.0075282545171907805,0.0,0.0,0.0,0.004549730830359296
322,0.0,73.0,21.0,3286.0,0.0,0.0,0.0,-0.011747595332831472,0.0,0.0,0.0,0.007138254881484566
323,2.0,93.0,22.0,3262.0,0.021052631578947368,0.08333333333333333,0.03361344537815126,0.028253277121844327,0.0,0.05,0.041666666666666664,0.0068455190350119295
324,1.0,71.0,15.0,3292.0,0.013888888888888888,0.0625,0.022727272727272724,0.019674941347871386,0.0,0.0,0.0,0.007980911183910365
325,0.0,88.0,18.0,3273.0,0.0,0.0,0.0,-0.011966837432325827,0.0,0.0,0.0,0.007890689740694581
326,3.0,109.0,24.0,3243.0,0.026785714285714284,0.1111111111111111,0.04316546762589928,0.03908727038820934,0.0,0.0,0.0,0.007065803042390555
327,2.0,74.0,26.0,3277.0,0.02631578947368421,0.07142857142857142,0.038461538461538464,0.030168497302809474,0.0,0.05,0.03571428571428571,0.00704261974696921
328,2.0,72.0,20.0,3285.0,0.02702702702702703,0.09090909090909091,0.04166666666666667,0.03817058028290681,0.0,0.05,0.045454545454545456,0.007325067983982526
329,1.0,83.0,22.0,3273.0,0.011904761904761904,0.043478260869565216,0.018691588785046728,0.009899796891950937,0.0,0.0,0.0,0.007510825471989074
330,1.0,76.0,20.0,3282.0,0.012987012987012988,0.047619047619047616,0.020408163265306124,0.013158973543369229,0.0,0.0,0.0,0.007819785003080797
331,6.0,1534.0,5.0,1834.0,0.003896103896103896,0.5454545454545454,0.007736943907156673,0.01029276332200177,0.0,0.0,0.0,0.003938030647184663
332,6.0,1609.0,6.0,1758.0,0.0037151702786377707,0.5,0.007375537799631223,0.002635055603239525,0.0,0.0,0.0,0.0038544828001773057
333,2.0,89.0,19.0,3270.0,0.02197802197802198,0.09523809523809523,0.03571428571428572,0.0333722049389773,0.0,0.05,0.047619047619047616,0.007537953153901146
334,2.0,131.0,21.0,3226.0,0.015037593984962405,0.08695652173913043,0.025641025641025637,0.02026807635249148,0.0,0.0,0.0,0.007456662692769341
335,7.0,3107.0,1.0,265.0,0.00224791265253693,0.875,0.004484304932735426,-0.008375590390826575,0.0,0.0,0.0,0.003121386947092458
336,9.0,3107.0,1.0,262.0,0.002888318356867779,0.9,0.005758157389635317,-0.0045076969758312425,0.0,0.0,0.0,0.003645882445243327
337,20.0,2988.0,1.0,370.0,0.006648936170212766,0.9523809523809523,0.013205678441729944,0.015727498039951708,0.0,0.0,0.0,0.004107778718578272
338,20.0,2979.0,0.0,380.0,0.006668889629876626,1.0,0.01324942033786022,0.027467147603733783,0.0,0.0,0.0,0.003817501803037007
339,14.0,2963.0,0.0,402.0,0.0047027208599261005,1.0,0.009361417586091608,0.023702551167637424,0.0,0.0,0.0,0.004268734150652876
340,16.0,3131.0,0.0,232.0,0.005084207181442644,1.0,0.010116977552956057,0.018728033548324877,0.0,0.0,0.0,0.0031997105086686664
341,8.0,3096.0,1.0,274.0,0.002577319587628866,0.8888888888888888,0.005139736588499839,-0.005618301250102368,0.0,0.0,0.0,0.0037253581448242136
342,10.0,3146.0,0.0,223.0,0.0031685678073510772,1.0,0.006317119393556538,0.014482162916992608,0.0,0.0,0.0,0.0036491114051094503
343,15.0,2994.0,1.0,369.0,0.004985044865403789,0.9375,0.009917355371900827,0.010381719344831649,0.0,0.0,0.0,0.004108402808883945
344,20.0,2973.0,0.0,386.0,0.006682258603407952,1.0,0.01327580484566877,0.02771087822373686,0.0,0.0,0.0,0.003806004614229082
345,11.0,2970.0,0.0,398.0,0.0036900369003690036,1.0,0.007352941176470588,0.02088194026995348,0.0,0.0,0.0,0.004858328975442206
346,13.0,2977.0,0.0,389.0,0.004347826086956522,1.0,0.008658008658008658,0.022415778516662037,0.0,0.0,0.0,0.004329479147018215
347,10.0,3136.0,0.0,233.0,0.003178639542275906,1.0,0.0063371356147021544,0.014826822754856942,0.0,0.0,0.0,0.003624190171000018
348,10.0,3003.0,1.0,365.0,0.003318951211417192,0.9090909090909091,0.006613756613756613,0.0032009713580576802,0.0,0.0,0.0,0.004861818382993657
349,11.0,2996.0,1.0,371.0,0.0036581310276022614,0.9166666666666666,0.007287181185823121,0.005103632248657455,0.0,0.0,0.0,0.004402908930749228
350,10.0,3087.0,0.0,282.0,0.0032289312237649337,1.0,0.006437077566784679,0.016440061808438402,0.0,0.0,0.0,0.00364622573399809
351,19.0,2967.0,0.0,393.0,0.006363027461486939,1.0,0.01264559068219634,0.027280890051704774,0.0,0.0,0.0,0.003878637654120707
352,16.0,2972.0,1.0,390.0,0.00535475234270415,0.9411764705882353,0.010648918469217969,0.01264678272555609,0.0,0.0,0.0,0.0040326233807765665
353,13.0,2961.0,0.0,405.0,0.004371217215870881,1.0,0.008704385671242048,0.02293356918345868,0.0,0.0,0.0,0.005154133190361993
354,11.0,3143.0,0.0,225.0,0.0034876347495244133,1.0,0.006951026856240126,0.015264082888858515,0.0,0.0,0.0,0.003576600944157964
